"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Results",15,37,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131029; 1000; 000; 389485; PQN; 20131101; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; NA; 3300; NA",1735,FALSE
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131029; 1000; 000; 389485; PQN; NA; NA",1736,FALSE
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","402824; 2EFR20001201311201100000; 4166.66666666667; Aphanocapsa sp.; 2500; Planktothrix sp.; 1250",1737,FALSE
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131120; 1100; 000; 402824; PQN; Lugols; Romine; NA; NNDP",1738,FALSE
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Results",15,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131120; 1100; 000; 402824; PQN; 20131125; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 2500; NA",1739,FALSE
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131120; 1100; 000; 402824; PQN; NA; NA",1740,FALSE
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","407804; 2EFR20001201312041000; 41,317; Anabaena sp.; 20816.6666666667; Planktothrix sp.; 20500",1741,FALSE
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131204; 1000; 000; 407804; PQN; Lugols; Romine; NA; NNDP",1742,FALSE
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Results",15,19,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131204; 1000; 000; 407804; PQN; 20131207; NA; CT; 5; Deb Nieuwenhuis; Anabaena sp.; NA; 20816.6666666667; NA",1743,FALSE
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131204; 1000; 000; 407804; PQN; NA; NA",1744,FALSE
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Summary",7,6,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","418849; 2EFR20001201401141100000; 3,000.0; Aphanocapsa sp.; 3000; NA; NA",1745,FALSE
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Details",10,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20140114; 1100; 000; 418849; PQN; Lugols; Romine; NA; NNDP",1746,FALSE
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Results",15,11,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20140114; 1100; 000; 418849; PQN; 20140117; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 3000; NA",1747,FALSE
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Scores",8,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20140114; 1100; 000; 418849; PQN; NA; NA",1748,FALSE
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Total Algae",20,32,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 60050; #/ml; 1796; NA; NA; ; NA; NA; NA; NA; 290606400; 0; ; ",1749,FALSE
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Plankton Biomass",20,27,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 00570; ml/l; 0; NA; NA; ; NA; NA; NA; NA; 290606400; 0; ; ",1750,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840477",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1751,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840478",8,16,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1752,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840479",8,20,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1753,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840480",8,18,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1754,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840481",8,21,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1755,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840482",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1756,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840483",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1757,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840484",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1758,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840485",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1759,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840486",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1760,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840487",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1761,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840488",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1762,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840489",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1763,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840490",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1764,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840491",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1765,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840492",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1766,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840493",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1767,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840494",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1768,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840495",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1769,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840496",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1770,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"Taxa List",10,306,"Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV.KY3; TV.OH4","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1771,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"KY (BHR - NRR)",45,601,"Col1; Tolerance2; Col3; BHR; Col5; Col6; Col7; BRR; Col9; Col10; Col11; CRR; Col13; Col14; NRR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44; Col45","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1772,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"KY (CFK - TAR)",44,627,"Col1; Tolerance2; Col3; CFK; Col5; Col6; Col7; GRR; Col9; Col10; Col11; RRR; Col13; Col14; TAR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1773,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"IN (BVR - HTR)",30,575,"Col1; Tolerance2; Col3; BVR; Col5; Col6; CHL; Col8; CMR; Col10; HTR; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1774,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"IN (MNR - SRR)",30,575,"Col1; Tolerance2; Col3; MNR; Col5; Col6; MSR; Col8; PRR; Col10; SRR; Col12; TV...TNI; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1775,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"OH (CBR - WFR)",42,589,"Col1; Tolerance2; Col3; CBR; Col5; Col6; CCK; Col8; Col9; Col10; EFR; Col12; Col13; Col14; WFR; Col16; TV...TNI; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1776,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"Taxa List",10,328,"Col1; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10","Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV-KY3; TV-OH4",1777,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"KY (BHR - NRR)",137,658,"Col1; Tolerance2; Col3; BHR; Col5; Col6; Col7; BRR; Col9; Col10; Col11; CRR; Col13; Col14; NRR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44; Col45; Col46; Col47; Col48; Col49; Col50; Col51; Col52; Col53; Col54; Col55; Col56; Col57; Col58; Col59; Col60; Col61; Col62; Col63; Col64; Col65; Col66; Col67; Col68; Col69; Col70; Col71; Col72; Col73; Col74; Col75; Col76; Col77; Col78; Col79; Col80; Col81; Col82; Col83; Col84; Col85; Col86; Col87; Col88; Col89; Col90; Col91; Col92; Col93; Col94; Col95; Col96; Col97; Col98; Col99; Col100; Col101; Col102; Col103; Col104; Col105; Col106; Col107; Col108; Col109; Col110; Col111; Col112; Col113; Col114; Col115; Col116; Col117; Col118; Col119; Col120; Col121; Col122; Col123; Col124; Col125; Col126; Col127; Col128; Col129; Col130; Col131; Col132; Col133; Col134; Col135; Col136; Col137","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1778,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"KY (CFK - TAR)",44,665,"Col1; Tolerance2; Col3; CFK; Col5; Col6; Col7; GRR; Col9; Col10; Col11; RRR; Col13; Col14; TAR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1779,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"IN (BVR - HTR)",27,611,"Col1; Tolerance2; Col3; BVR; Col5; CHL; Col7; CMR; Col9; HTR; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27","TAXA1; KY; OH; 10000; 10005; 10000; 10003; 10000; 10003; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1780,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"IN (MNR - SRR)",27,633,"Col1; Tolerance2; Col3; MNR; Col5; MSR; Col7; PRR; Col9; SRR; Col11; TV...TNI; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27","TAXA1; KY; OH; 10000; 15001; 10000; 10004; 10000; 10004; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1781,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"OH (CBR - WFR)",42,644,"Col1; Tolerance2; Col3; CBR; Col5; Col6; CCK; Col8; Col9; Col10; EFR; Col12; Col13; Col14; WFR; Col16; TV...TNI; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42","TAXA1; KY; OH; 10000; 10002; 11001; 10000; 10005; 11003; 15003; 10000; 10002; 11204; 11205; 10000; 10002; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1782,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sample Scores",8,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2MSR20001; 20100708; 0800; 000; 118415; PQN; NA; NA",1783,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sample Details",10,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2MSR20001; 20100708; 0800; 000; 118415; PQN; NA; NA; WSKM; NA",1784,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sample Results",19,793,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2MSR20001; 20100708; 0800; 000; 118415; PQN; 20140304; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena; 1.  Rajaniemi, P. J. Komarek, R. Willame, P. Hrouzek, K. Kastovska, L. Hoffmann and K. Sivonen. 2005. Taxonomic consequences from the combined molecular and phenotype evaluation of selected Anabaena and Aphanizomenon strains.  Algological Studies 117, Arch.  Hydrobiol. Suppl. 159:371-391; 2.  Rajaniemi, Pirjo, Pavel Hrouzek,  Klara Kastovska, Raphael Willame, Anne Rantala, Lucien Hoffmann, Jirı Komarek, and Kaarina Sivonen. 2005. Phylogenetic and morphological evaluation of the genera Anabaena, Aphanizomenon, Trichormus and Nostoc (Nostocales, Cyanobacteria). International Journal of Systematic and Evolutionary Microbiology 55:11–26. 3. Komarek, Jiri and Jaroslava K o m á r k o v á.  2006. Diversity of Aphanizomenon-like cyanobacteria. Czech Phycology, Olomouc,6: 1-32. 4. Komarek, J. and E. Zapomelova. 2007. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 1. part: coiled types.  Fottea, Olomouc, 7 (1):1-31. 5.  Komarek, J. and E. Zapomelova. 2008. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 2. part: straight types.  Fottea, Olomouc, 8 (1):1-14. ; 401509.433962264; 1.04302477183833; 268.082573106329; 107637682.183069; 2.15302019291781",1785,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sheet2",0,0,"","",1786,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sheet3",0,0,"","",1787,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840497",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1788,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840498",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1789,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840499",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1790,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840500",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1791,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840501",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1792,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840502",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1793,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840503",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1794,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840504",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1795,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840505",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1796,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840506",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1797,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840507",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1798,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840508",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1799,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840509",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1800,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840510",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1801,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840511",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1802,FALSE
