"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"1988DataFilesNJSdownload/nrr20022880613005.xls","nrr20022880613005.xls",29696,"nrr20022880613005.xls",577,577,NA,NA
"2014PhytoDataFilesNJSdownload/NRR20140721QH.xlsx","NRR20140721QH.xlsx",14604,"NRR20140721QH.xlsx",578,578,NA,NA
"2014PhytoDataFilesNJSdownload/NRR20140805FC.xlsx","NRR20140805FC.xlsx",19430,"NRR20140805FC.xlsx",579,579,NA,NA
"2014PhytoDataFilesNJSdownload/NRR20140806QC CV.xlsx","NRR20140806QC CV.xlsx",12597,"NRR20140806QC CV.xlsx",580,580,NA,NA
"2014PhytoDataFilesNJSdownload/NRR20140822QH.xlsx","NRR20140822QH.xlsx",15507,"NRR20140822QH.xlsx",581,581,NA,NA
"2014PhytoDataFilesNJSdownload/NRR20140909QH.xlsx","NRR20140909QH.xlsx",14698,"NRR20140909QH.xlsx",582,582,NA,NA
"2014PhytoDataFilesNJSdownload/NRR20141027QH.xlsx","NRR20141027QH.xlsx",14847,"NRR20141027QH.xlsx",583,583,NA,NA
"1988DataFilesNJSdownload/OR7@76.58880816000.xls","OR7@76.58880816000.xls",49152,"OR7@76.58880816000.xls",584,584,NA,NA
"Drew data/h/Phyto 2006.xls","Phyto 2006.xls",1707520,"Phyto 2006.xls",585,585,NA,NA
"Drew data/h/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO-02.xls",586,586,NA,NA
"Drew data/h/Phyto1998.xls","Phyto1998.xls",5385728,"Phyto1998.xls",587,587,NA,NA
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"PHYTO94.xls",588,588,NA,NA
"Drew data/h/phytodata2005.xls","phytodata2005.xls",1716224,"phytodata2005.xls",589,589,NA,NA
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Phytoplankton 2006.xls",590,590,NA,NA
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Phytoplankton 2007.xls",591,591,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",592,592,NA,NA
"Drew data/j/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",82964,"Phytoplankton 2011 BRR EFR.xlsx",595,593,NA,NA
"Drew data/s/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Phytoplankton 2011 BRR EFR.xlsx",596,594,NA,NA
"jade042414/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",72470,"Phytoplankton 2011 BRR EFR.xlsx",594,595,NA,NA
"Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",71918,"Phytoplankton 2011 BRR EFR.xlsx",593,596,NA,NA
"jade042414/Phytoplankton 2011 EFR 01.xlsx","Phytoplankton 2011 EFR 01.xlsx",89796,"Phytoplankton 2011 EFR 01.xlsx",597,597,NA,NA
"jade042414/Phytoplankton 2011 EFR 02.xlsx","Phytoplankton 2011 EFR 02.xlsx",64912,"Phytoplankton 2011 EFR 02.xlsx",598,598,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",29069,"Phytoplankton 2011 EFR.xlsx",600,599,NA,NA
"Drew data/j/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",102743,"Phytoplankton 2011 EFR.xlsx",599,600,NA,NA
"Drew data/j/Phytoplankton 201108 EFR.xlsx","Phytoplankton 201108 EFR.xlsx",126058,"Phytoplankton 201108 EFR.xlsx",601,601,NA,NA
"2012PhytoDataFiles/Phytoplankton 2012 CCK SRR.xls","Phytoplankton 2012 CCK SRR.xls",127488,"Phytoplankton 2012 CCK SRR.xls",602,602,NA,NA
"2012PhytoDataFiles/Phytoplankton 2012 EFR BRR GRR SRR.xlsx","Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",603,603,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",78819,"Phytoplankton 2012 EFR.xlsx",605,604,NA,NA
"Drew data/s/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",88257,"Phytoplankton 2012 EFR.xlsx",606,605,NA,NA
"Phytoplankton 2012 EFR.xlsx","Phytoplankton 2012 EFR.xlsx",78739,"Phytoplankton 2012 EFR.xlsx",604,606,NA,NA
"2012PhytoDataFiles/Phytoplankton 2012 MSR CCK.xlsx","Phytoplankton 2012 MSR CCK.xlsx",58600,"Phytoplankton 2012 MSR CCK.xlsx",607,607,NA,NA
"jade042414/Phytoplankton 2012 MSR CCK.xlsx","Phytoplankton 2012 MSR CCK.xlsx",64720,"Phytoplankton 2012 MSR CCK.xlsx",608,608,NA,NA
"2012PhytoDataFiles/Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",611,609,NA,NA
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",609,610,NA,NA
"Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88833,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",610,611,NA,NA
"2012PhytoDataFiles/Phytoplankton 2012 SRR PRR WFR.xlsx","Phytoplankton 2012 SRR PRR WFR.xlsx",139447,"Phytoplankton 2012 SRR PRR WFR.xlsx",612,612,NA,NA
"2012PhytoDataFiles/Phytoplankton 201204 EFR.xlsx","Phytoplankton 201204 EFR.xlsx",88257,"Phytoplankton 201204 EFR.xlsx",613,613,NA,NA
"2012PhytoDataFiles/Phytoplankton 201205 EFR.xlsx","Phytoplankton 201205 EFR.xlsx",73170,"Phytoplankton 201205 EFR.xlsx",614,614,NA,NA
"Drew data/k/Phytoy92.xls","Phytoy92.xls",81920,"Phytoy92.xls",615,615,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/PRR - Phytoplankton Results.xls","PRR - Phytoplankton Results.xls",122368,"PRR - Phytoplankton Results.xls",616,616,NA,NA
"CTL.2009.data/PRR jun-oct09 840717-840731.xls","PRR jun-oct09 840717-840731.xls",282112,"PRR jun-oct09 840717-840731.xls",617,617,NA,NA
"2014PhytoDataFilesNJSdownload/PRR20140827FC.xlsx","PRR20140827FC.xlsx",19208,"PRR20140827FC.xlsx",618,618,NA,NA
"2014PhytoDataFilesNJSdownload/PRR20140827QC CV.xlsx","PRR20140827QC CV.xlsx",12594,"PRR20140827QC CV.xlsx",619,619,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/RRR - Phytoplankton Results.xls","RRR - Phytoplankton Results.xls",98304,"RRR - Phytoplankton Results.xls",620,620,NA,NA
"CTL.2011.data/RRR jun-jul11 111479-111498.xls","RRR jun-jul11 111479-111498.xls",256000,"RRR jun-jul11 111479-111498.xls",621,621,NA,NA
"CTL.2011.data/RRR jun11 111708-111736.xls","RRR jun11 111708-111736.xls",297472,"RRR jun11 111708-111736.xls",622,622,NA,NA
"CTL.2009.data/RRR SRR jun-jul09 840537-840556.xls","RRR SRR jun-jul09 840537-840556.xls",254464,"RRR SRR jun-jul09 840537-840556.xls",623,623,NA,NA
"1988DataFilesNJSdownload/rrr20003880622000.xls","rrr20003880622000.xls",27648,"rrr20003880622000.xls",624,624,NA,NA
"1988DataFilesNJSdownload/rrr20003880622005.xls","rrr20003880622005.xls",27648,"rrr20003880622005.xls",625,625,NA,NA
"1988DataFilesNJSdownload/rrr20004880622000.xls","rrr20004880622000.xls",27648,"rrr20004880622000.xls",626,626,NA,NA
"1988DataFilesNJSdownload/rrr20004880622005.xls","rrr20004880622005.xls",27648,"rrr20004880622005.xls",627,627,NA,NA
"1988DataFilesNJSdownload/rrr20005880622000.xls","rrr20005880622000.xls",26624,"rrr20005880622000.xls",628,628,NA,NA
"1988DataFilesNJSdownload/rrr20005880622005.xls","rrr20005880622005.xls",26624,"rrr20005880622005.xls",629,629,NA,NA
"2014PhytoDataFilesNJSdownload/RRR20140902QC CV.xlsx","RRR20140902QC CV.xlsx",11590,"RRR20140902QC CV.xlsx",630,630,NA,NA
"2014PhytoDataFilesNJSdownload/RRR20140903FC.xlsx","RRR20140903FC.xlsx",19091,"RRR20140903FC.xlsx",631,631,NA,NA
"1988DataFilesNJSdownload/rrr21002880622.xls","rrr21002880622.xls",22528,"rrr21002880622.xls",632,632,NA,NA
"1988DataFilesNJSdownload/rrr21002880622000.xls","rrr21002880622000.xls",26624,"rrr21002880622000.xls",633,633,NA,NA
"1988DataFilesNJSdownload/rrr21002880622005.xls","rrr21002880622005.xls",26624,"rrr21002880622005.xls",634,634,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/SRR - Phytoplankton Results.xls","SRR - Phytoplankton Results.xls",182784,"SRR - Phytoplankton Results.xls",635,635,NA,NA
"CTL.2009.data/SRR aug09 840577-840596.xls","SRR aug09 840577-840596.xls",297472,"SRR aug09 840577-840596.xls",636,636,NA,NA
"CTL.2009.data/SRR jun-aug09 840557-840576.xls","SRR jun-aug09 840557-840576.xls",250880,"SRR jun-aug09 840557-840576.xls",637,637,NA,NA
"CTL.2010.data/SRR jun10 118453-118476 dasler.xlsx","SRR jun10 118453-118476 dasler.xlsx",97106,"SRR jun10 118453-118476 dasler.xlsx",638,638,NA,NA
"CTL.2010.data/SRR jun10 118477-118493 dasler.xlsx","SRR jun10 118477-118493 dasler.xlsx",95216,"SRR jun10 118477-118493 dasler.xlsx",639,639,NA,NA
"1988DataFilesNJSdownload/SRR20001880629000.xls","SRR20001880629000.xls",47616,"SRR20001880629000.xls",640,640,NA,NA
"1988DataFilesNJSdownload/SRR20001880629002.xls","SRR20001880629002.xls",47616,"SRR20001880629002.xls",641,641,NA,NA
"1988DataFilesNJSdownload/SRR20001880629005a.xls","SRR20001880629005a.xls",47616,"SRR20001880629005a.xls",642,642,NA,NA
"1988DataFilesNJSdownload/SRR20001880629005b.xls","SRR20001880629005b.xls",47616,"SRR20001880629005b.xls",643,643,NA,NA
"1988DataFilesNJSdownload/SRR20001880629010.xls","SRR20001880629010.xls",47616,"SRR20001880629010.xls",644,644,NA,NA
"1988DataFilesNJSdownload/SRR20001880629020.xls","SRR20001880629020.xls",47616,"SRR20001880629020.xls",645,645,NA,NA
"2014PhytoDataFilesNJSdownload/SRR20140922QC CV.xlsx","SRR20140922QC CV.xlsx",12604,"SRR20140922QC CV.xlsx",646,646,NA,NA
"2014PhytoDataFilesNJSdownload/SRR20140923FC.xlsx","SRR20140923FC.xlsx",17113,"SRR20140923FC.xlsx",647,647,NA,NA
"Drew data/v/STORET download 7-10-2013.xlsx","STORET download 7-10-2013.xlsx",14951536,"STORET download 7-10-2013.xlsx",648,648,NA,NA
"2014PhytoDataFilesNJSdownload/Summary_NJS.xlsx","Summary_NJS.xlsx",13883,"Summary_NJS.xlsx",649,649,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/TAR - Phytoplankton Results.xls","TAR - Phytoplankton Results.xls",140288,"TAR - Phytoplankton Results.xls",650,650,NA,NA
"CTL.2009.data/TAR BVR jun-sep09 840637-840656.xls","TAR BVR jun-sep09 840637-840656.xls",338944,"TAR BVR jun-sep09 840637-840656.xls",651,651,NA,NA
"CTL.2009.data/TAR jun0aug09 840617-840636.xls","TAR jun0aug09 840617-840636.xls",307200,"TAR jun0aug09 840617-840636.xls",652,652,NA,NA
"CTL.2009.data/TAR WFR jun-sep09 840597-840616.xls","TAR WFR jun-sep09 840597-840616.xls",244736,"TAR WFR jun-sep09 840597-840616.xls",653,653,NA,NA
"1988DataFilesNJSdownload/TAR20001880518000d.xls","TAR20001880518000d.xls",48128,"TAR20001880518000d.xls",654,654,NA,NA
"1988DataFilesNJSdownload/TAR20001880518002.xls","TAR20001880518002.xls",47616,"TAR20001880518002.xls",655,655,NA,NA
"1988DataFilesNJSdownload/TAR20001880518005.xls","TAR20001880518005.xls",48128,"TAR20001880518005.xls",656,656,NA,NA
"1988DataFilesNJSdownload/TAR20001880907010.xls","TAR20001880907010.xls",47616,"TAR20001880907010.xls",657,657,NA,NA
"1988DataFilesNJSdownload/TAR20003880518000.xls","TAR20003880518000.xls",47104,"TAR20003880518000.xls",658,658,NA,NA
"1988DataFilesNJSdownload/TAR20003880518005.xls","TAR20003880518005.xls",47104,"TAR20003880518005.xls",659,659,NA,NA
"1988DataFilesNJSdownload/TAR20003880614000.xls","TAR20003880614000.xls",46592,"TAR20003880614000.xls",660,660,NA,NA
"1988DataFilesNJSdownload/TAR20003880907020.xls","TAR20003880907020.xls",47104,"TAR20003880907020.xls",661,661,NA,NA
"1988DataFilesNJSdownload/TAR20006880726005.xls","TAR20006880726005.xls",32768,"TAR20006880726005.xls",662,662,NA,NA
"2014PhytoDataFilesNJSdownload/TAR20140703QH.xlsx","TAR20140703QH.xlsx",22303,"TAR20140703QH.xlsx",663,663,NA,NA
"2014PhytoDataFilesNJSdownload/TAR20140728FC.xlsx","TAR20140728FC.xlsx",19195,"TAR20140728FC.xlsx",664,664,NA,NA
"2014PhytoDataFilesNJSdownload/TAR20140728QC CV.xlsx","TAR20140728QC CV.xlsx",12569,"TAR20140728QC CV.xlsx",665,665,NA,NA
"2014PhytoDataFilesNJSdownload/TAR20140801QH.xlsx","TAR20140801QH.xlsx",15574,"TAR20140801QH.xlsx",666,666,NA,NA
"2014PhytoDataFilesNJSdownload/TAR20141021QH.xlsx","TAR20141021QH.xlsx",15501,"TAR20141021QH.xlsx",667,667,NA,NA
"2014PhytoDataFilesNJSdownload/TAR20180918QH.xlsx","TAR20180918QH.xlsx",15433,"TAR20180918QH.xlsx",668,668,NA,NA
"Thomason_DASLER/Thomason_DASLER_phyto_1987-2003.xlsx","Thomason_DASLER_phyto_1987-2003.xlsx",13565816,"Thomason_DASLER_phyto_1987-2003.xlsx",669,669,NA,NA
"Thomason_DASLER/Thomason_DASLER_phyto_2004-2015_CORRECTED_9.1.2016.xlsx","Thomason_DASLER_phyto_2004-2015_CORRECTED_9.1.2016.xlsx",13593456,"Thomason_DASLER_phyto_2004-2015_CORRECTED_9.1.2016.xlsx",670,670,NA,NA
"Thomason_DASLER/Thomason_DASLER_phyto_2004-2015.xlsx","Thomason_DASLER_phyto_2004-2015.xlsx",13574498,"Thomason_DASLER_phyto_2004-2015.xlsx",671,671,NA,NA
"Thomason_DASLER/Thomason_DASLER_phyto_subset_duplicate_examples.xlsx","Thomason_DASLER_phyto_subset_duplicate_examples.xlsx",44445,"Thomason_DASLER_phyto_subset_duplicate_examples.xlsx",672,672,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/WFR - Phytoplankton Results.xls","WFR - Phytoplankton Results.xls",68608,"WFR - Phytoplankton Results.xls",673,673,NA,NA
"2014PhytoDataFilesNJSdownload/WFR20140716FC.xlsx","WFR20140716FC.xlsx",16605,"WFR20140716FC.xlsx",674,674,NA,NA
"2014PhytoDataFilesNJSdownload/WFR20140717QC CV.xlsx","WFR20140717QC CV.xlsx",12490,"WFR20140717QC CV.xlsx",675,675,NA,NA
"2014PhytoDataFilesNJSdownload/WFR20140814FC.xlsx","WFR20140814FC.xlsx",14884,"WFR20140814FC.xlsx",676,676,NA,NA
"2014PhytoDataFilesNJSdownload/WFR20140814QC CV.xlsx","WFR20140814QC CV.xlsx",12567,"WFR20140814QC CV.xlsx",677,677,NA,NA
"2014PhytoDataFilesNJSdownload/WFR20140915FC.xlsx","WFR20140915FC.xlsx",15654,"WFR20140915FC.xlsx",678,678,NA,NA
"2014PhytoDataFilesNJSdownload/WFR20140916QC CV.xlsx","WFR20140916QC CV.xlsx",12668,"WFR20140916QC CV.xlsx",679,679,NA,NA
"Drew data/j/WQ Sampling Status 2012.xlsx","WQ Sampling Status 2012.xlsx",89047,"WQ Sampling Status 2012.xlsx",680,680,NA,NA
