"file","size","sheet","ncol","nrow","sheetNames","firstRow"
"HAB 2EFR20131120.xlsx",23617,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","402824; 2EFR20001201311201100000; 4166.66666666667; Aphanocapsa sp.; 2500; Planktothrix sp.; 1250"
"HAB 2EFR20131120.xlsx",23617,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131120; 1100; 000; 402824; PQN; Lugols; Romine; NA; NNDP"
"HAB 2EFR20131120.xlsx",23617,"Sample Results",15,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131120; 1100; 000; 402824; PQN; 20131125; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 2500; NA"
"HAB 2EFR20131120.xlsx",23617,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131120; 1100; 000; 402824; PQN; NA; NA"
"HAB 2EFR20131204.xlsx",23626,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","407804; 2EFR20001201312041000; 41,317; Anabaena sp.; 20816.6666666667; Planktothrix sp.; 20500"
"HAB 2EFR20131204.xlsx",23626,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131204; 1000; 000; 407804; PQN; Lugols; Romine; NA; NNDP"
"HAB 2EFR20131204.xlsx",23626,"Sample Results",15,19,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131204; 1000; 000; 407804; PQN; 20131207; NA; CT; 5; Deb Nieuwenhuis; Anabaena sp.; NA; 20816.6666666667; NA"
"HAB 2EFR20131204.xlsx",23626,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131204; 1000; 000; 407804; PQN; NA; NA"
"Harsha Phyto Data pre-1993.xlsx",14784,"Total Algae",20,32,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 60050; #/ml; 1796; NA; NA; ; NA; NA; NA; NA; 290606400; 0; ; "
"Harsha Phyto Data pre-1993.xlsx",14784,"Plankton Biomass",20,27,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 00570; ml/l; 0; NA; NA; ; NA; NA; NA; NA; 290606400; 0; ; "
"Jade Copy of 2001 Data.xls",2058240,"Taxa List",10,306,"Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV.KY3; TV.OH4","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2001 Data.xls",2058240,"KY (BHR - NRR)",45,601,"Col1; Tolerance2; Col3; BHR; Col5; Col6; Col7; BRR; Col9; Col10; Col11; CRR; Col13; Col14; NRR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44; Col45","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2001 Data.xls",2058240,"KY (CFK - TAR)",44,627,"Col1; Tolerance2; Col3; CFK; Col5; Col6; Col7; GRR; Col9; Col10; Col11; RRR; Col13; Col14; TAR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2001 Data.xls",2058240,"IN (BVR - HTR)",30,575,"Col1; Tolerance2; Col3; BVR; Col5; Col6; CHL; Col8; CMR; Col10; HTR; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2001 Data.xls",2058240,"IN (MNR - SRR)",30,575,"Col1; Tolerance2; Col3; MNR; Col5; Col6; MSR; Col8; PRR; Col10; SRR; Col12; TV...TNI; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2001 Data.xls",2058240,"OH (CBR - WFR)",42,589,"Col1; Tolerance2; Col3; CBR; Col5; Col6; CCK; Col8; Col9; Col10; EFR; Col12; Col13; Col14; WFR; Col16; TV...TNI; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2002 Data.xls",2227712,"Taxa List",10,328,"Col1; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10","Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV-KY3; TV-OH4"
"Jade Copy of 2002 Data.xls",2227712,"KY (BHR - NRR)",137,658,"Col1; Tolerance2; Col3; BHR; Col5; Col6; Col7; BRR; Col9; Col10; Col11; CRR; Col13; Col14; NRR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44; Col45; Col46; Col47; Col48; Col49; Col50; Col51; Col52; Col53; Col54; Col55; Col56; Col57; Col58; Col59; Col60; Col61; Col62; Col63; Col64; Col65; Col66; Col67; Col68; Col69; Col70; Col71; Col72; Col73; Col74; Col75; Col76; Col77; Col78; Col79; Col80; Col81; Col82; Col83; Col84; Col85; Col86; Col87; Col88; Col89; Col90; Col91; Col92; Col93; Col94; Col95; Col96; Col97; Col98; Col99; Col100; Col101; Col102; Col103; Col104; Col105; Col106; Col107; Col108; Col109; Col110; Col111; Col112; Col113; Col114; Col115; Col116; Col117; Col118; Col119; Col120; Col121; Col122; Col123; Col124; Col125; Col126; Col127; Col128; Col129; Col130; Col131; Col132; Col133; Col134; Col135; Col136; Col137","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2002 Data.xls",2227712,"KY (CFK - TAR)",44,665,"Col1; Tolerance2; Col3; CFK; Col5; Col6; Col7; GRR; Col9; Col10; Col11; RRR; Col13; Col14; TAR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2002 Data.xls",2227712,"IN (BVR - HTR)",27,611,"Col1; Tolerance2; Col3; BVR; Col5; CHL; Col7; CMR; Col9; HTR; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27","TAXA1; KY; OH; 10000; 10005; 10000; 10003; 10000; 10003; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2002 Data.xls",2227712,"IN (MNR - SRR)",27,633,"Col1; Tolerance2; Col3; MNR; Col5; MSR; Col7; PRR; Col9; SRR; Col11; TV...TNI; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27","TAXA1; KY; OH; 10000; 15001; 10000; 10004; 10000; 10004; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Jade Copy of 2002 Data.xls",2227712,"OH (CBR - WFR)",42,644,"Col1; Tolerance2; Col3; CBR; Col5; Col6; CCK; Col8; Col9; Col10; EFR; Col12; Col13; Col14; WFR; Col16; TV...TNI; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42","TAXA1; KY; OH; 10000; 10002; 11001; 10000; 10005; 11003; 15003; 10000; 10002; 11204; 11205; 10000; 10002; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phyto 2006.xls",1707520,"2006ad",8,12974,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 20; 1149638400; 0'; Cyclotella ocellata; 823200; 90552000"
"PHYTO-02.xls",3801600,"PHYTO",8,29111,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 112767; 1027555200; 0'; Synedra nana; 7109; 1421849"
"Phyto1998.xls",5385728,"phyto98",8,18680,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","BHR; 20001; 115064; 901584000; comb; Cryptomonas erosa; 15379.8411122145; 6228835.65044687"
"PHYTO94.xls",4064768,"Sheet1",16,15760,"SPS_; TAXA; COUNT; ENTRY_NUMB; STATION; SAMPLE_I_D; DATE; DEPTH; DIATOMS; ORIG_VOL_; SAMPLE_VOL; CONC__VOL_; TRANSECTS; LAKE; AREA_OF_TR; BIOVOLUME","; Cryptomonas small; 42; 1278; 20003; 95383; 4/13/1994; 5'; ; 1000; 110; 1; 3; MNR; 5.25; "
"PHYTO94.xls",4064768,"Sheet2",0,0,"",""
"PHYTO94.xls",4064768,"Sheet3",0,0,"",""
"phytodata2005.xls",1716224,"2005",8,13023,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 10000; 118716; 1110931200; 0'; Gomphonema parvulum; 20394; 10298871"
"Phytoplankton 2006.xls",2199040,"Green River Basin",10,60,"BRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BRR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"Upper Wabash",10,40,"HTR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; HTR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"Middle Wabash",10,60,"CHL.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CHL.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"Miami River Basin",10,80,"BVR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BVR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"Upper Ky.",10,60,"BHR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BHR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"RRR",13,1350,"RRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","RRR; 20004; 76; 1152144000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 16980.19802; 91693069.306931; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"GRR",13,992,"GRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","GRR; 21001; 401; 1152230400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 14589.473684; 78783157.894737; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"BRR",13,812,"BRR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BRR; 20001; 34; 1150243200; 0'; Achnanthes catenata; Bacillariophyta; 568615.384615; 47763692.307692; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"NRR",13,905,"NRR; X20003; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","NRR; 20022; 252; 1151884800; 0'; Achnanthes catenata; Bacillariophyta; 21947.194719; 1843564.356436; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"HTR",13,358,"HTR; X20001; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","HTR; 20001; 482; 1154995200; 0'; Cyclostephanos dubius; Bacillariophyta; 265702.614379; 120894689.542484; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"MSR",13,555,"MSR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MSR; 20001A; 700; 1159315200; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 9934.640523; 53647058.823529; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"SRR",13,740,"SRR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","SRR; 20001; 443; 1154995200; 0'; Achnanthes catenata; Bacillariophyta; 60800; 5107200; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"CHL",13,461,"CHL; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CHL; 20002; 334; 1154390400; 0'; Achnanthes catenata; Bacillariophyta; 127524.752475; 10712079.207921; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"CMR",13,331,"CMR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CMR; 20002; 479; 1154390400; 0'; Achnanthes #1; Bacillariophyta; 210951.456311; 8859961.165049; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"MNR",13,665,"MNR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MNR; 20001; 308; 1154476800; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 10128.465179; 54693711.967546; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"PRR",13,572,"PRR; X20003; Col3; Col4; X0.; Achnanthes..1; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","PRR; 20001; 261; 1151280000; 0'; Achnanthes catenata; Bacillariophyta; 304026.40264; 25538217.821782; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"BVR",13,332,"BVR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BVR; 20001; 96; 1151625600; 0'; Asterionella formosa; Bacillariophyta; 57062.706271; 29044917.491749; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"CCK",13,341,"CCK; X20007; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CCK; 20001A; 623; 1156809600; 0'; Achnanthes catenata; Bacillariophyta; 45280.528053; 3803564.356436; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"CBR",13,307,"CBR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CBR; 20001; 141; 1150761600; 0'; Achnanthes catenata; Bacillariophyta; 362352.941176; 30437647.058824; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"EFR",13,480,"EFR; X20001B; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","EFR; 20001; 256; 1150934400; 0'; Cyclostephanos dubius; Bacillariophyta; 471578.947368; 214568421.052632; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"WFR",13,508,"WFR; X20001; Col3; Col4; X0.; Centric..small; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","WFR; 20001; 234; 1153180800; 0'; Centric, small; Bacillariophyta; 438872.810358; 4388728.10358; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"BHR",13,509,"BHR; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BHR; 20059; 29; 1149638400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 102335.483871; 552611612.903226; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"CFK",13,880,"CFK; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CFK; 20011; 176; 1149552000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 1664.215686; 8986764.705882; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"CRR",13,800,"CRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CRR; 20001A; 751; 1158192000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 2363.171355; 12761125.319693; NA; NA; NA; NA"
"Phytoplankton 2006.xls",2199040,"TAR",13,497,"TAR; X20001; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","TAR; 20003; 5; 1149465600; 0'; Cyclostephanos dubius; Bacillariophyta; 2510049.019608; 1142072303.92156; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"Middle Wabash ",10,60,"CHL.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CHL.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"Miami River Basin ",10,81,"BVR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BVR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"Upper Ky. Basin ",10,60,"CFK.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CFK.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"Green River Basin",10,60,"BRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BRR.BV.","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"Upper Wabash",10,40,"SRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; SRR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"PRR",13,205,"PRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","PRR; 20001B; 255; 1186012800; 0'; Achnanthes catenata; Bacillariophyta; 104313.72549; 8762352.941176; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"MNR",13,283,"MNR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MNR; 20001A; 211; 1185926400; 0'; Cyclotella ocellata; Bacillariophyta; 36470.588235; 4011764.705882; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"CHL",13,148,"CHL; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CHL; 20001B; 241; 1185840000; 0'; Achnanthes catenata; Bacillariophyta; 1232000; 103488000; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"CMR",13,199,"CMR; X20001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CMR; 20001; 235; 1185840000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 57452.830189; 310245283.018868; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"CCK",13,110,"CCK; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CCK; 20001B; 199; 1185235200; 0'; Achnanthes catenata; Bacillariophyta; 415384.615385; 34892307.692308; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"CBR",13,145,"CBR; X20003; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CBR; 20001A; 189; 1185235200; 0'; Cyclotella ocellata; Bacillariophyta; 264335.664336; 29076923.076923; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"BVR",13,196,"BVR; X20004; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BVR; 20004; 92; 1182384000; 0'; Cyclotella meneghinia; Bacillariophyta; 28040.638607; 13459506.531205; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"EFR",13,394,"EFR; X21001; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","EFR; 20001A; 96; 1182297600; 0'; Cyclostephanos dubius; Bacillariophyta; 117266.324005; 53356177.422425; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"WFR",13,175,"WFR; X20001A; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","WFR; 20001B; 184; 1185494400; 0'; Cyclostephanos dubius; Bacillariophyta; 3497334.348819; 1591287128.71287; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"CRR",13,313,"CRR; X20198; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CRR; 20198; 349; 1188172800; 0'; Achnanthes catenata; Bacillariophyta; 4038.461538; 339230.769231; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"CFK",13,809,"CFK; X21001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CFK; 20001A; 353; 1189555200; 0'; Cyclotella ocellata; Bacillariophyta; 1001411.764706; 110155294.117647; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"BHR",13,219,"BHR; X20001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BHR; 20005; 418; 1188950400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 41346.153846; 223269230.769231; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"TAR",13,379,"TAR; X21001; Col3; Col4; X0.; Centric..small; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","TAR; 21101; 329; 1187740800; 0'; Centric, small; Bacillariophyta; 199679.487179; 1996794.871795; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"RRR",13,416,"RRR; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","RRR; 20001A; 162; 1184716800; 0'; Achnanthes catenata; Bacillariophyta; 43022.372309; 3613879.273955; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"GRR",13,230,"GRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","GRR; 20001B; 112; 1184198400; 0'; Achnanthes catenata; Bacillariophyta; 2780.229479; 233539.276258; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"BRR",13,174,"BRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BRR; 20001B; 129; 1184025600; 0'; Achnanthes catenata; Bacillariophyta; 68867.313916; 5784854.368932; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"NRR",13,242,"NRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","NRR; 20001B; 146; 1184630400; 0'; Achnanthes catenata; Bacillariophyta; 2113.207547; 177509.433962; NA; NA; NA; NA"
