"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id"
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Summary",6,7,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR23001201306201255000; 255875; Microcystis sp.; 225775; Anabaena sp.; 16100",781
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130620; 1255; 0; 317533; PQN; Lugols; Linda Horner; NA; WSKM",782
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Sample Results",15,48,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130620; 1255; 0; 317533; PQN; 20130622; NA; CT; 5; Deb Nieuwenhuis; Microcystis sp.; 225775; NA; NA",783
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130620; 1255; 0; 317533; PQN; NA; NA",784
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","322964; 2EFR23001201307020855; 218392.857142857; Planktothrix sp.; 58350; Pseudanabaena sp.; 54450",785
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130702; 0855; 0; 322964; PQN; Lugols; Horner; NA; WSKM",786
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Sample Results",15,40,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130702; 0855; 0; 322964; PQN; 20130708; NA; CT; 5; Nieuwenhuis; Planktothrix sp.; 58350; NA; NA",787
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130702; 0855; 0; 322964; PQN; NA; NA",788
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","322964; 2EFR23001201307020855000; 218392.857142857; Planktothrix sp.; 58350; Pseudanabaena sp.; 54450",789
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130702; 0855; 0; 322964; PQN; Lugols; Horner; NA; WSKM",790
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Sample Results",15,40,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130702; 0855; 0; 322964; PQN; 20130708; NA; CT; 5; Nieuwenhuis; Planktothrix sp.; 58350; NA; NA",791
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130702; 0855; 0; 322964; PQN; NA; NA",792
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","328203; 2EFR20001201307170000000; 518266.666666667; Microcystis sp.; 236400; Planktolyngbya sp.; 60000",793
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130717; 1200; 0; 328203; PQN; Lugols; Horner; NA; WSKM",794
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Sample Results",15,63,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130717; 1200; 0; 328203; PQN; 20130721; NA; CT; 5; Deb Nieuwenhuis; Microcystis sp.; 236400; NA; NA",795
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130717; 1200; 0; 328203; PQN; NA; NA",796
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","335370; 2EFR20001201308050900000; 466397.142857143; Planktolyngbya sp.; 294140; Aphanocapsa sp.; 46000",797
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130805; 0900; 000; 335370; PQN; Lugols; Horner; NA; WSKM",798
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Sample Results",15,81,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130805; 0900; 000; 335370; PQN; 20130808; NA; CT; 5; Deb Nieuwenhuis; Planktolyngbya sp.; NA; 294140; NA",799
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130805; 0900; 000; 335370; PQN; NA; NA",800
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Summary",7,6,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","343197; 2EFR10000201308200900000; 147055.039929015; Pseudanabaena sp.; 64095.652173913; Planktolyngbya sp.; 35640",801
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Sample Details",10,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR10000; 20130820; 0900; 000; 343197; PQN; Lugols; Horner; NA; WSKM",802
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Sample Results",15,61,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR10000; 20130820; 0900; 000; 343197; PQN; 20130826; NA; CT; 5; Deb Nieuwenhuis; Pseudanabaena sp.; NA; 64095.652173913; NA",803
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Sample Scores",8,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR10000; 20130820; 0900; 000; 343197; PQN; NA; NA",804
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","325521; 2EFR20001201309030900000; 570014.005602241; Cylindrospermopsis raciborskii (straight morph); 240000; Cylindrospermopsis raciborskii (curved morph); 80672.268907563",805
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130903; 0900; 000; 325521; PQN; Lugols; Horner; NA; NNDP",806
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Sample Results",15,64,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130903; 0900; 000; 325521; PQN; 20130906; NA; CT; 5; Deb Nieuwenhuis; Cylindrospermopsis raciborskii (straight morph); NA; 240000; NA",807
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130903; 0900; 000; 325521; PQN; NA; NA",808
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","382318; 2EFR20001201310121000; 82750; Planktothrix sp.; 46150; Aphanocapsa sp.; 18000",809
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131012; 1000; 000; 382318; PQN; Lugols; Romine; NA; NNDP",810
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Sample Results",15,54,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131012; 1000; 000; 382318; PQN; 20131017; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; NA; 46150; NA",811
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131012; 1000; 000; 382318; PQN; NA; NA",812
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","389485; 2EFR20001201310291000000; 8695; Planktothrix sp.; 3300; Merismopedia sp.; 3200",813
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131029; 1000; 000; 389485; PQN; Lugols; Romine; NA; NNDP",814
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Results",15,37,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131029; 1000; 000; 389485; PQN; 20131101; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; NA; 3300; NA",815
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131029; 1000; 000; 389485; PQN; NA; NA",816
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","402824; 2EFR20001201311201100000; 4166.66666666667; Aphanocapsa sp.; 2500; Planktothrix sp.; 1250",817
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131120; 1100; 000; 402824; PQN; Lugols; Romine; NA; NNDP",818
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Results",15,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131120; 1100; 000; 402824; PQN; 20131125; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 2500; NA",819
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131120; 1100; 000; 402824; PQN; NA; NA",820
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","407804; 2EFR20001201312041000; 41,317; Anabaena sp.; 20816.6666666667; Planktothrix sp.; 20500",821
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131204; 1000; 000; 407804; PQN; Lugols; Romine; NA; NNDP",822
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Results",15,19,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131204; 1000; 000; 407804; PQN; 20131207; NA; CT; 5; Deb Nieuwenhuis; Anabaena sp.; NA; 20816.6666666667; NA",823
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131204; 1000; 000; 407804; PQN; NA; NA",824
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Summary",7,6,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","418849; 2EFR20001201401141100000; 3,000.0; Aphanocapsa sp.; 3000; NA; NA",825
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Details",10,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20140114; 1100; 000; 418849; PQN; Lugols; Romine; NA; NNDP",826
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Results",15,11,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20140114; 1100; 000; 418849; PQN; 20140117; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 3000; NA",827
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Scores",8,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20140114; 1100; 000; 418849; PQN; NA; NA",828
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Total Algae",20,32,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 60050; #/ml; 1796; NA; NA; ; NA; NA; NA; NA; 290606400; 0; ; ",829
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Plankton Biomass",20,27,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 00570; ml/l; 0; NA; NA; ; NA; NA; NA; NA; 290606400; 0; ; ",830
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"Taxa List",10,306,"Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV.KY3; TV.OH4","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",831
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"KY (BHR - NRR)",45,601,"Col1; Tolerance2; Col3; BHR; Col5; Col6; Col7; BRR; Col9; Col10; Col11; CRR; Col13; Col14; NRR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44; Col45","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",832
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"KY (CFK - TAR)",44,627,"Col1; Tolerance2; Col3; CFK; Col5; Col6; Col7; GRR; Col9; Col10; Col11; RRR; Col13; Col14; TAR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",833
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"IN (BVR - HTR)",30,575,"Col1; Tolerance2; Col3; BVR; Col5; Col6; CHL; Col8; CMR; Col10; HTR; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",834
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"IN (MNR - SRR)",30,575,"Col1; Tolerance2; Col3; MNR; Col5; Col6; MSR; Col8; PRR; Col10; SRR; Col12; TV...TNI; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",835
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"OH (CBR - WFR)",42,589,"Col1; Tolerance2; Col3; CBR; Col5; Col6; CCK; Col8; Col9; Col10; EFR; Col12; Col13; Col14; WFR; Col16; TV...TNI; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",836
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"Taxa List",10,328,"Col1; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10","Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV-KY3; TV-OH4",837
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"KY (BHR - NRR)",137,658,"Col1; Tolerance2; Col3; BHR; Col5; Col6; Col7; BRR; Col9; Col10; Col11; CRR; Col13; Col14; NRR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44; Col45; Col46; Col47; Col48; Col49; Col50; Col51; Col52; Col53; Col54; Col55; Col56; Col57; Col58; Col59; Col60; Col61; Col62; Col63; Col64; Col65; Col66; Col67; Col68; Col69; Col70; Col71; Col72; Col73; Col74; Col75; Col76; Col77; Col78; Col79; Col80; Col81; Col82; Col83; Col84; Col85; Col86; Col87; Col88; Col89; Col90; Col91; Col92; Col93; Col94; Col95; Col96; Col97; Col98; Col99; Col100; Col101; Col102; Col103; Col104; Col105; Col106; Col107; Col108; Col109; Col110; Col111; Col112; Col113; Col114; Col115; Col116; Col117; Col118; Col119; Col120; Col121; Col122; Col123; Col124; Col125; Col126; Col127; Col128; Col129; Col130; Col131; Col132; Col133; Col134; Col135; Col136; Col137","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",838
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"KY (CFK - TAR)",44,665,"Col1; Tolerance2; Col3; CFK; Col5; Col6; Col7; GRR; Col9; Col10; Col11; RRR; Col13; Col14; TAR; Col16; Col17; TV...TNI; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42; Col43; Col44","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",839
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"IN (BVR - HTR)",27,611,"Col1; Tolerance2; Col3; BVR; Col5; CHL; Col7; CMR; Col9; HTR; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27","TAXA1; KY; OH; 10000; 10005; 10000; 10003; 10000; 10003; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",840
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"IN (MNR - SRR)",27,633,"Col1; Tolerance2; Col3; MNR; Col5; MSR; Col7; PRR; Col9; SRR; Col11; TV...TNI; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27","TAXA1; KY; OH; 10000; 15001; 10000; 10004; 10000; 10004; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",841
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"OH (CBR - WFR)",42,644,"Col1; Tolerance2; Col3; CBR; Col5; Col6; CCK; Col8; Col9; Col10; EFR; Col12; Col13; Col14; WFR; Col16; TV...TNI; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31; Col32; Col33; Col34; Col35; Col36; Col37; Col38; Col39; Col40; Col41; Col42","TAXA1; KY; OH; 10000; 10002; 11001; 10000; 10005; 11003; 15003; 10000; 10002; 11204; 11205; 10000; 10002; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",842
"Drew data/h/Phyto 2006.xls","Phyto 2006.xls",1707520,"2006ad",8,12974,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 20; 1149638400; 0'; Cyclotella ocellata; 823200; 90552000",843
"Drew data/h/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO",8,29111,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 112767; 1027555200; 0'; Synedra nana; 7109; 1421849",844
"Drew data/h/Phyto1998.xls","Phyto1998.xls",5385728,"phyto98",8,18680,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","BHR; 20001; 115064; 901584000; comb; Cryptomonas erosa; 15379.8411122145; 6228835.65044687",845
