"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet20",20,15,"Sample; Sample Description; Matrix; Sampled; Date Received; Analyte; Result; UNITS; Reporting Limit; LOD; LOQ; Percent_Solids; Dilution; Qualifiers; Extraction Date; Analysis Date; Method; PARLABEL; Sample_Type; Qualifiers_Analysis","595752; 2EFR20001-000; SURFACE WATER; 1219190400; 1219708800; Chlorophyll a; 18.9; mg/m3; 0; N/A; N/A; NA; 1; NA; NA; 1219968000; SM10200H.2APHA; NA; NA; NA",2734,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet21",10,127,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 51401; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",2735,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet22",10,127,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20010514; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",2736,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet23",10,177,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR11205; 20010629; 1000; 0; 20.7; 4.9; 483; 7.2; 21; NA",2737,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet24",10,158,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",2738,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet25",10,158,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",2739,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet26",10,131,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20010830; 1400; 0; 22; 8.5; 261; 7.8; NA; NA",2740,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet27",10,118,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20020531; 1200; 0; 16; 10.4; 194; 8; 22.6; NA",2741,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet28",10,195,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20020622; 800; 0; 21; 7.2; 212; 7.5; 13.7; NA",2742,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet29",10,124,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20020730; 1800; 0; 23; 6.7; 212; 8; 15.7; NA",2743,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet30",10,105,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20020827; 900; 0; 21.1; 9; 146; 7.2; 8.5; NA",2744,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet31",10,122,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 030501; 1900; 0; 12.8; 8.6; 294; 7.9; 5.6; NA",2745,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet32",10,122,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20030605; 1200; 0; 20.2; 8.4; 246; 7.8; 12.7; NA",2746,FALSE
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Sheet33",10,84,"Station; Date; Time; Depth; Temp Celsius; D.O. (mg/L); SP Cond (UMHO/cm); pH; Turbidity (NTU); Secchi (Inches)","2EFR10000; 20030814; 900; 0; 24.5; 7.1; 253; 8.4; 7; NA",2747,FALSE
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Total Algae",20,32,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 60050; #/ml; 1796; NA; NA; NA; NA; NA; NA; NA; 290606400; 0; NA; NA",2748,FALSE
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Plankton Biomass",20,27,"Loc_ID; Sample_Num; Lab_ID; Prep_Mthd; Test_Mthd; Lab_SNum; Storet_Num; Units; Value; MDL; RL; Tag_Num; Pre_Recov; Post_Recov; Dilution; Lab_Anlz; Date_Entered; Revision; Val_Qual; Analyte","2EFR20001; 197805240830032.0; FIELD; *; *; 197805240830032.0; 00570; ml/l; 0; NA; NA; NA; NA; NA; NA; NA; 290606400; 0; NA; NA",2749,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/HTR - Phytoplankton Results.xls","HTR - Phytoplankton Results.xls",53760,"HTR Final",7,254,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2HTR20001200808050800000; Chlorophyta; Coccoid Green #5; 282635.294118; Cell/L; 17523388.235294; um3/L",2750,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840477",8,21,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840477.000000","NA; NA; NA; NA; NA; NA; NA; NA",2751,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840478",8,18,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840478.000000","NA; NA; NA; NA; NA; NA; NA; NA",2752,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840479",8,22,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840479.000000","NA; NA; NA; NA; NA; NA; NA; NA",2753,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840480",8,20,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840480.000000","NA; NA; NA; NA; NA; NA; NA; NA",2754,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840481",8,21,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840481.000000","NA; NA; NA; NA; NA; NA; NA; NA",2755,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840482",8,49,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840482.000000","NA; NA; NA; NA; NA; NA; NA; NA",2756,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840483",8,50,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840483.000000","NA; NA; NA; NA; NA; NA; NA; NA",2757,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840484",8,54,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840484.000000","NA; NA; NA; NA; NA; NA; NA; NA",2758,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840485",8,49,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840485.000000","NA; NA; NA; NA; NA; NA; NA; NA",2759,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840486",8,36,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840486.000000","NA; NA; NA; NA; NA; NA; NA; NA",2760,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840487",8,43,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840487.000000","NA; NA; NA; NA; NA; NA; NA; NA",2761,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840488",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840488.000000","NA; NA; NA; NA; NA; NA; NA; NA",2762,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840489",8,51,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840489.000000","NA; NA; NA; NA; NA; NA; NA; NA",2763,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840490",8,53,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840490.000000","NA; NA; NA; NA; NA; NA; NA; NA",2764,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840491",8,41,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840491.000000","NA; NA; NA; NA; NA; NA; NA; NA",2765,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840492",8,38,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840492.000000","NA; NA; NA; NA; NA; NA; NA; NA",2766,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840493",8,42,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840493.000000","NA; NA; NA; NA; NA; NA; NA; NA",2767,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840494",8,53,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840494.000000","NA; NA; NA; NA; NA; NA; NA; NA",2768,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840495",8,35,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840495.000000","NA; NA; NA; NA; NA; NA; NA; NA",2769,FALSE
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"840496",8,34,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840496.000000","NA; NA; NA; NA; NA; NA; NA; NA",2770,FALSE
"2014PhytoDataFilesNJSdownload/HTR20140924FC.xlsx","HTR20140924FC.xlsx",14025,"2CMR20140904",19,119,"Location; Date (YYMMDD); Time (HHMM); Dep100 (feet); Temp (øC); LDO (mg/l); SpCond (umho/cm); pH (Units); Turb. (NTU); LDO% (Sat); Max Depth (ft); Secchi Disk (In.); Water Surface Elevation (ft); Discharge or Flow (cfs); Sample Notes; Sample Source; Imported; ; ","2HTR10000; 20140924; 1300; 0; 18.8; 9.58; 529; 8.63; 32.6; NA; 0; NA; 748.8; 396.3; NA; 1; X; X; X",2771,FALSE
"2014PhytoDataFilesNJSdownload/HTR20140924QC CV.xlsx","HTR20140924QC CV.xlsx",12681,"107118",18,35,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Import","2HTR20001201409241245020; 20140924; 1245; NA; Total Dissolved Solids; 70295; 330; mg/L; NA; 10; 40; *; SM10200H2; 1; CT; 502081; 10/09/2014; NA",2772,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"Taxa List",10,307,"NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV-KY3; TV-OH4",2773,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"KY (BHR - NRR)",45,614,"NA; Tolerance2; NA; BHR; ; ; ; BRR; ; ; ; CRR; ; ; NRR; ; ; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2774,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"KY (CFK - TAR)",44,880,"NA; Tolerance2; NA; CFK; ; ; ; GRR; ; ; ; RRR; ; ; TAR; ; ; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2775,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"IN (BVR - HTR)",30,575,"NA; Tolerance2; NA; BVR; ; ; CHL; NA; CMR; NA; HTR; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2776,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"IN (MNR - SRR)",29,575,"NA; Tolerance2; NA; MNR; ; ; MSR; PRR; NA; SRR; NA; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2777,FALSE
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"OH (CBR - WFR)",42,2467,"NA; Tolerance2; NA; CBR; ; ; CCK; ; ; ; EFR; ; ; ; WFR; NA; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2778,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"Taxa List",10,328,"; ; ; ; ; ; ; ; ; ","Phylum; Class; Order; Family; Genus; species; FFG1; REF2; TV-KY3; TV-OH4",2779,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"KY (BHR - NRR)",136,665,"NA; Tolerance2; NA; BHR; ; ; ; BRR; ; ; ; CRR; ; ; NRR; ; ; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2780,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"KY (CFK - TAR)",44,916,"NA; Tolerance2; NA; CFK; ; ; ; GRR; ; ; ; RRR; ; ; TAR; ; ; TV * TNI; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2781,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"IN (BVR - HTR)",27,886,"NA; Tolerance2; NA; BVR; NA; CHL; NA; CMR; NA; HTR; ; ; ; ; ; ; ; ; ; NA; NA; NA; NA; NA; NA; NA; NA","TAXA1; KY; OH; 10000; 10005; 10000; 10003; 10000; 10003; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2782,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"IN (MNR - SRR)",27,633,"NA; Tolerance2; NA; MNR; NA; MSR; NA; PRR; NA; SRR; NA; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","TAXA1; KY; OH; 10000; 15001; 10000; 10004; 10000; 10004; 10000; 10004; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2783,FALSE
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"OH (CBR - WFR)",42,2522,"NA; Tolerance2; NA; CBR; ; ; CCK; ; ; ; EFR; ; ; ; WFR; NA; TV * TNI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","TAXA1; KY; OH; 10000; 10002; 11001; 10000; 10005; 11003; 15003; 10000; 10002; 11204; 11205; 10000; 10002; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",2784,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/MNR - Phytoplankton Results.xls","MNR - Phytoplankton Results.xls",97280,"MNR Final",7,592,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2MNR20001200807080800000; Chrysophyta; Chrysochromulina parva; 80325; Cell/L; 3373650; um3/L",2785,FALSE
"2014PhytoDataFilesNJSdownload/MNR20140825FC.xlsx","MNR20140825FC.xlsx",21625,"2MNR20140825",19,136,"Location; Date (YYMMDD); Time (HHMM); Dep100 (feet); Temp (øC); LDO (mg/l); SpCond (umho/cm); pH (Units); Turb. (NTU); LDO% (Sat); Max Depth (ft); Secchi Disk (In.); Water Surface Elevation (ft); Discharge or Flow (cfs); Sample Notes; Sample Source; Imported; ; ","2MNR10000; 20140826; 1000; 0; 23.6; 8.41; 139; 7.94; 10.1; NA; 0; NA; 537.8; 55.8; NA; 1; X; X; X",2786,FALSE
"2014PhytoDataFilesNJSdownload/MNR20140826QC CV.xlsx","MNR20140826QC CV.xlsx",12552,"106414",18,34,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Import","2MNR20001201408260745040; 20140826; 0745; NA; Total Suspended Solids; 150; 13; mg/L; NA; 5.0; 5.0; *; SM10200H2; 1.00; CT; 491871; 08/28/2014; NA",2787,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/MSR - Phytoplankton Results.xls","MSR - Phytoplankton Results.xls",84480,"MSR Final",7,481,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2MSR20001200808111900000; Cryptophyta; Rhodomonas minuta; 226844.919786; Cell/L; 55123315.508021; um3/L",2788,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sample Scores",8,38,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2MSR20001; 20100708; 0800; 000; 118415; PQN; NA; NA",2789,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sample Details",10,38,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Collected By; Disposition; Collection Method; Preparation Method","2MSR20001; 20100708; 0800; 000; 118415; PQN; NA; NA; WSKM; NA",2790,FALSE
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"Sample Results",19,793,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/liter; Relative (%) abundance; Mean Biovolume (µm3); Total biovolume (µm3/L); Relative (%) biovolume","2MSR20001; 20100708; 0800; 000; 118415; PQN; 20140304; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena; 1.  Rajaniemi, P. J. Komarek, R. Willame, P. Hrouzek, K. Kastovska, L. Hoffmann and K. Sivonen. 2005. Taxonomic consequences from the combined molecular and phenotype evaluation of selected Anabaena and Aphanizomenon strains.  Algological Studies 117, Arch.  Hydrobiol. Suppl. 159:371-391; 2.  Rajaniemi, Pirjo, Pavel Hrouzek,  Klara Kastovska, Raphael Willame, Anne Rantala, Lucien Hoffmann, Jirı Komarek, and Kaarina Sivonen. 2005. Phylogenetic and morphological evaluation of the genera Anabaena, Aphanizomenon, Trichormus and Nostoc (Nostocales, Cyanobacteria). International Journal of Systematic and Evolutionary Microbiology 55:11–26. 3. Komarek, Jiri and Jaroslava K o m á r k o v á.  2006. Diversity of Aphanizomenon-like cyanobacteria. Czech Phycology, Olomouc,6: 1-32. 4. Komarek, J. and E. Zapomelova. 2007. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 1. part: coiled types.  Fottea, Olomouc, 7 (1):1-31. 5.  Komarek, J. and E. Zapomelova. 2008. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 2. part: straight types.  Fottea, Olomouc, 8 (1):1-14. ; 401509.433962264; 1.04302477183833; 268.082573106329; 107637682.183069; 2.15302019291781",2791,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840497",8,26,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840497.000000","NA; NA; NA; NA; NA; NA; NA; NA",2792,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840498",8,34,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840498.000000","NA; NA; NA; NA; NA; NA; NA; NA",2793,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840499",8,41,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840499.000000","NA; NA; NA; NA; NA; NA; NA; NA",2794,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840500",8,44,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840500.000000","NA; NA; NA; NA; NA; NA; NA; NA",2795,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840501",8,49,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840501.000000","NA; NA; NA; NA; NA; NA; NA; NA",2796,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840502",8,44,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840502.000000","NA; NA; NA; NA; NA; NA; NA; NA",2797,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840503",8,37,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840503.000000","NA; NA; NA; NA; NA; NA; NA; NA",2798,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840504",8,62,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840504.000000","NA; NA; NA; NA; NA; NA; NA; NA",2799,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840505",8,37,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840505.000000","NA; NA; NA; NA; NA; NA; NA; NA",2800,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840506",8,51,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840506.000000","NA; NA; NA; NA; NA; NA; NA; NA",2801,FALSE
