"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"20005","20120612","1300","009",NA,"Total Dissolved Solids",NA,"190","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,666,"190","",NA,NA,190,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Dissolved Solids",NA,"190","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,673,"190","",NA,NA,190,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Suspended Solids",NA,"12","mg/L",NA,2,2,NA,NA,NA,NA,NA,NA,NA,11,"12","",NA,NA,12,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Suspended Solids",NA,"12","mg/L",NA,2,2,NA,NA,NA,NA,NA,NA,NA,666,"12","",NA,NA,12,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Suspended Solids",NA,"12","mg/L",NA,2,2,NA,NA,NA,NA,NA,NA,NA,673,"12","",NA,NA,12,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Hardness",NA,"110","mg/L",NA,0.067,0.41,NA,NA,NA,NA,NA,NA,NA,11,"110","",NA,NA,110,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Hardness",NA,"110","mg/L",NA,0.067,0.41,NA,NA,NA,NA,NA,NA,NA,666,"110","",NA,NA,110,"2EFR20005201206121300009"
"20005","20120612","1300","009",NA,"Total Hardness",NA,"110","mg/L",NA,0.067,0.41,NA,NA,NA,NA,NA,NA,NA,673,"110","",NA,NA,110,"2EFR20005201206121300009"
"20005","20120612","1300","010",NA,"Chlorophyll a",NA,"13","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,12,"13","",NA,NA,13,"2EFR20005201206121300010"
"20005","20120612","1300","010",NA,"Chlorophyll a",NA,"13","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,666,"13","",NA,NA,13,"2EFR20005201206121300010"
"20005","20120612","1300","010",NA,"Chlorophyll a",NA,"13","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,673,"13","",NA,NA,13,"2EFR20005201206121300010"
"20005","20120828","1100","000",NA,"Atrazine",NA,"2.4","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,260,"2.4","",NA,NA,2.4,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Alkalinity",NA,"90","mg/L",NA,9,30,NA,NA,NA,NA,NA,NA,NA,260,"90","",NA,NA,90,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Ammonia Nitrogen",NA,"<0.20","mg/L","U",0.03,0.2,NA,NA,NA,NA,NA,NA,NA,260,"<0.20","<",NA,NA,0.2,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Nitrogen Kjeldahl",NA,"<1.2","mg/L","U",0.3,1.2,NA,NA,NA,NA,NA,NA,NA,260,"<1.2","<",NA,NA,1.2,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Nitrate+Nitrite Nitrogen",NA,"<0.20","mg/L","U",0.06,0.2,NA,NA,NA,NA,NA,NA,NA,260,"<0.20","<",NA,NA,0.2,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Phosphorus",NA,"59","ug/L",NA,4,20,NA,NA,NA,NA,NA,NA,NA,260,"59","",NA,NA,59,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Sulfate",NA,"13","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,260,"13","",NA,NA,13,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Chloride",NA,"13","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,260,"13","",NA,NA,13,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Total Organic Carbon",NA,"5.9","mg/L",NA,0.5,3,NA,NA,NA,NA,NA,NA,NA,260,"5.9","",NA,NA,5.9,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Dissolved Organic Carbon",NA,"6.2","mg/L",NA,0.5,3,NA,NA,NA,NA,NA,NA,NA,260,"6.2","",NA,NA,6.2,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Chlorophyll a",NA,"24","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,260,"24","",NA,NA,24,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Solids, Total",NA,"160","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,260,"160","",NA,NA,160,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Total Dissolved Solids",NA,"140","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,260,"140","",NA,NA,140,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Total Suspended Solids",NA,"6.6","mg/L",NA,2,2,NA,NA,NA,NA,NA,NA,NA,260,"6.6","",NA,NA,6.6,"2EFR20005201208281100000"
"20005","20120828","1100","000",NA,"Total Hardness",NA,"100","mg/L",NA,0.067,0.41,NA,NA,NA,NA,NA,NA,NA,260,"100","",NA,NA,100,"2EFR20005201208281100000"
"20005","20120828","1100","005",NA,"Chlorophyll a",NA,"11","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,260,"11","",NA,NA,11,"2EFR20005201208281100005"
"20024","20110623","0800","000",NA,"Atrazine",NA,"1.9","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,543,"1.9","",NA,NA,1.9,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Atrazine",NA,"1.9","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,544,"1.9","",NA,NA,1.9,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Atrazine",NA,"1.9","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,613,"1.9","",NA,NA,1.9,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Alkalinity",NA,"84","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,543,"84","",NA,NA,84,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Alkalinity",NA,"84","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,544,"84","",NA,NA,84,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Alkalinity",NA,"84","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,613,"84","",NA,NA,84,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,543,"<0.10","<",NA,NA,0.1,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,544,"<0.10","<",NA,NA,0.1,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,613,"<0.10","<",NA,NA,0.1,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.94","mg/L",NA,0.28,1.2,NA,NA,NA,NA,NA,NA,NA,543,"0.94","",NA,NA,0.94,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.94","mg/L",NA,0.28,1.2,NA,NA,NA,NA,NA,NA,NA,544,"0.94","",NA,NA,0.94,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.94","mg/L",NA,0.28,1.2,NA,NA,NA,NA,NA,NA,NA,613,"0.94","",NA,NA,0.94,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Phosphorus",NA,"76","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,543,"76","",NA,NA,76,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Phosphorus",NA,"76","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,544,"76","",NA,NA,76,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Phosphorus",NA,"76","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,613,"76","",NA,NA,76,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,543,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,544,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,613,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.11","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,543,"0.11","",NA,NA,0.11,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.11","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,544,"0.11","",NA,NA,0.11,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.11","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,613,"0.11","",NA,NA,0.11,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Sulfate",NA,"11","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,543,"11","",NA,NA,11,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Sulfate",NA,"11","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,544,"11","",NA,NA,11,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Sulfate",NA,"11","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,613,"11","",NA,NA,11,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Chloride",NA,"9.1","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,543,"9.1","",NA,NA,9.1,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Chloride",NA,"9.1","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,544,"9.1","",NA,NA,9.1,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Chloride",NA,"9.1","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,613,"9.1","",NA,NA,9.1,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Dissolved Organic Carbon",NA,"7.8","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,543,"7.8","",NA,NA,7.8,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Dissolved Organic Carbon",NA,"7.8","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,544,"7.8","",NA,NA,7.8,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Dissolved Organic Carbon",NA,"7.8","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,613,"7.8","",NA,NA,7.8,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Organic Carbon",NA,"9","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,543,"9","",NA,NA,9,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Organic Carbon",NA,"9","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,544,"9","",NA,NA,9,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Organic Carbon",NA,"9","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,613,"9","",NA,NA,9,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Chlorophyll a",NA,"27","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,545,"27","",NA,NA,27,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Chlorophyll a",NA,"27","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,546,"27","",NA,NA,27,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Chlorophyll a",NA,"27","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,613,"27","",NA,NA,27,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Solids, Total",NA,"140","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,543,"140","",NA,NA,140,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Solids, Total",NA,"140","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,544,"140","",NA,NA,140,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Solids, Total",NA,"140","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,613,"140","",NA,NA,140,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Dissolved Solids",NA,"120","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,543,"120","",NA,NA,120,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Dissolved Solids",NA,"120","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,544,"120","",NA,NA,120,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Dissolved Solids",NA,"120","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,613,"120","",NA,NA,120,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Suspended Solids",NA,"7.7","mg/L",NA,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,543,"7.7","",NA,NA,7.7,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Suspended Solids",NA,"7.7","mg/L",NA,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,544,"7.7","",NA,NA,7.7,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Suspended Solids",NA,"7.7","mg/L",NA,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,613,"7.7","",NA,NA,7.7,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Hardness",NA,"92.5","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,543,"92.5","",NA,NA,92.5,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Hardness",NA,"92.5","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,544,"92.5","",NA,NA,92.5,"2EFR20024201106230800000"
"20024","20110623","0800","000",NA,"Total Hardness",NA,"92.5","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,613,"92.5","",NA,NA,92.5,"2EFR20024201106230800000"
"20024","20110623","0800","005",NA,"Chlorophyll a",NA,"33","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,545,"33","",NA,NA,33,"2EFR20024201106230800005"
"20024","20110623","0800","005",NA,"Chlorophyll a",NA,"33","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,546,"33","",NA,NA,33,"2EFR20024201106230800005"
"20024","20110623","0800","005",NA,"Chlorophyll a",NA,"33","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,613,"33","",NA,NA,33,"2EFR20024201106230800005"
"20024","20110623","0800","010",NA,"Chlorophyll a",NA,"22","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,545,"22","",NA,NA,22,"2EFR20024201106230800010"
"20024","20110623","0800","010",NA,"Chlorophyll a",NA,"22","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,546,"22","",NA,NA,22,"2EFR20024201106230800010"
"20024","20110623","0800","010",NA,"Chlorophyll a",NA,"22","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,613,"22","",NA,NA,22,"2EFR20024201106230800010"
"20024","20110623","0800","020",NA,"Atrazine",NA,"1.1","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,543,"1.1","",NA,NA,1.1,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Atrazine",NA,"1.1","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,544,"1.1","",NA,NA,1.1,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Atrazine",NA,"1.1","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,613,"1.1","",NA,NA,1.1,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Alkalinity",NA,"91","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,543,"91","",NA,NA,91,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Alkalinity",NA,"91","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,544,"91","",NA,NA,91,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Alkalinity",NA,"91","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,613,"91","",NA,NA,91,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Ammonia Nitrogen",NA,"0.094","mg/L",NA,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,543,"0.094","",NA,NA,0.094,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Ammonia Nitrogen",NA,"0.094","mg/L",NA,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,544,"0.094","",NA,NA,0.094,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Ammonia Nitrogen",NA,"0.094","mg/L",NA,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,613,"0.094","",NA,NA,0.094,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Nitrogen Kjeldahl",NA,"0.62","mg/L","J",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,543,"0.62","",NA,NA,0.62,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Nitrogen Kjeldahl",NA,"0.62","mg/L","J",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,544,"0.62","",NA,NA,0.62,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Nitrogen Kjeldahl",NA,"0.62","mg/L","J",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,613,"0.62","",NA,NA,0.62,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Phosphorus",NA,"93","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,543,"93","",NA,NA,93,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Phosphorus",NA,"93","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,544,"93","",NA,NA,93,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Phosphorus",NA,"93","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,613,"93","",NA,NA,93,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,543,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,544,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,613,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Nitrate + Nitrite Nitrogen",NA,"0.22","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,543,"0.22","",NA,NA,0.22,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Nitrate + Nitrite Nitrogen",NA,"0.22","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,544,"0.22","",NA,NA,0.22,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Nitrate + Nitrite Nitrogen",NA,"0.22","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,613,"0.22","",NA,NA,0.22,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Sulfate",NA,"12","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,543,"12","",NA,NA,12,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Sulfate",NA,"12","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,544,"12","",NA,NA,12,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Sulfate",NA,"12","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,613,"12","",NA,NA,12,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Chloride",NA,"9.6","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,543,"9.6","",NA,NA,9.6,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Chloride",NA,"9.6","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,544,"9.6","",NA,NA,9.6,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Chloride",NA,"9.6","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,613,"9.6","",NA,NA,9.6,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Dissolved Organic Carbon",NA,"7.7","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,543,"7.7","",NA,NA,7.7,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Dissolved Organic Carbon",NA,"7.7","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,544,"7.7","",NA,NA,7.7,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Dissolved Organic Carbon",NA,"7.7","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,613,"7.7","",NA,NA,7.7,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Organic Carbon",NA,"8.8","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,543,"8.8","",NA,NA,8.8,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Organic Carbon",NA,"8.8","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,544,"8.8","",NA,NA,8.8,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Organic Carbon",NA,"8.8","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,613,"8.8","",NA,NA,8.8,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Chlorophyll a",NA,"8.9","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,545,"8.9","",NA,NA,8.9,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Chlorophyll a",NA,"8.9","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,546,"8.9","",NA,NA,8.9,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Chlorophyll a",NA,"8.9","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,613,"8.9","",NA,NA,8.9,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Solids, Total",NA,"150","mg/L",NA,20,0,NA,NA,NA,NA,NA,NA,NA,543,"150","",NA,NA,150,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Solids, Total",NA,"150","mg/L",NA,20,0,NA,NA,NA,NA,NA,NA,NA,544,"150","",NA,NA,150,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Solids, Total",NA,"150","mg/L",NA,20,0,NA,NA,NA,NA,NA,NA,NA,613,"150","",NA,NA,150,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Dissolved Solids",NA,"120","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,543,"120","",NA,NA,120,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Dissolved Solids",NA,"120","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,544,"120","",NA,NA,120,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Dissolved Solids",NA,"120","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,613,"120","",NA,NA,120,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Suspended Solids",NA,"7.8","mg/L",NA,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,543,"7.8","",NA,NA,7.8,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Suspended Solids",NA,"7.8","mg/L",NA,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,544,"7.8","",NA,NA,7.8,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Suspended Solids",NA,"7.8","mg/L",NA,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,613,"7.8","",NA,NA,7.8,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Hardness",NA,"97.4","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,543,"97.4","",NA,NA,97.4,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Hardness",NA,"97.4","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,544,"97.4","",NA,NA,97.4,"2EFR20024201106230800020"
"20024","20110623","0800","020",NA,"Total Hardness",NA,"97.4","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,613,"97.4","",NA,NA,97.4,"2EFR20024201106230800020"
"20024","20110623","0800","040",NA,"Atrazine",NA,"3.3","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,543,"3.3","",NA,NA,3.3,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Atrazine",NA,"3.3","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,544,"3.3","",NA,NA,3.3,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Atrazine",NA,"3.3","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,613,"3.3","",NA,NA,3.3,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Alkalinity",NA,"86","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,543,"86","",NA,NA,86,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Alkalinity",NA,"86","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,544,"86","",NA,NA,86,"2EFR20024201106230800040"
