"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"20004"	"20110921"	"1000"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.1"	"mg/L"	NA	0.28	1.2	NA	NA	NA	NA	NA	NA	NA	1167	"1.1"	""	NA	NA	1.1	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.1"	"mg/L"	NA	0.28	1.2	NA	NA	NA	NA	NA	NA	NA	1169	"1.1"	""	NA	NA	1.1	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.1"	"mg/L"	NA	0.28	1.2	NA	NA	NA	NA	NA	NA	NA	1227	"1.1"	""	NA	NA	1.1	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Phosphorus"	NA	"75"	"ug/L"	NA	4	15	NA	NA	NA	NA	NA	NA	NA	1167	"75"	""	NA	NA	75	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Phosphorus"	NA	"75"	"ug/L"	NA	4	15	NA	NA	NA	NA	NA	NA	NA	1169	"75"	""	NA	NA	75	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Phosphorus"	NA	"75"	"ug/L"	NA	4	15	NA	NA	NA	NA	NA	NA	NA	1227	"75"	""	NA	NA	75	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1167	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1169	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1227	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Nitrate + Nitrite Nitrogen"	NA	"0.09"	"mg/L"	NA	0.019	0.14	NA	NA	NA	NA	NA	NA	NA	1167	"0.09"	""	NA	NA	0.09	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Nitrate + Nitrite Nitrogen"	NA	"0.09"	"mg/L"	NA	0.019	0.14	NA	NA	NA	NA	NA	NA	NA	1169	"0.09"	""	NA	NA	0.09	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Nitrate + Nitrite Nitrogen"	NA	"0.09"	"mg/L"	NA	0.019	0.14	NA	NA	NA	NA	NA	NA	NA	1227	"0.09"	""	NA	NA	0.09	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Sulfate"	NA	"10"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1167	"10"	""	NA	NA	10	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Sulfate"	NA	"10"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1169	"10"	""	NA	NA	10	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Sulfate"	NA	"10"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1227	"10"	""	NA	NA	10	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Chloride"	NA	"9.8"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1167	"9.8"	""	NA	NA	9.8	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Chloride"	NA	"9.8"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1169	"9.8"	""	NA	NA	9.8	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Chloride"	NA	"9.8"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1227	"9.8"	""	NA	NA	9.8	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Organic Carbon"	NA	"5.1"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1167	"5.1"	""	NA	NA	5.1	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Organic Carbon"	NA	"5.1"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1169	"5.1"	""	NA	NA	5.1	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Organic Carbon"	NA	"5.1"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1227	"5.1"	""	NA	NA	5.1	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Dissolved Organic Carbon"	NA	"5.2"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1167	"5.2"	""	NA	NA	5.2	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Dissolved Organic Carbon"	NA	"5.2"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1169	"5.2"	""	NA	NA	5.2	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Dissolved Organic Carbon"	NA	"5.2"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1227	"5.2"	""	NA	NA	5.2	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Microcystin"	NA	">0.4<5.0"	"ppb"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1167	">0.4<5.0"	">"	"<"	5	0.4	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Microcystin"	NA	">0.4<5.0"	"ppb"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1169	">0.4<5.0"	">"	"<"	5	0.4	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Microcystin"	NA	">0.4<5.0"	"ppb"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1227	">0.4<5.0"	">"	"<"	5	0.4	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Chlorophyll a"	NA	"43"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1168	"43"	""	NA	NA	43	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Chlorophyll a"	NA	"43"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1170	"43"	""	NA	NA	43	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Chlorophyll a"	NA	"43"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1227	"43"	""	NA	NA	43	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Solids, Total"	NA	"160"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1167	"160"	""	NA	NA	160	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Solids, Total"	NA	"160"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1169	"160"	""	NA	NA	160	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Solids, Total"	NA	"160"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1227	"160"	""	NA	NA	160	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Dissolved Solids"	NA	"150"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1167	"150"	""	NA	NA	150	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Dissolved Solids"	NA	"150"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1169	"150"	""	NA	NA	150	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Dissolved Solids"	NA	"150"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1227	"150"	""	NA	NA	150	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Suspended Solids"	NA	"16"	"mg/L"	NA	2	2	NA	NA	NA	NA	NA	NA	NA	1167	"16"	""	NA	NA	16	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Suspended Solids"	NA	"16"	"mg/L"	NA	2	2	NA	NA	NA	NA	NA	NA	NA	1169	"16"	""	NA	NA	16	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Suspended Solids"	NA	"16"	"mg/L"	NA	2	2	NA	NA	NA	NA	NA	NA	NA	1227	"16"	""	NA	NA	16	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Hardness"	NA	"100"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1167	"100"	""	NA	NA	100	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Hardness"	NA	"100"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1169	"100"	""	NA	NA	100	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"000"	NA	"Total Hardness"	NA	"100"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1227	"100"	""	NA	NA	100	"2EFR20004201109211000000"
"20004"	"20110921"	"1000"	"005"	NA	"Chlorophyll a"	NA	"38"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1168	"38"	""	NA	NA	38	"2EFR20004201109211000005"
"20004"	"20110921"	"1000"	"005"	NA	"Chlorophyll a"	NA	"38"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1170	"38"	""	NA	NA	38	"2EFR20004201109211000005"
"20004"	"20110921"	"1000"	"005"	NA	"Chlorophyll a"	NA	"38"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1227	"38"	""	NA	NA	38	"2EFR20004201109211000005"
"20004"	"20110921"	"1000"	"010"	NA	"Atrazine"	NA	"0.99"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	1167	"0.99"	""	NA	NA	0.99	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Atrazine"	NA	"0.99"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	1169	"0.99"	""	NA	NA	0.99	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Atrazine"	NA	"0.99"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	1227	"0.99"	""	NA	NA	0.99	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Alkalinity"	NA	"120"	"mg/L"	NA	7	30	NA	NA	NA	NA	NA	NA	NA	1167	"120"	""	NA	NA	120	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Alkalinity"	NA	"120"	"mg/L"	NA	7	30	NA	NA	NA	NA	NA	NA	NA	1169	"120"	""	NA	NA	120	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Alkalinity"	NA	"120"	"mg/L"	NA	7	30	NA	NA	NA	NA	NA	NA	NA	1227	"120"	""	NA	NA	120	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Ammonia Nitrogen"	NA	"0.075"	"mg/L"	NA	0.022	0.1	NA	NA	NA	NA	NA	NA	NA	1167	"0.075"	""	NA	NA	0.075	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Ammonia Nitrogen"	NA	"0.075"	"mg/L"	NA	0.022	0.1	NA	NA	NA	NA	NA	NA	NA	1169	"0.075"	""	NA	NA	0.075	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Ammonia Nitrogen"	NA	"0.075"	"mg/L"	NA	0.022	0.1	NA	NA	NA	NA	NA	NA	NA	1227	"0.075"	""	NA	NA	0.075	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Nitrogen Kjeldahl"	NA	"0.94"	"mg/L"	NA	0.28	1.2	NA	NA	NA	NA	NA	NA	NA	1167	"0.94"	""	NA	NA	0.94	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Nitrogen Kjeldahl"	NA	"0.94"	"mg/L"	NA	0.28	1.2	NA	NA	NA	NA	NA	NA	NA	1169	"0.94"	""	NA	NA	0.94	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Nitrogen Kjeldahl"	NA	"0.94"	"mg/L"	NA	0.28	1.2	NA	NA	NA	NA	NA	NA	NA	1227	"0.94"	""	NA	NA	0.94	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Phosphorus"	NA	"65"	"ug/L"	NA	4	15	NA	NA	NA	NA	NA	NA	NA	1167	"65"	""	NA	NA	65	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Phosphorus"	NA	"65"	"ug/L"	NA	4	15	NA	NA	NA	NA	NA	NA	NA	1169	"65"	""	NA	NA	65	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Phosphorus"	NA	"65"	"ug/L"	NA	4	15	NA	NA	NA	NA	NA	NA	NA	1227	"65"	""	NA	NA	65	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1167	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1169	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1227	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Nitrate + Nitrite Nitrogen"	NA	"0.13"	"mg/L"	NA	0.019	0.14	NA	NA	NA	NA	NA	NA	NA	1167	"0.13"	""	NA	NA	0.13	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Nitrate + Nitrite Nitrogen"	NA	"0.13"	"mg/L"	NA	0.019	0.14	NA	NA	NA	NA	NA	NA	NA	1169	"0.13"	""	NA	NA	0.13	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Nitrate + Nitrite Nitrogen"	NA	"0.13"	"mg/L"	NA	0.019	0.14	NA	NA	NA	NA	NA	NA	NA	1227	"0.13"	""	NA	NA	0.13	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Sulfate"	NA	"12"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1167	"12"	""	NA	NA	12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Sulfate"	NA	"12"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1169	"12"	""	NA	NA	12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Sulfate"	NA	"12"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1227	"12"	""	NA	NA	12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Chloride"	NA	"12"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1167	"12"	""	NA	NA	12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Chloride"	NA	"12"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1169	"12"	""	NA	NA	12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Chloride"	NA	"12"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1227	"12"	""	NA	NA	12	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Dissolved Organic Carbon"	NA	"4.6"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1167	"4.6"	""	NA	NA	4.6	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Dissolved Organic Carbon"	NA	"4.6"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1169	"4.6"	""	NA	NA	4.6	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Dissolved Organic Carbon"	NA	"4.6"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1227	"4.6"	""	NA	NA	4.6	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Organic Carbon"	NA	"4.8"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1167	"4.8"	""	NA	NA	4.8	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Organic Carbon"	NA	"4.8"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1169	"4.8"	""	NA	NA	4.8	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Organic Carbon"	NA	"4.8"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1227	"4.8"	""	NA	NA	4.8	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Microcystin"	NA	">0.4<5.0"	"ppb"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1167	">0.4<5.0"	">"	"<"	5	0.4	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Microcystin"	NA	">0.4<5.0"	"ppb"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1169	">0.4<5.0"	">"	"<"	5	0.4	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Microcystin"	NA	">0.4<5.0"	"ppb"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1227	">0.4<5.0"	">"	"<"	5	0.4	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Chlorophyll a"	NA	"26"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1168	"26"	""	NA	NA	26	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Chlorophyll a"	NA	"26"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1170	"26"	""	NA	NA	26	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Chlorophyll a"	NA	"26"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1227	"26"	""	NA	NA	26	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Solids, Total"	NA	"190"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1167	"190"	""	NA	NA	190	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Solids, Total"	NA	"190"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1169	"190"	""	NA	NA	190	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Solids, Total"	NA	"190"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1227	"190"	""	NA	NA	190	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Dissolved Solids"	NA	"150"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1167	"150"	""	NA	NA	150	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Dissolved Solids"	NA	"150"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1169	"150"	""	NA	NA	150	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Dissolved Solids"	NA	"150"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1227	"150"	""	NA	NA	150	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Suspended Solids"	NA	"17"	"mg/L"	NA	2.9	2.9	NA	NA	NA	NA	NA	NA	NA	1167	"17"	""	NA	NA	17	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Suspended Solids"	NA	"17"	"mg/L"	NA	2.9	2.9	NA	NA	NA	NA	NA	NA	NA	1169	"17"	""	NA	NA	17	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Suspended Solids"	NA	"17"	"mg/L"	NA	2.9	2.9	NA	NA	NA	NA	NA	NA	NA	1227	"17"	""	NA	NA	17	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1167	"110"	""	NA	NA	110	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1169	"110"	""	NA	NA	110	"2EFR20004201109211000010"
"20004"	"20110921"	"1000"	"010"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1227	"110"	""	NA	NA	110	"2EFR20004201109211000010"
"20004"	"20120524"	"1100"	"000"	NA	"Atrazine"	NA	"19"	"ppb"	NA	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	7	"19"	""	NA	NA	19	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Atrazine"	NA	"19"	"ppb"	NA	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	1268	"19"	""	NA	NA	19	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Atrazine"	NA	"19"	"ppb"	NA	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	1274	"19"	""	NA	NA	19	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Alkalinity"	NA	"84"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	7	"84"	""	NA	NA	84	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Alkalinity"	NA	"84"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	1268	"84"	""	NA	NA	84	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Alkalinity"	NA	"84"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	1274	"84"	""	NA	NA	84	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Ammonia Nitrogen"	NA	"0.095"	"mg/L"	"J"	0.04	0.2	NA	NA	NA	NA	NA	NA	NA	7	"0.095"	""	NA	NA	0.095	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Ammonia Nitrogen"	NA	"0.095"	"mg/L"	"J"	0.04	0.2	NA	NA	NA	NA	NA	NA	NA	1268	"0.095"	""	NA	NA	0.095	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Ammonia Nitrogen"	NA	"0.095"	"mg/L"	"J"	0.04	0.2	NA	NA	NA	NA	NA	NA	NA	1274	"0.095"	""	NA	NA	0.095	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.9"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	7	"1.9"	""	NA	NA	1.9	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.9"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	1268	"1.9"	""	NA	NA	1.9	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.9"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	1274	"1.9"	""	NA	NA	1.9	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"0.654"	"mg/L"	NA	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	7	"0.654"	""	NA	NA	0.654	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"0.654"	"mg/L"	NA	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1268	"0.654"	""	NA	NA	0.654	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"0.654"	"mg/L"	NA	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1274	"0.654"	""	NA	NA	0.654	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Phosphorus"	NA	"280"	"ug/L"	NA	8	40	NA	NA	NA	NA	NA	NA	NA	7	"280"	""	NA	NA	280	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Phosphorus"	NA	"280"	"ug/L"	NA	8	40	NA	NA	NA	NA	NA	NA	NA	1268	"280"	""	NA	NA	280	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Phosphorus"	NA	"280"	"ug/L"	NA	8	40	NA	NA	NA	NA	NA	NA	NA	1274	"280"	""	NA	NA	280	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Sulfate"	NA	"12"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	7	"12"	""	NA	NA	12	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Sulfate"	NA	"12"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1268	"12"	""	NA	NA	12	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Sulfate"	NA	"12"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1274	"12"	""	NA	NA	12	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Chloride"	NA	"12"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	7	"12"	""	NA	NA	12	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Chloride"	NA	"12"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1268	"12"	""	NA	NA	12	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Chloride"	NA	"12"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1274	"12"	""	NA	NA	12	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Organic Carbon"	NA	"4.4"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	7	"4.4"	""	NA	NA	4.4	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Organic Carbon"	NA	"4.4"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1268	"4.4"	""	NA	NA	4.4	"2EFR20004201205241100000"
