"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"10000","20110922","1400","000",NA,"Total Organic Carbon",NA,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.4","",NA,NA,5.4,"2EFR10000201109221400000"
"10000","20110922","1400","000",NA,"Dissolved Organic Carbon",NA,"6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.8","",NA,NA,6.8,"2EFR10000201109221400000"
"10000","20110922","1400","000",NA,"Solids, Total",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","",NA,NA,150,"2EFR10000201109221400000"
"10000","20110922","1400","000",NA,"Total Dissolved Solids",NA,"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130","",NA,NA,130,"2EFR10000201109221400000"
"10000","20110922","1400","000",NA,"Total Suspended Solids",NA,"6.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.2","",NA,NA,6.2,"2EFR10000201109221400000"
"10000","20110922","1400","000",NA,"Total Hardness",NA,"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","",NA,NA,93,"2EFR10000201109221400000"
"10002","20110621","1600","000",NA,"Atrazine",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"4.3","",NA,NA,4.3,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Alkalinity",NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"220","",NA,NA,220,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.10","<",NA,NA,0.1,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Nitrogen Kjeldahl",NA,"0.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.43","",NA,NA,0.43,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Phosphorus",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"160","",NA,NA,160,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.12","<",NA,NA,0.12,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.33","",NA,NA,0.33,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Sulfate",NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"30","",NA,NA,30,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Chloride",NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"36","",NA,NA,36,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Total Organic Carbon",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"10","",NA,NA,10,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Dissolved Organic Carbon",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"5.2","",NA,NA,5.2,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Total Dissolved Solids",NA,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"290","",NA,NA,290,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Total Suspended Solids",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"21","",NA,NA,21,"2EFR10002201106211600000"
"10002","20110621","1600","000",NA,"Total Hardness",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"260","",NA,NA,260,"2EFR10002201106211600000"
"10002","20110726","1400","000",NA,"Atrazine",NA,"0.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.69","",NA,NA,0.69,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Alkalinity",NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"140","",NA,NA,140,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.10","<",NA,NA,0.1,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Nitrogen Kjeldahl",NA,"1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"1.6","",NA,NA,1.6,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Phosphorus",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"170","",NA,NA,170,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.12","<",NA,NA,0.12,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.57","",NA,NA,0.57,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Sulfate",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"15","",NA,NA,15,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Chloride",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"15","",NA,NA,15,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Total Organic Carbon",NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"6","",NA,NA,6,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Dissolved Organic Carbon",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"7.2","",NA,NA,7.2,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Solids, Total",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"270","",NA,NA,270,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Total Dissolved Solids",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"200","",NA,NA,200,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Total Suspended Solids",NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"16","",NA,NA,16,"2EFR10002201107261400000"
"10002","20110726","1400","000",NA,"Total Hardness",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"160","",NA,NA,160,"2EFR10002201107261400000"
"10002","20110825","0800","000",NA,"Atrazine",NA,"0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.42","",NA,NA,0.42,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Alkalinity",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"160","",NA,NA,160,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.10","<",NA,NA,0.1,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.56","",NA,NA,0.56,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Phosphorus",NA,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"280","",NA,NA,280,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.12","<",NA,NA,0.12,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"1.1","",NA,NA,1.1,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Chloride",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"20","",NA,NA,20,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Sulfate",NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"22","",NA,NA,22,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Dissolved Organic Carbon",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"4.7","",NA,NA,4.7,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Total Organic Carbon",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"5.6","",NA,NA,5.6,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Solids, Total",NA,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"290","",NA,NA,290,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Total Dissolved Solids",NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"300","",NA,NA,300,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Total Suspended Solids",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"11","",NA,NA,11,"2EFR10002201108250800000"
"10002","20110825","0800","000",NA,"Total Hardness",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"150","",NA,NA,150,"2EFR10002201108250800000"
"10002","20110921","1500","000",NA,"Atrazine",NA,"0.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.33","",NA,NA,0.33,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Alkalinity",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"170","",NA,NA,170,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Ammonia Nitrogen",NA,"0.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.15","",NA,NA,0.15,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Nitrogen Kjeldahl",NA,"0.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.76","",NA,NA,0.76,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Phosphorus",NA,"320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"320","",NA,NA,320,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"<0.12","<",NA,NA,0.12,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"0.38","",NA,NA,0.38,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Sulfate",NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"19","",NA,NA,19,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Chloride",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"20","",NA,NA,20,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Dissolved Organic Carbon",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"4.5","",NA,NA,4.5,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Total Organic Carbon",NA,"4.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"4.9","",NA,NA,4.9,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Solids, Total",NA,"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"240","",NA,NA,240,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Total Dissolved Solids",NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"220","",NA,NA,220,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Total Suspended Solids",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"4.8","",NA,NA,4.8,"2EFR10002201109211500000"
"10002","20110921","1500","000",NA,"Total Hardness",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"150","",NA,NA,150,"2EFR10002201109211500000"
"11204","20110621","1800","000",NA,"Atrazine",NA,"0.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.53","",NA,NA,0.53,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Alkalinity",NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"27","",NA,NA,27,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Ammonia Nitrogen",NA,"0.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.17","",NA,NA,0.17,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Nitrogen Kjeldahl",NA,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"3.5","",NA,NA,3.5,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Phosphorus",NA,"900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"900","",NA,NA,900,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.12","<",NA,NA,0.12,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.73","",NA,NA,0.73,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Sulfate",NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"5.8","",NA,NA,5.8,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Chloride",NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"5.8","",NA,NA,5.8,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Dissolved Organic Carbon",NA,"6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"6.8","",NA,NA,6.8,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Total Organic Carbon",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"7.7","",NA,NA,7.7,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Total Dissolved Solids",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"180","",NA,NA,180,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Total Suspended Solids",NA,"930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"930","",NA,NA,930,"2EFR11204201106211800000"
"11204","20110621","1800","000",NA,"Total Hardness",NA,"69.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"69.7","",NA,NA,69.7,"2EFR11204201106211800000"
"11204","20110726","1600","000",NA,"Atrazine",NA,"0.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.17","",NA,NA,0.17,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Alkalinity",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"150","",NA,NA,150,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.10","<",NA,NA,0.1,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Nitrogen Kjeldahl",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"4.3","",NA,NA,4.3,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Phosphorus",NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"47","",NA,NA,47,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.12","<",NA,NA,0.12,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.28","",NA,NA,0.28,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Chloride",NA,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"18","",NA,NA,18,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Sulfate",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"21","",NA,NA,21,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Total Organic Carbon",NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"16","",NA,NA,16,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Dissolved Organic Carbon",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"7.5","",NA,NA,7.5,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Solids, Total",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"260","",NA,NA,260,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Total Dissolved Solids",NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"220","",NA,NA,220,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Total Suspended Solids",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"8.4","",NA,NA,8.4,"2EFR11204201107261600000"
"11204","20110726","1600","000",NA,"Total Hardness",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"170","",NA,NA,170,"2EFR11204201107261600000"
"11204","20110825","1000","000",NA,"Atrazine",NA,"0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.18","",NA,NA,0.18,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Alkalinity",NA,"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"190","",NA,NA,190,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.10","<",NA,NA,0.1,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Nitrogen Kjeldahl",NA,"0.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.52","",NA,NA,0.52,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Phosphorus",NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"64","",NA,NA,64,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.12","<",NA,NA,0.12,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.16","",NA,NA,0.16,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Sulfate",NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"23","",NA,NA,23,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Chloride",NA,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"40","",NA,NA,40,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Dissolved Organic Carbon",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"3.7","",NA,NA,3.7,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Total Organic Carbon",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"4","",NA,NA,4,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Solids, Total",NA,"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"310","",NA,NA,310,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Total Dissolved Solids",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"260","",NA,NA,260,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Total Suspended Solids",NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"4.6","",NA,NA,4.6,"2EFR11204201108251000000"
"11204","20110825","1000","000",NA,"Total Hardness",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"180","",NA,NA,180,"2EFR11204201108251000000"
"11204","20110922","1500","000",NA,"Atrazine",NA,"0.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.11","",NA,NA,0.11,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Alkalinity",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"180","",NA,NA,180,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.10","<",NA,NA,0.1,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Nitrogen Kjeldahl",NA,"0.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.56","",NA,NA,0.56,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Phosphorus",NA,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"78","",NA,NA,78,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"<0.12","<",NA,NA,0.12,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"0.051","",NA,NA,0.051,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Sulfate",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"24","",NA,NA,24,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Chloride",NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"32","",NA,NA,32,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Total Organic Carbon",NA,"6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"6.8","",NA,NA,6.8,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Dissolved Organic Carbon",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"8.4","",NA,NA,8.4,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Solids, Total",NA,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"280","",NA,NA,280,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Total Dissolved Solids",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"270","",NA,NA,270,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Total Suspended Solids",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"4.4","",NA,NA,4.4,"2EFR11204201109221500000"
"11204","20110922","1500","000",NA,"Total Hardness",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"180","",NA,NA,180,"2EFR11204201109221500000"
"11205","20110621","1700","000",NA,"Atrazine",NA,"0.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.76","",NA,NA,0.76,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Alkalinity",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"7.6","",NA,NA,7.6,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Ammonia Nitrogen",NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.7","",NA,NA,0.7,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Nitrogen Kjeldahl",NA,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1.3","",NA,NA,1.3,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Phosphorus",NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1100","",NA,NA,1100,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Nitrate + Nitrite Nitrogen",NA,"1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1.5","",NA,NA,1.5,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Sulfate",NA,"3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"3.8","",NA,NA,3.8,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Chloride",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"8.4","",NA,NA,8.4,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Dissolved Organic Carbon",NA,"7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"7.9","",NA,NA,7.9,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Total Organic Carbon",NA,"8.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"8.1","",NA,NA,8.1,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Total Dissolved Solids",NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"140","",NA,NA,140,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Total Suspended Solids",NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1500","",NA,NA,1500,"2EFR11205201106211700000"
"11205","20110621","1700","000",NA,"Total Hardness",NA,"40.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"40.9","",NA,NA,40.9,"2EFR11205201106211700000"
"11205","20110621","1741","000",NA,"Atrazine",NA,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1.9","",NA,NA,1.9,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Alkalinity",NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"36","",NA,NA,36,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Ammonia Nitrogen",NA,"0.072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.072","",NA,NA,0.072,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Nitrogen Kjeldahl",NA,"0.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.77","",NA,NA,0.77,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Phosphorus",NA,"570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"570","",NA,NA,570,"2EFR11205201106211741000"
