"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2EFR20001","20010514","1300","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 090"
"2EFR20001","20010514","1300","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 095"
"2EFR20001","20010514","1300","98",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 098"
"2EFR20001","20010514","1259","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 090"
"2EFR20001","20010514","1259","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 080"
"2EFR20001","20010514","1259","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 070"
"2EFR20001","20010514","1259","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 060"
"2EFR20001","20010514","1259","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 050"
"2EFR20001","20010514","1259","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 040"
"2EFR20001","20010514","1259","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 030"
"2EFR20001","20010514","1259","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 020"
"2EFR20001","20010514","1300","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 019"
"2EFR20001","20010514","1300","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 018"
"2EFR20001","20010514","1300","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 017"
"2EFR20001","20010514","1300","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 016"
"2EFR20001","20010514","1300","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 014"
"2EFR20001","20010514","1300","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 013"
"2EFR20001","20010514","1300","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 012"
"2EFR20001","20010514","1300","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1300 011"
"2EFR20001","20010514","1259","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 010"
"2EFR20001","20010514","1259","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20001 20010514 1259 000"
"2EFR20004","20010515","1200","0",NA,"Turbidity..NTU.",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20004 20010515 1200 000"
"2EFR20004","20010515","1200","5",NA,"Turbidity..NTU.",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20004 20010515 1200 005"
"2EFR20004","20010515","1200","10",NA,"Turbidity..NTU.",NA,"8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.6","",8.6,"2EFR20004 20010515 1200 010"
"2EFR20004","20010515","1200","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 015"
"2EFR20004","20010515","1200","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 020"
"2EFR20004","20010515","1200","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 025"
"2EFR20004","20010515","1200","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 030"
"2EFR20004","20010515","1200","34",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 034"
"2EFR20004","20010515","1159","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1159 030"
"2EFR20004","20010515","1159","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1159 020"
"2EFR20004","20010515","1200","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 019"
"2EFR20004","20010515","1200","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 018"
"2EFR20004","20010515","1200","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 017"
"2EFR20004","20010515","1200","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 016"
"2EFR20004","20010515","1200","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 014"
"2EFR20004","20010515","1200","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 013"
"2EFR20004","20010515","1200","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 012"
"2EFR20004","20010515","1200","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 011"
"2EFR20004","20010515","1159","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1159 010"
"2EFR20004","20010515","1200","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 009"
"2EFR20004","20010515","1200","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 008"
"2EFR20004","20010515","1200","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 007"
"2EFR20004","20010515","1200","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1200 006"
"2EFR20004","20010515","1159","5",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20004 20010515 1159 005"
"2EFR20024","20010515","800","0",NA,"Turbidity..NTU.",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.6","",5.6,"2EFR20024 20010515 800 000"
"2EFR20024","20010515","800","5",NA,"Turbidity..NTU.",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.5","",4.5,"2EFR20024 20010515 800 005"
"2EFR20024","20010515","800","10",NA,"Turbidity..NTU.",NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.9","",3.9,"2EFR20024 20010515 800 010"
"2EFR20024","20010515","800","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 015"
"2EFR20024","20010515","800","20",NA,"Turbidity..NTU.",NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.8","",1.8,"2EFR20024 20010515 800 020"
"2EFR20024","20010515","800","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 025"
"2EFR20024","20010515","800","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 030"
"2EFR20024","20010515","800","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 035"
"2EFR20024","20010515","800","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 040"
"2EFR20024","20010515","800","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 045"
"2EFR20024","20010515","800","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 050"
"2EFR20024","20010515","800","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 055"
"2EFR20024","20010515","800","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 060"
"2EFR20024","20010515","800","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 065"
"2EFR20024","20010515","800","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 070"
"2EFR20024","20010515","800","71",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 071"
"2EFR20024","20010515","759","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 060"
"2EFR20024","20010515","759","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 050"
"2EFR20024","20010515","759","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 040"
"2EFR20024","20010515","759","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 030"
"2EFR20024","20010515","759","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 020"
"2EFR20024","20010515","800","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 019"
"2EFR20024","20010515","800","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 018"
"2EFR20024","20010515","800","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 017"
"2EFR20024","20010515","800","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 016"
"2EFR20024","20010515","800","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 014"
"2EFR20024","20010515","800","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 013"
"2EFR20024","20010515","800","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 012"
"2EFR20024","20010515","800","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 011"
"2EFR20024","20010515","759","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 010"
"2EFR20024","20010515","800","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 009"
"2EFR20024","20010515","800","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 008"
"2EFR20024","20010515","800","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 800 007"
"2EFR20024","20010515","759","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR20024 20010515 759 000"
"2EFR21001","20010514","1800","0",NA,"Turbidity..NTU.",NA,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.5","",6.5,"2EFR21001 20010514 1800 000"
"2EFR21001","20010514","1800","5",NA,"Turbidity..NTU.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.9","",5.9,"2EFR21001 20010514 1800 005"
"2EFR21001","20010514","1800","10",NA,"Turbidity..NTU.",NA,"6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.3","",6.3,"2EFR21001 20010514 1800 010"
"2EFR21001","20010514","1800","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 015"
"2EFR21001","20010514","1800","20",NA,"Turbidity..NTU.",NA,"5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.3","",5.3,"2EFR21001 20010514 1800 020"
"2EFR21001","20010514","1800","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 025"
"2EFR21001","20010514","1800","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 030"
"2EFR21001","20010514","1800","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 035"
"2EFR21001","20010514","1800","39",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 039"
"2EFR21001","20010514","1759","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1759 030"
"2EFR21001","20010514","1759","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1759 020"
"2EFR21001","20010514","1800","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 019"
"2EFR21001","20010514","1800","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 018"
"2EFR21001","20010514","1800","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 017"
"2EFR21001","20010514","1800","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 016"
"2EFR21001","20010514","1759","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1759 015"
"2EFR21001","20010514","1800","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 014"
"2EFR21001","20010514","1800","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 013"
"2EFR21001","20010514","1800","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 012"
"2EFR21001","20010514","1800","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 011"
"2EFR21001","20010514","1759","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1759 010"
"2EFR21001","20010514","1800","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 009"
"2EFR21001","20010514","1800","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 008"
"2EFR21001","20010514","1800","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 007"
"2EFR21001","20010514","1800","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1800 006"
"2EFR21001","20010514","1759","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,"2EFR21001 20010514 1759 000"
"2EFR11205","20010629","1000","0",NA,"Turbidity..NTU.",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"21","",21,"2EFR11205 20010629 1000 000"
"2EFR20004","20010628","1500","0",NA,"Turbidity..NTU.",NA,"6.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"6.9","",6.9,"2EFR20004 20010628 1500 000"
"2EFR20004","20010628","1500","5",NA,"Turbidity..NTU.",NA,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"6.5","",6.5,"2EFR20004 20010628 1500 005"
"2EFR20004","20010628","1500","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 004"
"2EFR20004","20010628","1500","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 003"
"2EFR20004","20010628","1500","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 002"
"2EFR20004","20010628","1500","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 001"
"2EFR20004","20010628","1500","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 006"
"2EFR20004","20010628","1500","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 007"
"2EFR20004","20010628","1500","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 008"
"2EFR20004","20010628","1500","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 009"
"2EFR20004","20010628","1500","10",NA,"Turbidity..NTU.",NA,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.4","",5.4,"2EFR20004 20010628 1500 010"
"2EFR20004","20010628","1500","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 015"
"2EFR20004","20010628","1500","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 014"
"2EFR20004","20010628","1500","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 013"
"2EFR20004","20010628","1500","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 012"
"2EFR20004","20010628","1500","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 011"
"2EFR20004","20010628","1500","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 016"
"2EFR20004","20010628","1500","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 017"
"2EFR20004","20010628","1500","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 018"
"2EFR20004","20010628","1500","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 019"
"2EFR20004","20010628","1500","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 020"
"2EFR20004","20010628","1500","25",NA,"Turbidity..NTU.",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"11","",11,"2EFR20004 20010628 1500 025"
"2EFR20004","20010628","1500","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 030"
"2EFR20004","20010628","1500","31",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1500 031"
"2EFR20004","20010628","1459","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1459 030"
"2EFR20004","20010628","1459","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1459 020"
"2EFR10002","20010629","1200","0",NA,"Turbidity..NTU.",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"12","",12,"2EFR10002 20010629 1200 000"
"2EFR11204","20010629","1100","0",NA,"Turbidity..NTU.",NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.8","",5.8,"2EFR11204 20010629 1100 000"
"2EFR20004","20010628","1459","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1459 000"
"2EFR20004","20010628","1459","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20004 20010628 1459 010"
"2EFR20024","20010628","1200","0",NA,"Turbidity..NTU.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.7","",3.7,"2EFR20024 20010628 1200 000"
"2EFR20024","20010628","1200","5",NA,"Turbidity..NTU.",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.8","",4.8,"2EFR20024 20010628 1200 005"
"2EFR20024","20010628","1200","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 004"
