"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2SRR20031","20120919","1100","000",NA,"Alkalinity","00410","130","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215949",NA,"X",339,"130","",130,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","215949",NA,"X",339,"<0.20","<",0.2,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Chloride","00940","34","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215949",NA,"X",339,"34","",34,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Chlorophyll a","32210","67","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215949",NA,"X",339,"67","",67,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Dissolved Organic Carbon","00681","9.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215950",NA,"X",339,"9.9","",9.9,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.2","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215949",NA,"X",339,"0.2","",0.2,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Nitrogen Kjeldahl","00625","0.5","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","215949",NA,"X",339,"0.5","",0.5,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Phosphorus","00665","85","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","215949",NA,"X",339,"85","",85,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Solids, Total","00500","290","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215949",NA,"X",339,"290","",290,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Sulfate","00945","49","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215949",NA,"X",339,"49","",49,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Total Dissolved Solids","00515","290","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215949",NA,"X",339,"290","",290,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Total Organic Carbon","00680","13","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215949",NA,"X",339,"13","",13,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","000",NA,"Total Suspended Solids","00530","14","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","215949",NA,"X",339,"14","",14,"2SRR20031201209191100000"
"2SRR20031","20120919","1100","005",NA,"Chlorophyll a","32210","83","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215951",NA,"X",339,"83","",83,"2SRR20031201209191100005"
"2SRRCO131","20120918","1500","000",NA,"Alkalinity","00410","240","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216090",NA,"X",339,"240","",240,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216090",NA,"X",339,"<0.20","<",0.2,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Chloride","00940","270","mg/L",NA,"11","40","*","EPA9056A",NA,"CT","216090",NA,"X",339,"270","",270,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Dissolved Organic Carbon","00681","8.7","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216091",NA,"X",339,"8.7","",8.7,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Nitrate+Nitrite Nitrogen","00630","5.6","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216090",NA,"X",339,"5.6","",5.6,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Nitrogen Kjeldahl","00625","1.5","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216090",NA,"X",339,"1.5","",1.5,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Phosphorus","00665","1700","ug/L",NA,"80","400","*","EPA365.1",NA,"CT","216090",NA,"X",339,"1700","",1700,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Solids, Total","00500","1000","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216090",NA,"X",339,"1000","",1000,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Sulfate","00945","180","mg/L",NA,"8","40","*","EPA9056A",NA,"CT","216090",NA,"X",339,"180","",180,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Total Dissolved Solids","00515","960","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216090",NA,"X",339,"960","",960,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Total Organic Carbon","00680","9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216090",NA,"X",339,"9","",9,"2SRRCO131201209181500000"
"2SRRCO131","20120918","1500","000",NA,"Total Suspended Solids","00530","38","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","216090",NA,"X",339,"38","",38,"2SRRCO131201209181500000"
"2SRRCO149","20120918","1600","000",NA,"Alkalinity","00410","160","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216099",NA,"X",339,"160","",160,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216099",NA,"X",339,"<0.20","<",0.2,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Chloride","00940","15","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216099",NA,"X",339,"15","",15,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Dissolved Organic Carbon","00681","9.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216101",NA,"X",339,"9.2","",9.2,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Nitrate+Nitrite Nitrogen","00630","3.6","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216099",NA,"X",339,"3.6","",3.6,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Nitrogen Kjeldahl","00625","1.2","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216099",NA,"X",339,"1.2","",1.2,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Phosphorus","00665","120","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216099",NA,"X",339,"120","",120,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Solids, Total","00500","420","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216099",NA,"X",339,"420","",420,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Sulfate","00945","81","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216099",NA,"X",339,"81","",81,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Total Dissolved Solids","00515","360","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216099",NA,"X",339,"360","",360,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Total Organic Carbon","00680","9.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216099",NA,"X",339,"9.5","",9.5,"2SRRCO149201209181600000"
"2SRRCO149","20120918","1600","000",NA,"Total Suspended Solids","00530","16","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216099",NA,"X",339,"16","",16,"2SRRCO149201209181600000"
"2SRRE200S","20120918","1700","000",NA,"Alkalinity","00410","250","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216105",NA,"X",339,"250","",250,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216105",NA,"X",339,"<0.20","<",0.2,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Chloride","00940","70","mg/L",NA,"3.3","12","*","EPA9056A",NA,"CT","216105",NA,"X",339,"70","",70,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Dissolved Organic Carbon","00681","9.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216107",NA,"X",339,"9.1","",9.1,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.8","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216105",NA,"X",339,"2.8","",2.8,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Nitrogen Kjeldahl","00625","0.9","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216105",NA,"X",339,"0.9","",0.9,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Phosphorus","00665","130","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216105",NA,"X",339,"130","",130,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Solids, Total","00500","620","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216105",NA,"X",339,"620","",620,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Sulfate","00945","130","mg/L",NA,"2.4","12","*","EPA9056A",NA,"CT","216105",NA,"X",339,"130","",130,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Total Dissolved Solids","00515","580","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216105",NA,"X",339,"580","",580,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Total Organic Carbon","00680","8.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216105",NA,"X",339,"8.8","",8.8,"2SRRE200S201209181700000"
"2SRRE200S","20120918","1700","000",NA,"Total Suspended Solids","00530","12","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216105",NA,"X",339,"12","",12,"2SRRE200S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Alkalinity","00410","260","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216108",NA,"X",339,"260","",260,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216108",NA,"X",339,"<0.20","<",0.2,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Chloride","00940","110","mg/L",NA,"4.4","16","*","EPA9056A",NA,"CT","216108",NA,"X",339,"110","",110,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Dissolved Organic Carbon","00681","43","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216109",NA,"X",339,"43","",43,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.65","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216108",NA,"X",339,"0.65","",0.65,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Nitrogen Kjeldahl","00625","0.92","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216108",NA,"X",339,"0.92","",0.92,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Phosphorus","00665","190","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216108",NA,"X",339,"190","",190,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Solids, Total","00500","700","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216108",NA,"X",339,"700","",700,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Sulfate","00945","120","mg/L",NA,"3.2","16","*","EPA9056A",NA,"CT","216108",NA,"X",339,"120","",120,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Total Dissolved Solids","00515","620","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216108",NA,"X",339,"620","",620,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Total Organic Carbon","00680","8.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216108",NA,"X",339,"8.1","",8.1,"2SRRH400S201209181700000"
"2SRRH400S","20120918","1700","000",NA,"Total Suspended Solids","00530","28","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216108",NA,"X",339,"28","",28,"2SRRH400S201209181700000"
"2SRRH600W","20120918","1100","000",NA,"Alkalinity","00410","210","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216056",NA,"X",339,"210","",210,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216056",NA,"X",339,"<0.20","<",0.2,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Chloride","00940","35","mg/L",NA,"2.2","8","*","EPA9056A",NA,"CT","216056",NA,"X",339,"35","",35,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Dissolved Organic Carbon","00681","9.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216059",NA,"X",339,"9.4","",9.4,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","3.1","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216056",NA,"X",339,"3.1","",3.1,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Nitrogen Kjeldahl","00625","0.78","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216056",NA,"X",339,"0.78","",0.78,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Phosphorus","00665","170","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216056",NA,"X",339,"170","",170,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Solids, Total","00500","390","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216056",NA,"X",339,"390","",390,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Sulfate","00945","79","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216056",NA,"X",339,"79","",79,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Total Dissolved Solids","00515","460","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216056",NA,"X",339,"460","",460,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Total Organic Carbon","00680","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216056",NA,"X",339,"10","",10,"2SRRH600W201209181100000"
"2SRRH600W","20120918","1100","000",NA,"Total Suspended Solids","00530","13","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216056",NA,"X",339,"13","",13,"2SRRH600W201209181100000"
"2SRRH900S","20120918","1000","000",NA,"Alkalinity","00410","210","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216046",NA,"X",339,"210","",210,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216046",NA,"X",339,"<0.20","<",0.2,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Chloride","00940","35","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216046",NA,"X",339,"35","",35,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216047",NA,"X",339,"11","",11,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Nitrate+Nitrite Nitrogen","00630","3.2","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216046",NA,"X",339,"3.2","",3.2,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Nitrogen Kjeldahl","00625","1.1","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216046",NA,"X",339,"1.1","",1.1,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Phosphorus","00665","160","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216046",NA,"X",339,"160","",160,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Solids, Total","00500","450","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216046",NA,"X",339,"450","",450,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Sulfate","00945","69","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216046",NA,"X",339,"69","",69,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Total Dissolved Solids","00515","430","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216046",NA,"X",339,"430","",430,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Total Organic Carbon","00680","13","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216046",NA,"X",339,"13","",13,"2SRRH900S201209181000000"
"2SRRH900S","20120918","1000","000",NA,"Total Suspended Solids","00530","29","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","216046",NA,"X",339,"29","",29,"2SRRH900S201209181000000"
"2SRRHWY01","20120918","1200","000",NA,"Alkalinity","00410","240","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216071",NA,"X",339,"240","",240,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216071",NA,"X",339,"<0.20","<",0.2,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Chloride","00940","76","mg/L",NA,"3.3","12","*","EPA9056A",NA,"CT","216071",NA,"X",339,"76","",76,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Dissolved Organic Carbon","00681","6.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216073",NA,"X",339,"6.5","",6.5,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.1","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216071",NA,"X",339,"2.1","",2.1,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Nitrogen Kjeldahl","00625","0.46","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216071",NA,"X",339,"0.46","",0.46,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Phosphorus","00665","150","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216071",NA,"X",339,"150","",150,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Solids, Total","00500","590","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216071",NA,"X",339,"590","",590,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Sulfate","00945","130","mg/L",NA,"2.4","12","*","EPA9056A",NA,"CT","216071",NA,"X",339,"130","",130,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Total Dissolved Solids","00515","590","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216071",NA,"X",339,"590","",590,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Total Organic Carbon","00680","7.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216071",NA,"X",339,"7.5","",7.5,"2SRRHWY01201209181200000"
"2SRRHWY01","20120918","1200","000",NA,"Total Suspended Solids","00530","2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216071",NA,"X",339,"2","",2,"2SRRHWY01201209181200000"
"2SRRHWY03","20120918","1100","000",NA,"Alkalinity","00410","220","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216052",NA,"X",339,"220","",220,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216052",NA,"X",339,"<0.20","<",0.2,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Chloride","00940","36","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216052",NA,"X",339,"36","",36,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216055",NA,"X",339,"11","",11,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.6","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216052",NA,"X",339,"2.6","",2.6,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Nitrogen Kjeldahl","00625","1.4","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216052",NA,"X",339,"1.4","",1.4,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Phosphorus","00665","150","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216052",NA,"X",339,"150","",150,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Solids, Total","00500","460","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216052",NA,"X",339,"460","",460,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Sulfate","00945","90","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216052",NA,"X",339,"90","",90,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Total Dissolved Solids","00515","300","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216052",NA,"X",339,"300","",300,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Total Organic Carbon","00680","13","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216052",NA,"X",339,"13","",13,"2SRRHWY03201209181100000"
"2SRRHWY03","20120918","1100","000",NA,"Total Suspended Solids","00530","15","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216052",NA,"X",339,"15","",15,"2SRRHWY03201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Alkalinity","00410","210","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216049",NA,"X",339,"210","",210,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216049",NA,"X",339,"<0.20","<",0.2,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Chloride","00940","32","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216049",NA,"X",339,"32","",32,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216050",NA,"X",339,"11","",11,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.8","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216049",NA,"X",339,"2.8","",2.8,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","216049",NA,"X",339,"<1.2","<",1.2,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Phosphorus","00665","150","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216049",NA,"X",339,"150","",150,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Solids, Total","00500","430","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216049",NA,"X",339,"430","",430,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Sulfate","00945","72","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216049",NA,"X",339,"72","",72,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Total Dissolved Solids","00515","440","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216049",NA,"X",339,"440","",440,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Total Organic Carbon","00680","12","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216049",NA,"X",339,"12","",12,"2SRRHWY05201209181100000"
"2SRRHWY05","20120918","1100","000",NA,"Total Suspended Solids","00530","22","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","216049",NA,"X",339,"22","",22,"2SRRHWY05201209181100000"
"2SRRHWY18","20120918","1200","000",NA,"Alkalinity","00410","210","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216068",NA,"X",339,"210","",210,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216068",NA,"X",339,"<0.20","<",0.2,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Chloride","00940","46","mg/L",NA,"3.3","12","*","EPA9056A",NA,"CT","216068",NA,"X",339,"46","",46,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Dissolved Organic Carbon","00681","7","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216069",NA,"X",339,"7","",7,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.2","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216068",NA,"X",339,"2.2","",2.2,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","216068",NA,"X",339,"<1.2","<",1.2,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Phosphorus","00665","150","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216068",NA,"X",339,"150","",150,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Solids, Total","00500","500","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216068",NA,"X",339,"500","",500,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Sulfate","00945","110","mg/L",NA,"2.4","12","*","EPA9056A",NA,"CT","216068",NA,"X",339,"110","",110,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Total Dissolved Solids","00515","520","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216068",NA,"X",339,"520","",520,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Total Organic Carbon","00680","7.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216068",NA,"X",339,"7.4","",7.4,"2SRRHWY18201209181200000"
"2SRRHWY18","20120918","1200","000",NA,"Total Suspended Solids","00530","7.8","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216068",NA,"X",339,"7.8","",7.8,"2SRRHWY18201209181200000"
"2SRRHWY26","20120918","1400","000",NA,"Alkalinity","00410","250","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216080",NA,"X",339,"250","",250,"2SRRHWY26201209181400000"
