"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2NRR20001199207079999020","NRR","20001",20,19920707,"Aphanocapsa",102880.658436214,500,NA,FALSE,307
"2NRR20001199207079999020","NRR","20001",20,19920707,"Chroococcus",617283.950617284,25,NA,FALSE,307
"2NRR20001199207079999020","NRR","20001",20,19920707,"Merismopedia(sm)",514403.29218107,33,NA,FALSE,307
"2NRR20001199207079999020","NRR","20001",20,19920707,"Oscillatoria",123456.790123457,45,NA,FALSE,307
"2NRR20001199207079999020","NRR","20001",20,19920707,"Oscillatoria(lg)",4465020.57613169,180,NA,FALSE,307
"2NRR20001199207079999020","NRR","20001",20,19920707,"Cyclotella",514403.29218107,525,NA,FALSE,307
"2NRR20001199207079999020","NRR","20001",20,19920707,"Eunotia",102880.658436214,280,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Chlamydomonas",184461.805555556,200,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Chlorococcum",276692.708333333,87,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Cosmarium",184461.805555556,300,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Scenedesmus",92230.9027777778,94,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Staurastrum(sm)",92230.9027777778,200,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Aphanocapsa",276692.708333333,500,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Chroococcus",368923.611111111,25,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Oscillatoria",1263563.36805556,45,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Oscillatoria(lg)",5764431.42361111,180,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Cyclotella",830078.125,525,NA,FALSE,307
"2NRR20001199207079999005","NRR","20001",5,19920707,"Dinobryon",1106770.83333333,750,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Chlamydomonas",173611.111111111,200,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Chlorococcum",520833.333333333,87,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Scenedesmus",231481.481481481,94,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Staurastrum(sm)",57870.3703703704,200,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Anabaena",92592.5925925926,50,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Aphanocapsa",57870.3703703704,500,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Chroococcus",520833.333333333,25,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Oscillatoria",1440972.22222222,45,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Spirulina",109953.703703704,45,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Oscillatoria(lg)",682870.37037037,180,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Cyclotella",462962.962962963,525,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Eunotia",57870.3703703704,280,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Fragilaria",1273148.14814815,700,NA,FALSE,307
"2NRR20001199208129999000","NRR","20001",0,19920812,"Navicula",405092.592592593,200,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Chlamydomonas",270061.728395062,200,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Chlorococcum",360082.304526749,87,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Cosmarium",180041.152263374,300,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Golenkinia",90020.5761316872,300,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Scenedesmus",900205.761316872,94,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Aphanocapsa",270061.728395062,500,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Chroococcus",990226.33744856,25,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Oscillatoria",1845421.81069959,45,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Spirulina",180041.152263374,45,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Cyclotella",1170267.48971193,525,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Dinobryon",450102.880658436,750,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Eunotia",450102.880658436,280,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Fragilaria",1980452.67489712,700,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Navicula",360082.304526749,200,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Chlorococcum",462962.962962963,87,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Selenastrum",462962.962962963,47,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Staurastrum(sm)",154320.987654321,200,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Aphanocapsa",308641.975308642,500,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Chroococcus",617283.950617284,25,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Oscillatoria",1412037.03703704,45,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Spirulina",385802.469135802,45,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Oscillatoria(lg)",1396604.9382716,180,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Cyclotella",1080246.91358025,525,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Dinobryon",154320.987654321,750,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Fragilaria",1080246.91358025,700,NA,FALSE,307
"2NRR20001199208129999005","NRR","20001",5,19920812,"Navicula",231481.481481481,200,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Chlamydomonas",94820.8833513493,200,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Chlorococcum",1517134.13362159,87,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Cosmarium",189641.766702699,300,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Scenedesmus",379283.533405397,94,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Staurastrum(sm)",189641.766702699,200,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Aphanocapsa",284462.650054048,500,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Chroococcus",1801596.78367564,25,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Oscillatoria",644782.006789175,45,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Spirulina",635299.91845404,45,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Cyclotella",1517134.13362159,525,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Dinobryon",568925.300108096,750,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Eunotia",94820.8833513493,280,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Fragilaria",1896417.66702699,700,NA,FALSE,307
"2NRR20001199208129999010","NRR","20001",10,19920812,"Navicula",284462.650054048,200,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Chlamydomonas",218753.977345043,200,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Chlorococcum",1421900.85274278,87,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Cosmarium",218753.977345043,300,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Scenedesmus",2187539.77345043,94,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Staurastrum(sm)",109376.988672521,200,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Aphanocapsa",218753.977345043,500,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Chroococcus",1640654.83008782,25,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Oscillatoria",1575028.63688431,45,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Spirulina",393757.159221077,45,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Cyclotella",1203146.87539773,525,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Eunotia",328130.966017564,280,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Fragilaria",1203146.87539773,700,NA,FALSE,307
"2NRR20001199208129999020","NRR","20001",20,19920812,"Navicula",437507.954690085,200,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Chlamydomonas",36008.2304526749,200,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Chlorococcum",288065.843621399,87,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Scenedesmus",432098.765432099,94,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Selenastrum",72016.4609053498,47,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Staurastrum(sm)",36008.2304526749,200,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Aphanocapsa",72016.4609053498,500,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Chroococcus",288065.843621399,25,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Oscillatoria",399691.358024691,45,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Spirulina",1458333.33333333,45,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Cyclotella",360082.304526749,525,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Eunotia",108024.691358025,280,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Fragilaria",144032.9218107,700,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Navicula",36008.2304526749,200,NA,FALSE,307
"2NRR20001199209159999000","NRR","20001",0,19920915,"Synedra",36008.2304526749,1035,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Chlamydomonas",30864.1975308642,200,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Chlorococcum",216049.382716049,87,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Cosmarium",30864.1975308642,300,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Anabaena",18518.5185185185,50,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Aphanocapsa",61728.3950617284,500,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Chroococcus",401234.567901235,25,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Oscillatoria",222222.222222222,45,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Spirulina",1558641.97530864,45,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Cyclotella",339506.172839506,525,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Fragilaria",154320.987654321,700,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Navicula",92592.5925925926,200,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Chlamydomonas",259799.642515692,200,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Chlorococcum",519599.285031384,87,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Cosmarium",64949.910628923,300,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Scenedesmus",519599.285031384,94,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Staurastrum(sm)",64949.910628923,200,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Aphanocapsa",259799.642515692,500,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Chroococcus",1039198.57006277,25,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Oscillatoria",1877052.41717587,45,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Spirulina",4104834.35174793,45,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Oscillatoria(lg)",188354.740823877,180,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Cyclotella",1039198.57006277,525,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Eunotia",64949.910628923,280,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Fragilaria",389699.463773538,700,NA,FALSE,307
"2NRR20001199209159999005","NRR","20001",5,19920915,"Navicula",519599.285031384,200,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Chlamydomonas",197285.353535354,200,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Chlorococcum",345249.368686869,87,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Cosmarium",49321.3383838384,300,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Franceia",49321.3383838384,94,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Staurastrum(sm)",49321.3383838384,200,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Tetraedron",49321.3383838384,512,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Aphanocapsa",147964.015151515,500,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Chroococcus",345249.368686869,25,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Oscillatoria",241674.558080808,45,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Spirulina",2273713.69949495,45,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Oscillatoria(lg)",384706.439393939,180,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Cyclotella",493213.383838384,525,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Eunotia",98642.6767676768,280,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Fragilaria",147964.015151515,700,NA,FALSE,307
"2NRR20001199209159999010","NRR","20001",10,19920915,"Navicula",98642.6767676768,200,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Chlamydomonas",40849.6732026144,200,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Chlorococcum",122549.019607843,87,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Cosmarium",40849.6732026144,300,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Scenedesmus",245098.039215686,94,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Staurastrum(sm)",81699.3464052288,200,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Aphanocapsa",122549.019607843,500,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Chroococcus",449346.405228758,25,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Oscillatoria",620915.032679738,45,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Spirulina",1058006.53594771,45,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Cyclotella",408496.732026144,525,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Eunotia",122549.019607843,280,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Fragilaria",326797.385620915,700,NA,FALSE,307
"2NRR20001199209159999020","NRR","20001",20,19920915,"Navicula",163398.692810458,200,NA,FALSE,307
"2PRR20001199206169999005","PRR","20001",5,19920616,"Cosmarium",5511463.84479718,300,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Pediastrum",2755731.92239859,165.4,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Chroococcus",8267195.76719577,25,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Oscillatoria",16534391.5343915,45,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Cyclotella",5511463.84479718,525,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Dinobryon",63381834.2151675,750,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Chlamydomonas",6076388.88888889,200,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Chlorococcum",2170138.88888889,87,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Aphanocapsa",434027.777777778,500,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Chroococcus",2604166.66666667,25,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Oscillatoria",260416.666666667,45,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Cyclotella",868055.555555556,525,NA,FALSE,308
"2PRR20001199206169999005","PRR","20001",5,19920616,"Dinobryon",2170138.88888889,750,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Chlamydomonas",7233796.2962963,200,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Chlorococcum",1702069.7167756,87,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Cosmarium",425517.4291939,300,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Aphanocapsa",425517.4291939,500,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Chroococcus",4680691.7211329,25,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Cyclotella",3829656.8627451,525,NA,FALSE,308
"2PRR20001199206169999010","PRR","20001",10,19920616,"Dinobryon",1276552.2875817,750,NA,FALSE,308
"2PRR20001199206169999020","PRR","20001",20,19920616,"Oscillatoria",7743705.47369353,45,NA,FALSE,308
"2PRR20001199206169999020","PRR","20001",20,19920616,"Oscillatoria(lg)",4424974.5563963,180,NA,FALSE,308
"2PRR20001199206169999020","PRR","20001",20,19920616,"Synedra",553121.819549538,1035,NA,FALSE,308
"2PRR20001199206169999020","PRR","20001",20,19920616,"Tabellaria",1106243.63909908,225,NA,FALSE,308
"2PRR20001199205069999000","PRR","20001",0,19920506,"Oscillatoria",17921146.953405,45,NA,FALSE,308
"2PRR20001199205069999000","PRR","20001",0,19920506,"Asterionella",995619.275189168,225,NA,FALSE,308
"2PRR20001199205069999000","PRR","20001",0,19920506,"Dinobryon",32357626.4436479,750,NA,FALSE,308
"2PRR20001199205069999000","PRR","20001",0,19920506,"Tabellaria",2489048.18797292,225,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Chlamydomonas",1907814.40781441,200,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Chlorococcum",635938.135938136,87,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Scenedesmus",1271876.27187627,94,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Aphanocapsa",1907814.40781441,500,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Chroococcus",2543752.54375254,25,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Oscillatoria(lg)",11892043.1420431,180,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Cyclotella",3815628.81562882,525,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Dinobryon",5723443.22344322,750,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Melosira",1271876.27187627,1125,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Chlamydomonas",2831292.3138192,200,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Chlorococcum",404470.330545599,87,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Chroococcus",2831292.3138192,25,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Merismopedia(sm)",808940.661091199,33,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Oscillatoria(lg)",16704624.6515333,180,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Cyclotella",4044703.30545599,525,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Dinobryon",7684936.28036639,750,NA,FALSE,308
"2PRR20001199205069999010","PRR","20001",10,19920506,"Melosira",4449173.63600159,1125,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Chlorococcum",493468.274476026,87,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Oscillatoria",23193008.9003732,45,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Oscillatoria(lg)",4934682.74476026,180,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Dinobryon",6908555.84266437,750,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Melosira",493468.274476026,1125,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Synedra",493468.274476026,1035,NA,FALSE,308
"2PRR20001199205069999020","PRR","20001",20,19920506,"Tabellaria",15297516.5087568,225,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Chlamydomonas",1761272.14170692,200,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Aphanocapsa",440318.035426731,500,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Chroococcus",1541113.12399356,25,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Oscillatoria",748540.660225443,45,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Oscillatoria(lg)",11998666.4653784,180,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Cyclotella",1981431.15942029,525,NA,FALSE,308
"2PRR20001199205069999005","PRR","20001",5,19920506,"Dinobryon",4623339.37198068,750,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Chlorococcum",771604.938271605,87,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Crucigenia",3086419.75308642,200,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Oocystis",2314814.81481481,2300,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Scenedesmus",3086419.75308642,94,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Anabaena",6944444.44444444,50,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Aphanocapsa",771604.938271605,500,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Chroococcus",3858024.69135802,25,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Lyngbya",7716049.38271605,1462.5,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Microcystis",14660493.8271605,25,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Oscillatoria",4629629.62962963,45,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Oscillatoria(lg)",7716049.38271605,180,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Cyclotella",3858024.69135802,525,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Eunotia",771604.938271605,280,NA,FALSE,308
"2PRR20001199207279999000","PRR","20001",0,19920727,"Fragilaria",771604.938271605,700,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Chlorococcum",1028806.58436214,87,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Oocystis",1543209.87654321,2300,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Anabaena",3858024.69135802,50,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Chroococcus",514403.29218107,25,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Microcystis",32407407.4074074,25,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Oscillatoria(lg)",9773662.55144033,180,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Cyclotella",1028806.58436214,525,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Chlamydomonas",1181027.96674225,200,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Chlorococcum",9152966.74225246,87,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Aphanocapsa",1476284.95842782,500,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Chroococcus",9448223.73393802,25,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Cyclotella",2952569.91685563,525,NA,FALSE,308
"2PRR20001199207279999005","PRR","20001",5,19920727,"Melosira",2657312.92517007,1125,NA,FALSE,308
"2PRR20001199207279999010","PRR","20001",10,19920727,"Lyngbya",16417126.3462044,1462.5,NA,FALSE,308
"2PRR20001199207279999010","PRR","20001",10,19920727,"Microcystis",17237982.6635146,25,NA,FALSE,308
"2PRR20001199207279999010","PRR","20001",10,19920727,"Oscillatoria",24625689.5193065,45,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Chlamydomonas",10677083.3333333,200,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Chlorococcum",781250,87,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Anabaena",2343750,50,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Aphanocapsa",5208333.33333333,500,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Chroococcus",2083333.33333333,25,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Oscillatoria",1015625,45,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Oscillatoria(lg)",442708.333333333,180,NA,FALSE,308
"2PRR20001199207279999020","PRR","20001",20,19920727,"Cyclotella",2864583.33333333,525,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Chlorococcum",1574703.95565634,87,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Crucigenia",1574703.95565634,200,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Aphanocapsa",7873519.77828168,500,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Chroococcus",17321743.5122197,25,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Cyclotella",6298815.82262535,525,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Dinobryon",11022927.6895944,750,NA,FALSE,308
"2PRR20003199206169999000","PRR","20003",0,19920616,"Navicula",1574703.95565634,200,NA,FALSE,308
"2PRR20003199206169999005","PRR","20003",5,19920616,"Chlamydomonas",3426535.0877193,200,NA,FALSE,308
