ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR20001201209241200020,EFR,20001,20,20120924,Planktolyngbya sp. (straight morph),"4,400.00",NA,NA,TRUE,135
2EFR20024201209241300020,EFR,20024,20,20120924,Planktolyngbya sp. (straight morph),"4,400.00",NA,NA,TRUE,139
2SRR20031201211071030,SRR,20031,,20121107,Planktolyngbya sp. (straight morph),"4,600.00",NA,NA,TRUE,157
2SRR20031201211071030,SRR,20031,,20121107,Planktolyngbya sp. (straight morph),"4,600.00",NA,NA,TRUE,728
2SRR20026201211071030,SRR,20026,,20121107,Planktolyngbya sp. (straight morph),400,NA,NA,TRUE,162
2SRR20026201211071030,SRR,20026,,20121107,Planktolyngbya sp. (straight morph),400,NA,NA,TRUE,733
2TARALG0620121161100000,TAR,ALG06,0,20121161,Planktolyngbya sp. (straight morph),400,NA,NA,TRUE,150
2TARALG0620121161100000,TAR,ALG06,0,20121161,Planktolyngbya sp. (straight morph),400,NA,NA,TRUE,721
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (straight morph),4000,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (straight morph),4000,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (straight morph),4000,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (straight morph),4000,NA,NA,TRUE,105
2MNR21004201208231300005,MNR,21004,5,20120823,Planktolyngbya sp. (straight morph),40333.33333,NA,NA,FALSE,217
2EFR20024201208281300010,EFR,20024,10,20120828,Planktolyngbya sp. (straight morph),43230,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Planktolyngbya sp. (straight morph),43230,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Planktolyngbya sp. (straight morph),43230,NA,NA,TRUE,116
2CRR20002201208300900005,CRR,20002,5,20120830,Planktolyngbya sp. (straight morph),43440,NA,NA,FALSE,267
2CRR20002201208300900005,CRR,20002,5,20120830,Planktolyngbya sp. (straight morph),43440,NA,NA,FALSE,285
2EFR20001201207201200010,EFR,20001,10,20120720,Planktolyngbya sp. (straight morph),43900,NA,NA,TRUE,49
2TARALG0920121161230000,TAR,ALG09,0,20121161,Planktolyngbya sp. (straight morph),453.3,NA,NA,TRUE,153
2TARALG0920121161230000,TAR,ALG09,0,20121161,Planktolyngbya sp. (straight morph),453.3,NA,NA,TRUE,724
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (straight morph),46080,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (straight morph),46080,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (straight morph),46080,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (straight morph),46080,NA,NA,TRUE,111
2EFR23001201209241400000,EFR,23001,0,20120924,Planktolyngbya sp. (straight morph),46842.10526,NA,NA,TRUE,140
2EFR21001201207200800005,EFR,21001,5,20120720,Planktolyngbya sp. (straight morph),4800,NA,NA,TRUE,36
2CRR20178201208301000005,CRR,20178,5,20120830,Planktolyngbya sp. (straight morph),4880.790588,NA,NA,FALSE,271
2CRR20178201208301000005,CRR,20178,5,20120830,Planktolyngbya sp. (straight morph),4880.790588,NA,NA,FALSE,287
2CRR20198201208301100010,CRR,20198,10,20120830,Planktolyngbya sp. (straight morph),49766.95652,NA,NA,FALSE,278
2EFR23001201207201100010,EFR,23001,10,20120720,Planktolyngbya sp. (straight morph),51050,NA,NA,TRUE,43
2MNR20001201208230800005,MNR,20001,5,20120823,Planktolyngbya sp. (straight morph),5112,NA,NA,FALSE,208
2CRR20002201208300900020,CRR,20002,20,20120830,Planktolyngbya sp. (straight morph),51818.66667,NA,NA,FALSE,269
2CRR20001201208300700005,CRR,20001,5,20120830,Planktolyngbya sp. (straight morph),5200.904348,NA,NA,FALSE,263
2CRR20001201208300700005,CRR,20001,5,20120830,Planktolyngbya sp. (straight morph),5200.904348,NA,NA,FALSE,283
2MNR20001201208230800000,MNR,20001,0,20120823,Planktolyngbya sp. (straight morph),5310.8,NA,NA,FALSE,207
2TARALG05201208241400000,TAR,ALG05,0,20120824,Planktolyngbya sp. (straight morph),58800,NA,NA,FALSE,232
2CRR20001201208300700000,CRR,20001,0,20120830,Planktolyngbya sp. (straight morph),6248,NA,NA,FALSE,262
2CRR20001201208300700000,CRR,20001,0,20120830,Planktolyngbya sp. (straight morph),6248,NA,NA,FALSE,282
2MNR20035201208230900010,MNR,20035,10,20120823,Planktolyngbya sp. (straight morph),6800,NA,NA,FALSE,213
2EFR21001201207200800020,EFR,21001,20,20120720,Planktolyngbya sp. (straight morph),681.3333333,NA,NA,TRUE,38
2EFR20024201209241300010,EFR,20024,10,20120924,Planktolyngbya sp. (straight morph),"7,200.00",NA,NA,TRUE,138
2EFR20001201207201200005,EFR,20001,5,20120720,Planktolyngbya sp. (straight morph),71500,NA,NA,TRUE,48
2EFR21000201209201000020,EFR,21000,20,20120920,Planktolyngbya sp. (straight morph),7200,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Planktolyngbya sp. (straight morph),7200,NA,NA,TRUE,460
2CRR20002201208300900000,CRR,20002,0,20120830,Planktolyngbya sp. (straight morph),72072,NA,NA,FALSE,266
2CRR20002201208300900000,CRR,20002,0,20120830,Planktolyngbya sp. (straight morph),72072,NA,NA,FALSE,284
2TARALG06201208241400000,TAR,ALG06,0,20120824,Planktolyngbya sp. (straight morph),72640,NA,NA,FALSE,233
2MNR20001201208230800020,MNR,20001,20,20120823,Planktolyngbya sp. (straight morph),7603.68,NA,NA,FALSE,210
2CRR20002201208300900010,CRR,20002,10,20120830,Planktolyngbya sp. (straight morph),78225,NA,NA,FALSE,268
2TARALG02201208241400000,TAR,ALG02,0,20120824,Planktolyngbya sp. (straight morph),79800,NA,NA,FALSE,229
2EFR20001201209241200010,EFR,20001,10,20120924,Planktolyngbya sp. (straight morph),"8,580.00",NA,NA,TRUE,134
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (straight morph),800,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (straight morph),800,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (straight morph),800,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (straight morph),800,NA,NA,TRUE,98
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (straight morph),8080,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (straight morph),8080,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (straight morph),8080,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (straight morph),8080,NA,NA,TRUE,106
2TARALG04201208241400000,TAR,ALG04,0,20120824,Planktolyngbya sp. (straight morph),81661.17647,NA,NA,FALSE,231
2CRR20178201208301000000,CRR,20178,0,20120830,Planktolyngbya sp. (straight morph),8629.850097,NA,NA,FALSE,270
2CRR20178201208301000000,CRR,20178,0,20120830,Planktolyngbya sp. (straight morph),8629.850097,NA,NA,FALSE,286
2MNR20003201208231400020,MNR,20003,20,20120823,Planktolyngbya sp. (straight morph),863.2105263,NA,NA,FALSE,222
2EFR20024201208281300020,EFR,20024,20,20120828,Planktolyngbya sp. (straight morph),8800,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Planktolyngbya sp. (straight morph),8800,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Planktolyngbya sp. (straight morph),8800,NA,NA,TRUE,117
2EFR21001201209200900010,EFR,21001,10,20120920,Planktolyngbya sp. (straight morph),8800,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Planktolyngbya sp. (straight morph),8800,NA,NA,TRUE,463
2EFR20024201207201100020,EFR,20024,20,20120720,Planktolyngbya sp. (straight morph),9000,NA,NA,TRUE,47
2EFR21000201207200800010,EFR,21000,10,20120720,Planktolyngbya sp. (straight morph),9050,NA,NA,TRUE,40
2TARALG01201208241400000,TAR,ALG01,0,20120824,Planktolyngbya sp. (straight morph),93280,NA,NA,FALSE,228
2EFR21001201207200800010,EFR,21001,10,20120720,Planktolyngbya sp. (straight morph),960,NA,NA,TRUE,37
2CRR20001201208300700010,CRR,20001,10,20120830,Planktolyngbya sp. (straight morph),9800,NA,NA,FALSE,264
2EFR21000201208281100010,EFR,21000,10,20120828,Planktothrix agardhii,1000,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Planktothrix agardhii,1000,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Planktothrix agardhii,1000,NA,NA,TRUE,108
2SRR20029201211071030,SRR,20029,,20121107,Planktothrix sp.,"1,100.00",NA,NA,TRUE,159
2SRR20029201211071030,SRR,20029,,20121107,Planktothrix sp.,"1,100.00",NA,NA,TRUE,730
2SRR10000201211071030,SRR,10000,,20121107,Planktothrix sp.,"1,500.00",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Planktothrix sp.,"1,500.00",NA,NA,TRUE,727
2EFR20024201208281300000,EFR,20024,0,20120828,Planktothrix sp.,1500,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Planktothrix sp.,1500,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Planktothrix sp.,1500,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Planktothrix sp.,1500,NA,NA,TRUE,114
2EFR23001201209241400000,EFR,23001,0,20120924,Planktothrix sp.,2000,NA,NA,TRUE,140
2EFR23001201207201100000,EFR,23001,0,20120720,Planktothrix sp.,2031,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Planktothrix sp.,2031,NA,NA,TRUE,32
2EFR23001201207201100000,EFR,23001,0,20120720,Planktothrix sp.,2031,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Planktothrix sp.,2031,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Planktothrix sp.,2031,NA,NA,TRUE,449
2EFR20024201207201100000,EFR,20024,0,20120720,Planktothrix sp.,2050,NA,NA,FALSE,197
2EFR20024201207201100000,EFR,20024,0,20120720,Planktothrix sp.,2050,NA,NA,TRUE,33
2EFR20024201207201100000,EFR,20024,0,20120720,Planktothrix sp.,2050,NA,NA,TRUE,190
2EFR20024201207201100000,EFR,20024,0,20120720,Planktothrix sp.,2050,NA,NA,TRUE,443
2EFR20024201207201100000,EFR,20024,0,20120720,Planktothrix sp.,2050,NA,NA,TRUE,450
2SRR10000201211071030,SRR,10000,,20121107,Planktothrix sp.,"3,140.00",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Planktothrix sp.,"3,140.00",NA,NA,TRUE,727
2SRR20028201211071030,SRR,20028,,20121107,Planktothrix sp.,"3,200.00",NA,NA,TRUE,160
2SRR20028201211071030,SRR,20028,,20121107,Planktothrix sp.,"3,200.00",NA,NA,TRUE,731
2SRR20030201211071030,SRR,20030,,20121107,Planktothrix sp.,300,NA,NA,TRUE,158
2SRR20030201211071030,SRR,20030,,20121107,Planktothrix sp.,300,NA,NA,TRUE,729
2SRR20001201211071030,SRR,20001,,20121107,Planktothrix sp.,360,NA,NA,TRUE,155
2SRR20001201211071030,SRR,20001,,20121107,Planktothrix sp.,360,NA,NA,TRUE,726
2SRR20031201211071030,SRR,20031,,20121107,Planktothrix sp.,"4,250.00",NA,NA,TRUE,157
2SRR20031201211071030,SRR,20031,,20121107,Planktothrix sp.,"4,250.00",NA,NA,TRUE,728
2EFR20001201208280700005,EFR,20001,5,20120828,Planktothrix sp.,600,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Planktothrix sp.,600,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Planktothrix sp.,600,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Planktothrix sp.,600,NA,NA,TRUE,95
2SRR20026201211071030,SRR,20026,,20121107,Planktothrix sp.,750,NA,NA,TRUE,162
2SRR20026201211071030,SRR,20026,,20121107,Planktothrix sp.,750,NA,NA,TRUE,733
2EFR21001201207200800000,EFR,21001,0,20120720,Planktothrixsp.,5771,NA,NA,FALSE,193
2EFR21001201207200800000,EFR,21001,0,20120720,Planktothrixsp.,5771,NA,NA,TRUE,29
2EFR21001201207200800000,EFR,21001,0,20120720,Planktothrixsp.,5771,NA,NA,TRUE,186
2EFR21001201207200800000,EFR,21001,0,20120720,Planktothrixsp.,5771,NA,NA,TRUE,439
2EFR21001201207200800000,EFR,21001,0,20120720,Planktothrixsp.,5771,NA,NA,TRUE,446
2SRR20031201211071030,SRR,20031,,20121107,Pseudanabaena sp.,"10,150.00",NA,NA,TRUE,157
2SRR20031201211071030,SRR,20031,,20121107,Pseudanabaena sp.,"10,150.00",NA,NA,TRUE,728
2EFR23001201209241400020,EFR,23001,20,20120924,Pseudanabaena sp.,"10,325.00",NA,NA,TRUE,143
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,100,NA,NA,TRUE,167
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,100,NA,NA,TRUE,738
2TARALG05201208241400000,TAR,ALG05,0,20120824,Pseudanabaena sp.,101069.4444,NA,NA,FALSE,232
2EFR21000201207200800005,EFR,21000,5,20120720,Pseudanabaena sp.,101450,NA,NA,TRUE,39
2EFR20024201208281300010,EFR,20024,10,20120828,Pseudanabaena sp.,102352.1739,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Pseudanabaena sp.,102352.1739,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Pseudanabaena sp.,102352.1739,NA,NA,TRUE,116
2EFR23001201208281200000,EFR,23001,0,20120828,Pseudanabaena sp.,104789.4737,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Pseudanabaena sp.,104789.4737,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Pseudanabaena sp.,104789.4737,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Pseudanabaena sp.,104789.4737,NA,NA,TRUE,110
2EFR20001201207201200020,EFR,20001,20,20120720,Pseudanabaena sp.,1064.583333,NA,NA,TRUE,50
2EFR20001201207201200005,EFR,20001,5,20120720,Pseudanabaena sp.,10750,NA,NA,TRUE,48
2EFR21001201208280900010,EFR,21001,10,20120828,Pseudanabaena sp.,110000,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Pseudanabaena sp.,110000,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Pseudanabaena sp.,110000,NA,NA,TRUE,100
2EFR20024201208281300005,EFR,20024,5,20120828,Pseudanabaena sp.,110080,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Pseudanabaena sp.,110080,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Pseudanabaena sp.,110080,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Pseudanabaena sp.,110080,NA,NA,TRUE,115
2EFR21001201208280900005,EFR,21001,5,20120828,Pseudanabaena sp.,112271.4286,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Pseudanabaena sp.,112271.4286,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Pseudanabaena sp.,112271.4286,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Pseudanabaena sp.,112271.4286,NA,NA,TRUE,99
2TARALG06201208241400000,TAR,ALG06,0,20120824,Pseudanabaena sp.,113054.7619,NA,NA,FALSE,233
2SRR20026201211071030,SRR,20026,,20121107,Pseudanabaena sp.,116.7,NA,NA,TRUE,162
2SRR20026201211071030,SRR,20026,,20121107,Pseudanabaena sp.,116.7,NA,NA,TRUE,733
2EFR20004201207200900000,EFR,20004,0,20120720,Pseudanabaena sp.,11613,NA,NA,FALSE,195
2EFR20004201207200900000,EFR,20004,0,20120720,Pseudanabaena sp.,11613,NA,NA,TRUE,31
2EFR20004201207200900000,EFR,20004,0,20120720,Pseudanabaena sp.,11613,NA,NA,TRUE,188
2EFR20004201207200900000,EFR,20004,0,20120720,Pseudanabaena sp.,11613,NA,NA,TRUE,441
2EFR20004201207200900000,EFR,20004,0,20120720,Pseudanabaena sp.,11613,NA,NA,TRUE,448
2EFR20024201208281300000,EFR,20024,0,20120828,Pseudanabaena sp.,117900,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Pseudanabaena sp.,117900,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Pseudanabaena sp.,117900,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Pseudanabaena sp.,117900,NA,NA,TRUE,114
2EFR23001201207201100020,EFR,23001,20,20120720,Pseudanabaena sp.,1192.333333,NA,NA,TRUE,44
2EFR20024201209241300010,EFR,20024,10,20120924,Pseudanabaena sp.,"12,175.00",NA,NA,TRUE,138
2TARALG0320121161035000,TAR,ALG03,0,20121161,Pseudanabaena sp.,"12,975.00",NA,NA,TRUE,147
2TARALG0320121161035000,TAR,ALG03,0,20121161,Pseudanabaena sp.,"12,975.00",NA,NA,TRUE,718
2EFR20005201208281100000,EFR,20005,0,20120828,Pseudanabaena sp.,121050,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Pseudanabaena sp.,121050,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Pseudanabaena sp.,121050,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Pseudanabaena sp.,121050,NA,NA,TRUE,104
2EFR23001201207201100000,EFR,23001,0,20120720,Pseudanabaena sp.,12106,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Pseudanabaena sp.,12106,NA,NA,TRUE,32
2EFR23001201207201100000,EFR,23001,0,20120720,Pseudanabaena sp.,12106,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Pseudanabaena sp.,12106,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Pseudanabaena sp.,12106,NA,NA,TRUE,449
2EFR21000201209201000010,EFR,21000,10,20120920,Pseudanabaena sp.,12320,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Pseudanabaena sp.,12320,NA,NA,TRUE,459
2TARALG03201208241400000,TAR,ALG03,0,20120824,Pseudanabaena sp.,126000,NA,NA,FALSE,230
2TARALG01020121161540000,TAR,ALG01,0,2012116,Pseudanabaena sp.,"13,000.00",NA,NA,TRUE,154
2TARALG01020121161540000,TAR,ALG01,0,2012116,Pseudanabaena sp.,"13,000.00",NA,NA,TRUE,725
2EFR20001201209241200020,EFR,20001,20,20120924,Pseudanabaena sp.,"13,850.00",NA,NA,TRUE,135
2EFR21000201208281100005,EFR,21000,5,20120828,Pseudanabaena sp.,130223.0769,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Pseudanabaena sp.,130223.0769,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Pseudanabaena sp.,130223.0769,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Pseudanabaena sp.,130223.0769,NA,NA,TRUE,107
2EFR20004201209201100005,EFR,20004,5,20120920,Pseudanabaena sp.,13033.33333,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Pseudanabaena sp.,13033.33333,NA,NA,TRUE,454
2EFR20005201208281100005,EFR,20005,5,20120828,Pseudanabaena sp.,147084.2105,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Pseudanabaena sp.,147084.2105,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Pseudanabaena sp.,147084.2105,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Pseudanabaena sp.,147084.2105,NA,NA,TRUE,105
2EFR21000201208281100010,EFR,21000,10,20120828,Pseudanabaena sp.,153125,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Pseudanabaena sp.,153125,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Pseudanabaena sp.,153125,NA,NA,TRUE,108
2EFR20001201207201200000,EFR,20001,0,20120720,Pseudanabaena sp.,15677,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Pseudanabaena sp.,15677,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Pseudanabaena sp.,15677,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Pseudanabaena sp.,15677,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Pseudanabaena sp.,15677,NA,NA,TRUE,451
2EFR21001201208280900000,EFR,21001,0,20120828,Pseudanabaena sp.,159600,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Pseudanabaena sp.,159600,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Pseudanabaena sp.,159600,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Pseudanabaena sp.,159600,NA,NA,TRUE,98
2EFR20001201209241200005,EFR,20001,5,20120924,Pseudanabaena sp.,"16,125.00",NA,NA,TRUE,133
2EFR23001201209241400005,EFR,23001,5,20120924,Pseudanabaena sp.,"16,325.00",NA,NA,TRUE,141
2TARALG0620121161100000,TAR,ALG06,0,20121161,Pseudanabaena sp.,"16,700.00",NA,NA,TRUE,150
2TARALG0620121161100000,TAR,ALG06,0,20121161,Pseudanabaena sp.,"16,700.00",NA,NA,TRUE,721
2EFR21000201209201000020,EFR,21000,20,20120920,Pseudanabaena sp.,16087.5,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Pseudanabaena sp.,16087.5,NA,NA,TRUE,460
2MNR20035201208230900000,MNR,20035,0,20120823,Pseudanabaena sp.,1766.666667,NA,NA,FALSE,211
2EFR20001201209241200010,EFR,20001,10,20120924,Pseudanabaena sp.,"18,450.00",NA,NA,TRUE,134
2EFR20024201209241300020,EFR,20024,20,20120924,Pseudanabaena sp.,"18,950.00",NA,NA,TRUE,139
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,183.3,NA,NA,TRUE,168
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,183.3,NA,NA,TRUE,739
2EFR23001201207201100005,EFR,23001,5,20120720,Pseudanabaena sp.,19500,NA,NA,TRUE,42
2EFR21000201208281100000,EFR,21000,0,20120828,Pseudanabaena sp.,196000,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Pseudanabaena sp.,196000,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Pseudanabaena sp.,196000,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Pseudanabaena sp.,196000,NA,NA,TRUE,106
2EFR23001201208281200020,EFR,23001,20,20120828,Pseudanabaena sp.,19618.18182,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Pseudanabaena sp.,19618.18182,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Pseudanabaena sp.,19618.18182,NA,NA,TRUE,113
2TARALG0220121161015000,TAR,ALG02,0,20121161,Pseudanabaena sp.,"2,900.00",NA,NA,TRUE,146
2TARALG0220121161015000,TAR,ALG02,0,20121161,Pseudanabaena sp.,"2,900.00",NA,NA,TRUE,717
2TARALG08201211061210000,TAR,ALG08,0,20121106,Pseudanabaena sp.,"2,916.67",NA,NA,TRUE,152
2TARALG08201211061210000,TAR,ALG08,0,20121106,Pseudanabaena sp.,"2,916.67",NA,NA,TRUE,723
2CRR20002201208300900005,CRR,20002,5,20120830,Pseudanabaena sp.,200,NA,NA,FALSE,267
2CRR20002201208300900005,CRR,20002,5,20120830,Pseudanabaena sp.,200,NA,NA,FALSE,285
2CRR20198201208301400020,CRR,20198,20,20120830,Pseudanabaena sp.,200,NA,NA,FALSE,279
2EFR20001201207201241000,EFR,20001,0,20120720,Pseudanabaena sp.,20650,NA,NA,TRUE,52
2EFR21000201207200800020,EFR,21000,20,20120720,Pseudanabaena sp.,21305.40323,NA,NA,TRUE,41
2EFR21001201209200900010,EFR,21001,10,20120920,Pseudanabaena sp.,22687.5,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Pseudanabaena sp.,22687.5,NA,NA,TRUE,463
2EFR20024201207201100020,EFR,20024,20,20120720,Pseudanabaena sp.,2300,NA,NA,TRUE,47
2EFR20004201209201100000,EFR,20004,0,20120920,Pseudanabaena sp.,23940,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Pseudanabaena sp.,23940,NA,NA,TRUE,453
2EFR20024201207201100005,EFR,20024,5,20120720,Pseudanabaena sp.,24500,NA,NA,TRUE,45
2EFR20024201207201100000,EFR,20024,0,20120720,Pseudanabaena sp.,25482,NA,NA,FALSE,197
2EFR20024201207201100000,EFR,20024,0,20120720,Pseudanabaena sp.,25482,NA,NA,TRUE,33
2EFR20024201207201100000,EFR,20024,0,20120720,Pseudanabaena sp.,25482,NA,NA,TRUE,190
2EFR20024201207201100000,EFR,20024,0,20120720,Pseudanabaena sp.,25482,NA,NA,TRUE,443
2EFR20024201207201100000,EFR,20024,0,20120720,Pseudanabaena sp.,25482,NA,NA,TRUE,450
2MNR20047201208231100000,MNR,20047,0,20120823,Pseudanabaena sp.,2700,NA,NA,FALSE,215
2MNR21004201208231300010,MNR,21004,10,20120823,Pseudanabaena sp.,275,NA,NA,FALSE,218
2EFR21000201209201000000,EFR,21000,0,20120920,Pseudanabaena sp.,27634.52381,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Pseudanabaena sp.,27634.52381,NA,NA,TRUE,457
2SRR20028201211071030,SRR,20028,,20121107,Pseudanabaena sp.,280,NA,NA,TRUE,160
2SRR20028201211071030,SRR,20028,,20121107,Pseudanabaena sp.,280,NA,NA,TRUE,731
2TARALG0420121161050000,TAR,ALG04,0,20121161,Pseudanabaena sp.,"3,550.00",NA,NA,TRUE,148
2TARALG0420121161050000,TAR,ALG04,0,20121161,Pseudanabaena sp.,"3,550.00",NA,NA,TRUE,719
2TARALG0720121161115000,TAR,ALG07,0,20121161,Pseudanabaena sp.,"3,625.00",NA,NA,TRUE,151
2TARALG0720121161115000,TAR,ALG07,0,20121161,Pseudanabaena sp.,"3,625.00",NA,NA,TRUE,722
2EFR20001201209241200000,EFR,20001,0,20120924,Pseudanabaena sp.,"30,875.00",NA,NA,TRUE,132
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,300,NA,NA,TRUE,169
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,300,NA,NA,TRUE,740
2EFR20005201209201100000,EFR,20005,0,20120920,Pseudanabaena sp.,30806.25,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Pseudanabaena sp.,30806.25,NA,NA,TRUE,455
2EFR21000201209201000005,EFR,21000,5,20120920,Pseudanabaena sp.,30810,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Pseudanabaena sp.,30810,NA,NA,TRUE,458
