"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20024200008229999010","EFR","20024",10,"20000822","Cryptomonas ovata",61496.8652037618,119918887.147335,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Cyclostephanos dubius",202061.128526646,91937813.4796238,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Cyclotella stelligera",70282.131661442,29588777.4294671,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Cylindrospermopsis raciborskii",149349.529780564,31363401.2539185,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Dictyosphaerium pulchellum",43926.3322884013,55566810.3448276,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Lyngbya contorta",360195.92476489,12606857.3667712,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Lyngbya limnetica",597398.119122257,25090721.0031348,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Mallomonas tonsurata",8785.26645768025,17438753.9184953,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Merismopedia tenuissima",70282.131661442,4919749.21630094,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Microcystis aeruginosa",8785.26645768025,711606583.0721,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Microcystis incerta",105423.197492163,52711598.7460815,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Oscillatoria subbrevis",228416.927899687,571042319.749216,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Pseudoanabaena #1",913667.711598746,116949467.08464,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Rhaphidiopsis curvata",509545.454545455,68788636.3636364,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Rhodomonas minuta",79067.3981191223,19213377.7429467,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Scenedesmus bijuga",26355.7993730408,4216927.89968652,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Scenedesmus quadicauda",8785.26645768025,2530156.73981191,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Schroederia setigera",8785.26645768025,1844905.95611285,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Spiniferomonas #1",8785.26645768025,3294474.92163009,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Synedra nana",35141.065830721,7028213.1661442,NA,FALSE,576
"2EFR20024200008229999010","EFR","20024",10,"20000822","Tetraselmis cordiformis",43926.3322884013,83460031.3479624,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena #1",19124.5791245791,40869225.5892256,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena #2",210370.37037037,86882962.962963,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena planktonica",57373.7373737374,490545454.545455,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena spiroides",95622.8956228956,614950841.750842,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena wisconsinense",105185.185185185,106447407.407407,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Aphanocapsa delicatissima",19124.5791245791,112835016.835017,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Bluegreen Filament #2",325117.845117845,41615084.1750842,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Chroomonas #1",66936.0269360269,5689562.28956229,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Chrysochromulina parva",86060.6060606061,3614545.45454545,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Coelastrum reticulatum",9562.28956228956,48633804.7138047,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cryptomonas #1",47811.4478114478,46616161.6161616,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cryptomonas ovata",19124.5791245791,37292929.2929293,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cyclostephanos dubius",114747.474747475,52210101.010101,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cyclotella stelligera",57373.7373737374,24154343.4343434,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cylindrospermopsis raciborskii",95622.8956228956,20080808.0808081,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Lyngbya contorta",219932.65993266,7697643.0976431,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Lyngbya limnetica",755420.875420875,31727676.7676768,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Merismopedia tenuissima",66936.0269360269,4685521.88552189,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Microcystis incerta",95622.8956228956,47811447.8114478,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Oscillatoria subbrevis",105185.185185185,262962962.962963,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Peridinium unbonatum",9562.28956228956,258181818.181818,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Pseudoanabaena #1",564175.084175084,72214410.7744108,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Rhaphidiopsis curvata",506801.346801347,68418181.8181818,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Rhodomonas minuta",9562.28956228956,2323636.36363636,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Scenedesmus bijuga",19124.5791245791,3059932.65993266,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Scenedesmus quadicauda",9562.28956228956,2753939.39393939,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Synedra delicatissima v. angustissima",9562.28956228956,20176430.976431,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Synedra nana",38249.1582491583,7649831.64983165,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Tetraselmis cordiformis",19124.5791245791,36336700.3367004,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Trachelomonas volvocina var. punctata",9562.28956228956,26774410.7744108,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena (circinalis)",9275.42087542088,71300160.2693603,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena #1",9275.42087542088,19821574.4107744,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena #2",259711.784511785,107260967.003367,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Anabaena planktonica",74203.367003367,634438787.878788,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Aphanocapsa delicatissima",27826.2626262626,164174949.49495,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Ceratium hirundinella",9275.42087542088,927542087.542088,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Chroomonas #1",74203.367003367,6307286.1952862,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Chrysochromulina parva",64927.9461279461,2726973.73737374,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cryptomonas #1",18550.8417508418,18087070.7070707,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cryptomonas ovata",18550.8417508418,36174141.4141414,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cyclostephanos dubius",129855.892255892,59084430.976431,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Cyclotella stelligera",18550.8417508418,7809904.37710438,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Gonium pectorale",9275.42087542088,75130909.0909091,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Lyngbya contorta",398843.097643098,13959508.4175084,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Lyngbya limnetica",1011020.87542088,42462876.7676768,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Microcystis incerta",148406.734006734,74203367.003367,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Nitzschia holastica",9275.42087542088,3246397.30639731,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Pseudoanabaena #1",834787.878787879,106852848.484848,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Rhaphidiopsis curvata",584351.515151515,78887454.5454545,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Rhodomonas minuta",55652.5252525253,13523563.6363636,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Scenedesmus bicaudatus",18550.8417508418,3895676.76767677,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Scenedesmus bijuga",18550.8417508418,2968134.68013468,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Spiniferomonas #1",9275.42087542088,3478282.82828283,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Synedra delicatissima v. angustissima",18550.8417508418,39142276.0942761,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Synedra nana",18550.8417508418,3710168.35016835,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Tetraselmis cordiformis",9275.42087542088,17623299.6632997,NA,FALSE,576
"2EFR20024200008229999020","EFR","20024",20,"20000822","Trachelomonas granulosa",9275.42087542088,27826262.6262626,NA,FALSE,576
"2EFR21001199905119999000","EFR","21001",0,"19990511","Actinastrum hantzschii v. subtile",5710.98398169336,2969711.67048055,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Asterionella formosa",5710.98398169336,11627563.3867277,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Bluegreen Filament #2",17132.9519450801,1541965.67505721,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Centric #1,",171329.519450801,3083931.35011442,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Chlamydomonas #1",5710.98398169336,411190.846681922,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Chrysochromulina parva",342659.038901602,14391679.6338673,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Chrysophyte Flag #2",5710.98398169336,685318.077803204,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Coelastrum indicum",5710.98398169336,14248905.0343249,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Cryptomonas 'A'",159907.551487414,35979199.0846682,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Cryptomonas erosa",62820.823798627,25442433.6384439,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Cryptomonas ovata",85664.7597254005,231294851.258581,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Cryptomonas rostraformis",22843.9359267735,249798439.359268,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Cyclostephanos dubius",651052.173913043,296228739.130435,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Cyclotella meneghinia",11421.9679633867,5482544.62242563,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Green Flagellate #2",22843.9359267735,14802870.4805492,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Kirchneriella subsolitaria",5710.98398169336,4934290.16018307,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Lagerheimia genevensis",79953.7757437071,6396302.05949657,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Melosira granulata var. angustissima",5710.98398169336,16447633.8672769,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Micractinium pusillum",34265.9038901602,12849713.9588101,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Microcystis incerta",34265.9038901602,22204305.7208238,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Nitzschia acicularis",17132.9519450801,8360880.54919908,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Nitzschia holastica",5710.98398169336,1998844.39359268,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Oocystis solitaria",34265.9038901602,38549141.8764302,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Oocystis submarinara",5710.98398169336,2518543.93592677,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Quadrigula chodatii",5710.98398169336,770982.837528604,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Rhodomnas minuta",948023.340961098,230369671.853547,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Scenedesmus bicaudatus",45687.8718535469,9594453.08924485,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Scenedesmus bijuga",137063.615560641,21930178.4897025,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Scenedesmus gutwinskii",5710.98398169336,456878.718535469,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Scenedesmus quadricauda var. longispina",17132.9519450801,37692494.2791762,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Sphaerocystis Schroeteri",11421.9679633867,74482653.0892448,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Stephanodiscus hantzchii",125641.647597254,54277191.7620137,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Synedra nana",5710.98398169336,1142196.79633867,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Tetrastrum staurogeniaeforme",11421.9679633867,3472278.26086956,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Trachelomonas #1",74242.7917620137,222728375.286041,NA,FALSE,574
"2EFR21001199905119999000","EFR","21001",0,"19990511","Treubaria setigera",11421.9679633867,8452256.29290618,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Actinastrum hantzschii v. subtile",17976.5625,7010859.375,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Centric #1,",125835.9375,2265046.875,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Chlamydomonas #1",53929.6875,3882937.5,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Chrysochromulina parva",125835.9375,5285109.375,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Cosmarium margaritatum",17976.5625,79096875,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Cryptomonas 'A'",233695.3125,52581445.3125,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Cryptomonas erosa",233695.3125,94646601.5625,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Cryptomonas ovata",2786367.1875,7523191406.25,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Cryptomonas rostraformis",233695.3125,2555458242.1875,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Cyclostephanos dubius",197742.1875,89972695.3125,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Dictyosphaerium pulchellum",17976.5625,22740351.5625,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Micractinium pusillum",17976.5625,6741210.9375,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Microcystis incerta",17976.5625,11648812.5,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Nitzschia agnewii",17976.5625,934781.25,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Rhodomnas minuta",5249156.25,1275544968.75,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Scenedesmus bicaudatus",17976.5625,3775078.125,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Scenedesmus bijuga",17976.5625,2876250,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Scenedesmus quadricauda var. longispina",17976.5625,39548437.5,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Stephanodiscus hantzchii",35953.125,15531750,NA,FALSE,574
"2EFR21001199905119999005","EFR","21001",5,"19990511","Trachelomonas #1",53929.6875,161789062.5,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Centric #1,",85897.0588235294,1546147.05882353,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Chlamydomonas #1",31235.2941176471,2248941.17647059,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Chrysochromulina parva",23426.4705882353,983911.764705883,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Coelastrum indicum",15617.6470588235,38966029.4117647,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Cryptomonas 'A'",655941.176470588,147586764.705882,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Cryptomonas erosa",117132.352941176,47438602.9411765,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Cryptomonas ovata",1093235.29411765,2951735294.11765,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Cryptomonas rostraformis",140558.823529412,1537010735.29412,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Cyclostephanos dubius",320161.764705882,145673602.941177,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Dictyosphaerium pulchellum",15617.6470588235,19756323.5294118,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Lagerheimia genevensis",15617.6470588235,1249411.76470588,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Micractinium pusillum",23426.4705882353,8784926.47058824,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Microcystis incerta",15617.6470588235,10120235.2941176,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Oocystis solitaria",15617.6470588235,17569852.9411765,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Phacus orbicularis",7808.82352941176,17569852.9411765,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Rhodomnas minuta",976102.941176471,237193014.705882,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Scenedesmus bijuga",78088.2352941177,12494117.6470588,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Scenedesmus gutwinskii",7808.82352941176,624705.882352941,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Scenedesmus quadricauda var. longispina",46852.9411764706,103076470.588235,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Stephanodiscus hantzchii",70279.4117647059,30360705.8823529,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Tetrastrum staurogeniaeforme",23426.4705882353,7121647.05882353,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Trachelomonas #1",15617.6470588235,46852941.1764706,NA,FALSE,574
"2EFR21001199905119999010","EFR","21001",10,"19990511","Treubaria setigera",15617.6470588235,11557058.8235294,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Asterionella formosa",6311.11111111111,12046333.3333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Carteria #1",1577.77777777778,4496666.66666667,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Centric #1,",14200,255600,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Chlamydomonas #1",3155.55555555556,227200,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Coelastrum indicum",1577.77777777778,3936555.55555556,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Cryptomonas 'A'",241400,54315000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Cryptomonas erosa",3155.55555555556,1278000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Cryptomonas ovata",91511.1111111111,247080000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Cryptomonas rostraformis",28400,310554000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Cyclostephanos dubius",52066.6666666667,23690333.3333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Cyclotella stelligera",3155.55555555556,1328488.88888889,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Euglena #2",6311.11111111111,5566400,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Euglena #3",1577.77777777778,10224000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Euglena tripteris",1577.77777777778,64977622.2222222,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Lagerheimia genevensis",1577.77777777778,126222.222222222,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Mallamonas tonsurata",1577.77777777778,3131888.88888889,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Melosira granulata",9466.66666666667,35973333.3333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Micractinium pusillum",7888.88888888889,2958333.33333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Microcystis incerta",1577.77777777778,1022400,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Nitzschia holastica",1577.77777777778,552222.222222222,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Oocystis solitaria",12622.2222222222,14200000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Rhodomnas minuta",66266.6666666667,16102800,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Scenedesmus bicaudatus",7888.88888888889,1656666.66666667,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Scenedesmus bijuga",1577.77777777778,252444.444444444,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Scenedesmus bijuga",4733.33333333333,757333.333333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Scenedesmus dimorphus",1577.77777777778,1420000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Scenedesmus gutwinskii",1577.77777777778,126222.222222222,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Scenedesmus quadricauda var. longispina",4733.33333333333,10413333.3333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Stephanodiscus hantzchii",7888.88888888889,3408000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Synedra delicatissima v. angustissima",3155.55555555556,6658222.22222222,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Tetrastrum elegans",1577.77777777778,78888.8888888889,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Tetrastrum staurogeniaeforme",7888.88888888889,2398222.22222222,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Trachelomonas #1",33133.3333333333,99400000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Trachelomonas hispida",1577.77777777778,17040000,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Trachelomonas similis",1577.77777777778,8482133.33333333,NA,FALSE,574
"2EFR21001199905119999020","EFR","21001",20,"19990511","Trachelomonas volvocina",6311.11111111111,12489688.8888889,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Anabaena #1",85776.9230769231,183305284.615385,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Anabaena #2",107221.153846154,44282336.5384615,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Anabaena circinalis",15317.3076923077,26468307.6923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Anabaena helicoidea",6126.92307692308,8436773.07692308,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Anabaena planktonica",27571.1538461538,186105288.461538,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Bluegreen Filament #2",61269.2307692308,5514230.76923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Carteria globosa",15317.3076923077,23527384.6153846,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Ceratium cornutum",18380.7692307692,955800000,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chlamydomonas (Pseudopertyi)",6126.92307692308,1053830.76923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chlamydomonas #1",12253.8461538462,882276.923076923,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chlamydomonas #3",49015.3846153846,18380769.2307692,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chlamydomonas fusus",12253.8461538462,502407.692307692,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chlamydomonas snowiae",3063.46153846154,1350986.53846154,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chroococcus dispersus var. minor",33698.0769230769,134556421.153846,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chroococcus limneticus",3063.46153846154,3878342.30769231,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chrysochromulina parva",64332.6923076923,2701973.07692308,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Chrysophyte Flag #2",459519.230769231,55142307.6923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Coelastrum cambricum",12253.8461538462,63523938.4615385,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Coelastrum indicum",6126.92307692308,15286673.0769231,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Coelastrum reticulatum",3063.46153846154,15580765.3846154,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Crucigenia rectangularis",6126.92307692308,3431076.92307692,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cryptomonas erosa",9190.38461538462,3722105.76923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cryptomonas ovata",33698.0769230769,90984807.6923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cryptomonas rostraformis",3063.46153846154,33498951.9230769,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cyclostephanos dubius",70459.6153846154,32059125,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cyclotella (atomus)",3063.46153846154,689278.846153846,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cyclotella ocellata",3063.46153846154,336980.769230769,NA,FALSE,574
