"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"6-23",11,188,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; EPA 310.2; mg/L; 80; 7; 30; NA; Alkalinity; 941451",1215,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 6-23",11,16,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1106794-001C; 2EFR20001201106231145000; RTI; NA; A2320; 80; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)",1216,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"7-26",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201107261400000; CT; *; EPA 310.2; mg/L; 140; 7; 30; NA; Alkalinity; 954340",1217,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 7-26",11,13,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-001E; 2EFR11205201107261545000; RTI; NA; A2320; 110; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)",1218,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"7-27",11,190,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201107271000000; CT; *; EPA 310.2; mg/L; 94; 7; 30; NA; Alkalinity; 955035",1219,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"7-28",11,188,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201107281500000; CT; *; EPA 310.2; mg/L; 100; 7; 30; NA; Alkalinity; 955788",1220,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 7-28",11,14,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-002E; 2EFR20001201107281245000; RTI; NA; A2320; 87; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)",1221,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"8-23",11,191,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201108231100000; CT; *; EPA 310.2; mg/L; 130; 7; 30; NA; Alkalinity; 965851",1222,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"8-24",11,188,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201108241600000; CT; *; EPA 310.2; mg/L; 98; 7; 30; NA; Alkalinity; 966575",1223,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 8-24",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-002C; 2EFR20001201108241245000; RTI; NA; A2320; 83; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)",1224,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"8-25",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201108250800000; CT; *; EPA 310.2; mg/L; 160; 7; 30; NA; Alkalinity; 967409",1225,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 8-25",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-001C; 2EFR11205201108251045000; RTI; NA; A2320; 140; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)",1226,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"9-21",11,206,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201109211500000; CT; *; EPA 310.2; mg/L; 170; 7; 30; NA; Alkalinity; 978654",1227,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"9-22",11,233,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201109221400000; CT; *; EPA 310.2; mg/L; 100; 7; 30; NA; Alkalinity; 979084",1228,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 9-22",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1109792-001C; 2EFR20001201109220845000; RTI; NA; A2320; 170; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)",1229,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"10-12",11,74,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901",1230,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"RTI 10-12",11,340,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1110766-004a; 2EFR-Bethel20111012; RTI; NA; SW8151A; <; 0.98; 2.5; µg/Kg-dry; U; 2,4,5-T",1231,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"all",11,1721,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901",1232,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Alkalinity",24,68,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1233,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Ammonia",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; X0.2.ft.1; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1234,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Atrazine",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1235,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Chloride",5,54,"Col1; X0.2.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA",1236,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Ch.a",5,54,"Col1; X0.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA",1237,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"DOC",5,54,"Col1; X0.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA",1238,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Microcystin",25,68,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1239,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"N+N",25,89,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1240,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"N Kjel",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1241,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Phos",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1242,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"T Solids",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1243,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Sulfate",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1244,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"TDS",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1245,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"T Hard",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1246,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Mercury",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1247,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"TOC",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1248,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"TSS",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1249,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Alkalinity",31,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1250,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Ammonia",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; US.EPA.National.Recommended.Water.Quality.Aquatic.Life.Criteria; pH.and.temperature.dependent; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1251,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Atrazine",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Line..3.0.ppb.Ohio.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1252,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Chloride",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1253,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Mercury",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1254,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"N+N",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1255,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"N Kjel",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1256,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Phos",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1257,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Sulfate",29,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Line..250.mg.L.OH.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1258,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"TDS",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Line..750.mg.L.OH.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1259,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"TSS",29,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1260,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Ch.a",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.ft.1; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",1261,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"DOC",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",1262,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Microcystin",5,54,"Col1; X0.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA",1263,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"T Solids",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",1264,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"T Hard",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",1265,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"TOC",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",1266,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Sheet1",12,12,"Col1; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12","NA; Site; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1267,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"All CT",11,1087,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20005201204191000020; CT; *; EPA 310.2; mg/L; 120; 9; 30; M; Alkalinity; 153503",1268,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"10000",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201204201100000; CT; *; EPA 310.2; mg/L; 100; 9; 30; NA; Alkalinity; 153549",1269,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"10002",11,42,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201204201000000; CT; *; SM 2540M; mg/L; 7.4; 2; 2; NA; Total Suspended Solids; 153547",1270,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"11204",11,42,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR11204201204201000000; CT; *; SM 2540M; mg/L; <2.0; 2; 2; U; Total Suspended Solids; 153545",1271,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"11205",11,42,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR11205201204200900000; CT; *; SM 2540M; mg/L; 6; 4; 4; NA; Total Suspended Solids; 153543",1272,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20001",11,199,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201204191600000; CT; *; SM 10200H; mg/m3; 8.5; 0.06; 0.06; NA; Chlorophyll a; 153770",1273,TRUE,NA,"readEFRWQ.R","batch8"
