"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130522; 1140; 000; 307340; PQN; Lugols; Linda Horner; NA; WSKM",1062,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"Sample Results",15,14,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130522; 1140; 000; 307340; PQN; 20130530; NA; CT; 5; Deb Nieuwenhuis; Cylindrospermopsis raciborskii (curved morph); 92.1; NA; NA",1063,TRUE,NA,"readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130522; 1140; 000; 307340; PQN; NA; NA",1064,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"2EFR20130522 Summary",6,7,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR20001201305221140000; 92.1; Cylindrospermopsis raciborskii (curved morph); 92.1; n/a; NA",1065,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130522; 1140; 000; 307340; PQN; Lugols; Linda Horner; NA; WSKM",1066,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"Sample Results",15,14,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130522; 1140; 000; 307340; PQN; 20130530; NA; CT; 5; Deb Nieuwenhuis; Cylindrospermopsis raciborskii (curved morph); 92.1; NA; NA",1067,TRUE,NA,"readHAB.R",NA
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130522; 1140; 000; 307340; PQN; NA; NA",1068,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","313505; 2EFR23001060520131205; 8422; Planktothrix sp.; 7772; Microcystis sp.; 650",1069,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130605; 1205; 0; 313505; PQN; Lugols; NA; NA; WSKM",1070,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"Sample Results",15,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 06052013; 1205; 0; 313505; PQN; 20130615; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; 7772; NA; NA",1071,TRUE,NA,"readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 06052013; 1205; 0; 313505; PQN; NA; NA",1072,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","313505; 2EFR23001201306051205000; 8422; Planktothrix sp.; 7772; Microcystis sp.; 650",1073,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130605; 1205; 0; 313505; PQN; Lugols; NA; NA; WSKM",1074,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"Sample Results",15,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 06052013; 1205; 0; 313505; PQN; 20130615; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; 7772; NA; NA",1075,TRUE,NA,"readHAB.R",NA
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 06052013; 1205; 0; 313505; PQN; NA; NA",1076,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"Summary",6,7,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR23001201306201255; 255875; Microcystis sp.; 225775; Anabaena sp.; 16100",1077,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130620; 1255; 0; 317533; PQN; Lugols; Linda Horner; NA; WSKM",1078,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"Sample Results",15,48,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130620; 1255; 0; 317533; PQN; 20130622; NA; CT; 5; Deb Nieuwenhuis; Microcystis sp.; 225775; NA; NA",1079,TRUE,NA,"readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130620; 1255; 0; 317533; PQN; NA; NA",1080,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Summary",6,7,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR23001201306201255000; 255875; Microcystis sp.; 225775; Anabaena sp.; 16100",1081,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130620; 1255; 0; 317533; PQN; Lugols; Linda Horner; NA; WSKM",1082,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Sample Results",15,48,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130620; 1255; 0; 317533; PQN; 20130622; NA; CT; 5; Deb Nieuwenhuis; Microcystis sp.; 225775; NA; NA",1083,TRUE,NA,"readHAB.R",NA
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130620; 1255; 0; 317533; PQN; NA; NA",1084,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","322964; 2EFR23001201307020855; 218392.857142857; Planktothrix sp.; 58350; Pseudanabaena sp.; 54450",1085,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130702; 0855; 0; 322964; PQN; Lugols; Horner; NA; WSKM",1086,TRUE,"Only read results, not summary or details","readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Sample Results",15,40,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130702; 0855; 0; 322964; PQN; 20130708; NA; CT; 5; Nieuwenhuis; Planktothrix sp.; 58350; NA; NA",1087,TRUE,NA,"readHAB.R",NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130702; 0855; 0; 322964; PQN; NA; NA",1088,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","322964; 2EFR23001201307020855000; 218392.857142857; Planktothrix sp.; 58350; Pseudanabaena sp.; 54450",1089,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR23001; 20130702; 0855; 0; 322964; PQN; Lugols; Horner; NA; WSKM",1090,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Sample Results",15,40,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR23001; 20130702; 0855; 0; 322964; PQN; 20130708; NA; CT; 5; Nieuwenhuis; Planktothrix sp.; 58350; NA; NA",1091,TRUE,NA,"readHAB.R",NA
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 20130702; 0855; 0; 322964; PQN; NA; NA",1092,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","328203; 2EFR20001201307170000000; 518266.666666667; Microcystis sp.; 236400; Planktolyngbya sp.; 60000",1093,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130717; 1200; 0; 328203; PQN; Lugols; Horner; NA; WSKM",1094,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Sample Results",15,63,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130717; 1200; 0; 328203; PQN; 20130721; NA; CT; 5; Deb Nieuwenhuis; Microcystis sp.; 236400; NA; NA",1095,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130717; 1200; 0; 328203; PQN; NA; NA",1096,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","335370; 2EFR20001201308050900000; 466397.142857143; Planktolyngbya sp.; 294140; Aphanocapsa sp.; 46000",1097,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130805; 0900; 000; 335370; PQN; Lugols; Horner; NA; WSKM",1098,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Sample Results",15,81,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130805; 0900; 000; 335370; PQN; 20130808; NA; CT; 5; Deb Nieuwenhuis; Planktolyngbya sp.; NA; 294140; NA",1099,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130805; 0900; 000; 335370; PQN; NA; NA",1100,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Summary",7,6,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","343197; 2EFR10000201308200900000; 147055.039929015; Pseudanabaena sp.; 64095.652173913; Planktolyngbya sp.; 35640",1101,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Sample Details",10,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR10000; 20130820; 0900; 000; 343197; PQN; Lugols; Horner; NA; WSKM",1102,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Sample Results",15,61,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR10000; 20130820; 0900; 000; 343197; PQN; 20130826; NA; CT; 5; Deb Nieuwenhuis; Pseudanabaena sp.; NA; 64095.652173913; NA",1103,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"Sample Scores",8,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR10000; 20130820; 0900; 000; 343197; PQN; NA; NA",1104,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","325521; 2EFR20001201309030900000; 570014.005602241; Cylindrospermopsis raciborskii (straight morph); 240000; Cylindrospermopsis raciborskii (curved morph); 80672.268907563",1105,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20130903; 0900; 000; 325521; PQN; Lugols; Horner; NA; NNDP",1106,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Sample Results",15,64,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20130903; 0900; 000; 325521; PQN; 20130906; NA; CT; 5; Deb Nieuwenhuis; Cylindrospermopsis raciborskii (straight morph); NA; 240000; NA",1107,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20130903; 0900; 000; 325521; PQN; NA; NA",1108,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","382318; 2EFR20001201310121000; 82750; Planktothrix sp.; 46150; Aphanocapsa sp.; 18000",1109,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131012; 1000; 000; 382318; PQN; Lugols; Romine; NA; NNDP",1110,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Sample Results",15,54,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131012; 1000; 000; 382318; PQN; 20131017; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; NA; 46150; NA",1111,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131012; 1000; 000; 382318; PQN; NA; NA",1112,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","389485; 2EFR20001201310291000000; 8695; Planktothrix sp.; 3300; Merismopedia sp.; 3200",1113,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131029; 1000; 000; 389485; PQN; Lugols; Romine; NA; NNDP",1114,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Results",15,37,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131029; 1000; 000; 389485; PQN; 20131101; NA; CT; 5; Deb Nieuwenhuis; Planktothrix sp.; NA; 3300; NA",1115,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131029; 1000; 000; 389485; PQN; NA; NA",1116,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","402824; 2EFR20001201311201100000; 4166.66666666667; Aphanocapsa sp.; 2500; Planktothrix sp.; 1250",1117,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131120; 1100; 000; 402824; PQN; Lugols; Romine; NA; NNDP",1118,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Results",15,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131120; 1100; 000; 402824; PQN; 20131125; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 2500; NA",1119,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131120; 1100; 000; 402824; PQN; NA; NA",1120,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Summary",7,7,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","407804; 2EFR20001201312041000; 41,317; Anabaena sp.; 20816.6666666667; Planktothrix sp.; 20500",1121,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Details",10,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20131204; 1000; 000; 407804; PQN; Lugols; Romine; NA; NNDP",1122,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Results",15,19,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20131204; 1000; 000; 407804; PQN; 20131207; NA; CT; 5; Deb Nieuwenhuis; Anabaena sp.; NA; 20816.6666666667; NA",1123,TRUE,NA,"readHAB.R",NA
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"Sample Scores",8,7,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20131204; 1000; 000; 407804; PQN; NA; NA",1124,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Summary",7,6,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","418849; 2EFR20001201401141100000; 3,000.0; Aphanocapsa sp.; 3000; NA; NA",1125,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Details",10,6,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Preservative; Collected.By; Disposition; Collection.Method","2EFR20001; 20140114; 1100; 000; 418849; PQN; Lugols; Romine; NA; NNDP",1126,TRUE,"Only read results, not summary or details","readHAB.R",NA
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"Sample Results",15,11,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.Taxon; Density; Biovolume","2EFR20001; 20140114; 1100; 000; 418849; PQN; 20140117; NA; CT; 5; Deb Nieuwenhuis; Aphanocapsa sp.; NA; 3000; NA",1127,TRUE,NA,"readHAB.R",NA
