"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2BRR21001","20120911","0900","000",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-020A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR21001","20120911","0900","000",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-020A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR21001","20120911","0900","028",NA,"Alkalinity, Total (As CaCO3)","00410","110","mg/L CaCO3",NA,"4.5","20","RTI","1209425-024C","*","SM2320B",1,2012-09-24 14:16:00,"X"
"2BRR21001","20120911","0900","028",NA,"Alkalinity, Total (As CaCO3)",NA,"110","mg/L CaCO3",NA,"4.5","20",NA,"1209425-024C",NA,"A2320",1,2012-09-24 14:16:00,NA
"2BRR21001","20120911","0900","028",NA,"Chloride","00940","6.4","mg/L",NA,"0.11","0.60","RTI","1209425-024C","*","EPA300",6,2012-09-28 16:43:00,"X"
"2BRR21001","20120911","0900","028",NA,"Chloride",NA,"6.4","mg/L",NA,"0.11","0.60",NA,"1209425-024C",NA,"E300.0",6,2012-09-28 16:43:00,NA
"2BRR21001","20120911","0900","028",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-024D","*","EPA245.1",1,2012-10-02 09:21:00,"X"
"2BRR21001","20120911","0900","028",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-024D",NA,"E245.1",1,2012-10-02 09:21:00,NA
"2BRR21001","20120911","0900","028",NA,"Nitrogen, Ammonia","00610","0.55","mg/L",NA,"0.0030","0.020","RTI","1209425-024B","*","SM4500NO3H",1,2012-10-18 16:10:00,"X"
"2BRR21001","20120911","0900","028",NA,"Nitrogen, Ammonia",NA,"0.55","mg/L","H","0.0030","0.020",NA,"1209425-024B",NA,"A4500-NH3-D",1,2012-10-18 16:10:00,NA
"2BRR21001","20120911","0900","028",NA,"Nitrogen, Kjeldahl, Total","00625","0.61","mg/L",NA,"0.065","0.50","RTI","1209425-024B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR21001","20120911","0900","028",NA,"Nitrogen, Kjeldahl, Total",NA,"0.61","mg/L",NA,"0.065","0.50",NA,"1209425-024B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR21001","20120911","0900","028",NA,"Organic Carbon, Dissolved","00681","3.3","mg/L",NA,"0.058","1.0","RTI","1209425-024F","*","SM5310B",1,2012-09-20 12:06:59,"X"
"2BRR21001","20120911","0900","028",NA,"Organic Carbon, Dissolved",NA,"3.3","mg/L",NA,"0.058","1.0",NA,"1209425-024F",NA,"A5310B",1,2012-09-20 12:06:59,NA
"2BRR21001","20120911","0900","028",NA,"Phosphorus, Total (As P)","00665","0.080","mg/L",NA,"0.0014","0.010","RTI","1209425-024B","*","SM4500PF",1,2012-09-19 10:00:55,"X"
"2BRR21001","20120911","0900","028",NA,"Phosphorus, Total (As P)",NA,"0.080","mg/L",NA,"0.0014","0.010",NA,"1209425-024B",NA,"A4500-P-F",1,2012-09-19 10:00:55,NA
"2BRR21001","20120911","0900","028",NA,"Residue, Dissolved","00515","150","mg/L",NA,"5.0","5.0","RTI","1209425-024A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR21001","20120911","0900","028",NA,"Residue, Dissolved",NA,"150","mg/L",NA,"5.0","5.0",NA,"1209425-024A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR21001","20120911","0900","028",NA,"Residue, Suspended","00530","9.0","mg/L",NA,"1.0","1.0","RTI","1209425-024A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR21001","20120911","0900","028",NA,"Residue, Suspended",NA,"9.0","mg/L",NA,"1.0","1.0",NA,"1209425-024A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR21001","20120911","0900","028",NA,"Sulfate","00945","8.5","mg/L",NA,"0.18","0.60","RTI","1209425-024C","*","EPA300",6,2012-09-28 16:43:00,"X"
"2BRR21001","20120911","0900","028",NA,"Sulfate",NA,"8.5","mg/L",NA,"0.18","0.60",NA,"1209425-024C",NA,"E300.0",6,2012-09-28 16:43:00,NA
"2BRR21001","20120911","0900","028",NA,"Total Hardness (As CaCO3)","00900","130","mg/L CaCO3",NA,"0.52","20","RTI","1209425-024D","*","SM2340B",20,2012-10-10 15:36:21,"X"
"2BRR21001","20120911","0900","028",NA,"Total Hardness (As CaCO3)",NA,"130","mg/L CaCO3",NA,"0.52","20",NA,"1209425-024D",NA,"A2340B",20,2012-10-10 15:36:21,NA
"2BRR21001","20120911","0900","028",NA,"Total Organic Carbon","00680","2.9","mg/L",NA,"0.058","1.0","RTI","1209425-024E","*","SM5310B",1,2012-09-20 11:55:48,"X"
"2BRR21001","20120911","0900","028",NA,"Total Organic Carbon",NA,"2.9","mg/L",NA,"0.058","1.0",NA,"1209425-024E",NA,"A5310B",1,2012-09-20 11:55:48,NA
"2BRR21001","20120911","0900","028",NA,"Total Solids","00500","160","mg/L",NA,"10","10","RTI","1209425-024A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR21001","20120911","0900","028",NA,"Total Solids",NA,"160","mg/L",NA,"10","10",NA,"1209425-024A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","000",NA,"Alkalinity, Total (As CaCO3)","00410","87","mg/L CaCO3",NA,"4.5","20","RTI","1209425-015C","*","SM2320B",1,2012-09-24 13:58:00,"X"
"2BRR21003","20120911","0800","000",NA,"Alkalinity, Total (As CaCO3)",NA,"87","mg/L CaCO3",NA,"4.5","20",NA,"1209425-015C",NA,"A2320",1,2012-09-24 13:58:00,NA
"2BRR21003","20120911","0800","000",NA,"Chloride","00940","7.6","mg/L",NA,"0.11","0.60","RTI","1209425-015C","*","EPA300",6,2012-09-28 15:10:00,"X"
"2BRR21003","20120911","0800","000",NA,"Chloride",NA,"7.6","mg/L",NA,"0.11","0.60",NA,"1209425-015C",NA,"E300.0",6,2012-09-28 15:10:00,NA
"2BRR21003","20120911","0800","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-015D","*","EPA245.1",1,2012-10-02 09:09:00,"X"
"2BRR21003","20120911","0800","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-015D",NA,"E245.1",1,2012-10-02 09:09:00,NA
"2BRR21003","20120911","0800","000",NA,"Nitrogen, Ammonia","00610","0.031","mg/L",NA,"0.0030","0.020","RTI","1209425-015B","*","SM4500NO3H",1,2012-10-09 18:04:00,"X"
"2BRR21003","20120911","0800","000",NA,"Nitrogen, Ammonia",NA,"0.031","mg/L","H","0.0030","0.020",NA,"1209425-015B",NA,"A4500-NH3-D",1,2012-10-09 18:04:00,NA
"2BRR21003","20120911","0800","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.71","mg/L",NA,"0.065","0.50","RTI","1209425-015B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR21003","20120911","0800","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.71","mg/L",NA,"0.065","0.50",NA,"1209425-015B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR21003","20120911","0800","000",NA,"Organic Carbon, Dissolved","00681","3.3","mg/L",NA,"0.058","1.0","RTI","1209425-015F","*","SM5310B",1,2012-09-19 15:25:42,"X"
"2BRR21003","20120911","0800","000",NA,"Organic Carbon, Dissolved",NA,"3.3","mg/L",NA,"0.058","1.0",NA,"1209425-015F",NA,"A5310B",1,2012-09-19 15:25:42,NA
"2BRR21003","20120911","0800","000",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1209425-015B","*","SM4500PF",1,2012-09-19 10:00:51,"X"
"2BRR21003","20120911","0800","000",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1209425-015B",NA,"A4500-P-F",1,2012-09-19 10:00:51,NA
"2BRR21003","20120911","0800","000",NA,"Residue, Dissolved","00515","120","mg/L",NA,"5.0","5.0","RTI","1209425-015A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","000",NA,"Residue, Dissolved",NA,"120","mg/L",NA,"5.0","5.0",NA,"1209425-015A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","000",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","RTI","1209425-015A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","000",NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209425-015A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","000",NA,"Sulfate","00945","15","mg/L",NA,"0.18","0.60","RTI","1209425-015C","*","EPA300",6,2012-09-28 15:10:00,"X"
"2BRR21003","20120911","0800","000",NA,"Sulfate",NA,"15","mg/L",NA,"0.18","0.60",NA,"1209425-015C",NA,"E300.0",6,2012-09-28 15:10:00,NA
"2BRR21003","20120911","0800","000",NA,"Total Hardness (As CaCO3)","00900","130","mg/L CaCO3",NA,"0.52","20","RTI","1209425-015D","*","SM2340B",20,2012-10-10 15:32:48,"X"
"2BRR21003","20120911","0800","000",NA,"Total Hardness (As CaCO3)",NA,"130","mg/L CaCO3",NA,"0.52","20",NA,"1209425-015D",NA,"A2340B",20,2012-10-10 15:32:48,NA
"2BRR21003","20120911","0800","000",NA,"Total Organic Carbon","00680","3.0","mg/L",NA,"0.058","1.0","RTI","1209425-015E","*","SM5310B",1,2012-09-19 15:14:30,"X"
"2BRR21003","20120911","0800","000",NA,"Total Organic Carbon",NA,"3.0","mg/L",NA,"0.058","1.0",NA,"1209425-015E",NA,"A5310B",1,2012-09-19 15:14:30,NA
"2BRR21003","20120911","0800","000",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-015A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","000",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-015A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","009",NA,"Alkalinity, Total (As CaCO3)","00410","89","mg/L CaCO3",NA,"4.5","20","RTI","1209425-017C","*","SM2320B",1,2012-09-24 14:03:00,"X"
"2BRR21003","20120911","0800","009",NA,"Alkalinity, Total (As CaCO3)",NA,"89","mg/L CaCO3",NA,"4.5","20",NA,"1209425-017C",NA,"A2320",1,2012-09-24 14:03:00,NA
"2BRR21003","20120911","0800","009",NA,"Chloride","00940","7.9","mg/L",NA,"0.11","0.60","RTI","1209425-017C","*","EPA300",6,2012-09-28 15:25:00,"X"
"2BRR21003","20120911","0800","009",NA,"Chloride",NA,"7.9","mg/L",NA,"0.11","0.60",NA,"1209425-017C",NA,"E300.0",6,2012-09-28 15:25:00,NA
"2BRR21003","20120911","0800","009",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-017D","*","EPA245.1",1,2012-10-02 09:11:00,"X"
"2BRR21003","20120911","0800","009",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-017D",NA,"E245.1",1,2012-10-02 09:11:00,NA
"2BRR21003","20120911","0800","009",NA,"Nitrogen, Ammonia","00610","0.044","mg/L",NA,"0.0030","0.020","RTI","1209425-017B","*","SM4500NO3H",1,2012-10-09 18:07:00,"X"
"2BRR21003","20120911","0800","009",NA,"Nitrogen, Ammonia",NA,"0.044","mg/L","H","0.0030","0.020",NA,"1209425-017B",NA,"A4500-NH3-D",1,2012-10-09 18:07:00,NA
"2BRR21003","20120911","0800","009",NA,"Nitrogen, Kjeldahl, Total","00625","0.77","mg/L",NA,"0.065","0.50","RTI","1209425-017B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR21003","20120911","0800","009",NA,"Nitrogen, Kjeldahl, Total",NA,"0.77","mg/L",NA,"0.065","0.50",NA,"1209425-017B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR21003","20120911","0800","009",NA,"Organic Carbon, Dissolved","00681","3.1","mg/L",NA,"0.058","1.0","RTI","1209425-017F","*","SM5310B",1,2012-09-19 15:48:02,"X"
"2BRR21003","20120911","0800","009",NA,"Organic Carbon, Dissolved",NA,"3.1","mg/L",NA,"0.058","1.0",NA,"1209425-017F",NA,"A5310B",1,2012-09-19 15:48:02,NA
"2BRR21003","20120911","0800","009",NA,"Phosphorus, Total (As P)","00665","0.024","mg/L",NA,"0.0014","0.010","RTI","1209425-017B","*","SM4500PF",1,2012-09-19 10:00:52,"X"
"2BRR21003","20120911","0800","009",NA,"Phosphorus, Total (As P)",NA,"0.024","mg/L",NA,"0.0014","0.010",NA,"1209425-017B",NA,"A4500-P-F",1,2012-09-19 10:00:52,NA
"2BRR21003","20120911","0800","009",NA,"Residue, Dissolved","00515","140","mg/L",NA,"5.0","5.0","RTI","1209425-017A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","009",NA,"Residue, Dissolved",NA,"140","mg/L",NA,"5.0","5.0",NA,"1209425-017A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","009",NA,"Residue, Suspended","00530","10","mg/L",NA,"1.0","1.0","RTI","1209425-017A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","009",NA,"Residue, Suspended",NA,"10","mg/L",NA,"1.0","1.0",NA,"1209425-017A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","009",NA,"Sulfate","00945","16","mg/L",NA,"0.18","0.60","RTI","1209425-017C","*","EPA300",6,2012-09-28 15:25:00,"X"
"2BRR21003","20120911","0800","009",NA,"Sulfate",NA,"16","mg/L",NA,"0.18","0.60",NA,"1209425-017C",NA,"E300.0",6,2012-09-28 15:25:00,NA
"2BRR21003","20120911","0800","009",NA,"Total Hardness (As CaCO3)","00900","120","mg/L CaCO3",NA,"0.52","20","RTI","1209425-017D","*","SM2340B",20,2012-10-10 15:33:41,"X"
"2BRR21003","20120911","0800","009",NA,"Total Hardness (As CaCO3)",NA,"120","mg/L CaCO3",NA,"0.52","20",NA,"1209425-017D",NA,"A2340B",20,2012-10-10 15:33:41,NA
"2BRR21003","20120911","0800","009",NA,"Total Organic Carbon","00680","3.0","mg/L",NA,"0.058","1.0","RTI","1209425-017E","*","SM5310B",1,2012-09-19 15:36:52,"X"
"2BRR21003","20120911","0800","009",NA,"Total Organic Carbon",NA,"3.0","mg/L",NA,"0.058","1.0",NA,"1209425-017E",NA,"A5310B",1,2012-09-19 15:36:52,NA
"2BRR21003","20120911","0800","009",NA,"Total Solids","00500","160","mg/L",NA,"10","10","RTI","1209425-017A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","009",NA,"Total Solids",NA,"160","mg/L",NA,"10","10",NA,"1209425-017A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","014",NA,"Alkalinity, Total (As CaCO3)","00410","87","mg/L CaCO3",NA,"4.5","20","RTI","1209425-019C","*","SM2320B",1,2012-09-24 14:07:00,"X"
"2BRR21003","20120911","0800","014",NA,"Alkalinity, Total (As CaCO3)",NA,"87","mg/L CaCO3",NA,"4.5","20",NA,"1209425-019C",NA,"A2320",1,2012-09-24 14:07:00,NA
"2BRR21003","20120911","0800","014",NA,"Chloride","00940","7.8","mg/L",NA,"0.11","0.60","RTI","1209425-019C","*","EPA300",6,2012-09-28 16:12:00,"X"
"2BRR21003","20120911","0800","014",NA,"Chloride",NA,"7.8","mg/L",NA,"0.11","0.60",NA,"1209425-019C",NA,"E300.0",6,2012-09-28 16:12:00,NA
"2BRR21003","20120911","0800","014",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-019D","*","EPA245.1",1,2012-10-02 09:12:00,"X"
"2BRR21003","20120911","0800","014",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-019D",NA,"E245.1",1,2012-10-02 09:12:00,NA
"2BRR21003","20120911","0800","014",NA,"Nitrogen, Ammonia","00610","0.030","mg/L",NA,"0.0030","0.020","RTI","1209425-019B","*","SM4500NO3H",1,2012-10-09 18:08:00,"X"
"2BRR21003","20120911","0800","014",NA,"Nitrogen, Ammonia",NA,"0.030","mg/L","H","0.0030","0.020",NA,"1209425-019B",NA,"A4500-NH3-D",1,2012-10-09 18:08:00,NA
"2BRR21003","20120911","0800","014",NA,"Nitrogen, Kjeldahl, Total","00625","0.69","mg/L",NA,"0.065","0.50","RTI","1209425-019B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR21003","20120911","0800","014",NA,"Nitrogen, Kjeldahl, Total",NA,"0.69","mg/L",NA,"0.065","0.50",NA,"1209425-019B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR21003","20120911","0800","014",NA,"Organic Carbon, Dissolved","00681","2.8","mg/L",NA,"0.058","1.0","RTI","1209425-019F","*","SM5310B",1,2012-09-19 16:10:24,"X"
"2BRR21003","20120911","0800","014",NA,"Organic Carbon, Dissolved",NA,"2.8","mg/L",NA,"0.058","1.0",NA,"1209425-019F",NA,"A5310B",1,2012-09-19 16:10:24,NA
"2BRR21003","20120911","0800","014",NA,"Phosphorus, Total (As P)","00665","0.022","mg/L",NA,"0.0014","0.010","RTI","1209425-019B","*","SM4500PF",1,2012-09-19 10:00:53,"X"
"2BRR21003","20120911","0800","014",NA,"Phosphorus, Total (As P)",NA,"0.022","mg/L",NA,"0.0014","0.010",NA,"1209425-019B",NA,"A4500-P-F",1,2012-09-19 10:00:53,NA
"2BRR21003","20120911","0800","014",NA,"Residue, Dissolved","00515","140","mg/L",NA,"5.0","5.0","RTI","1209425-019A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","014",NA,"Residue, Dissolved",NA,"140","mg/L",NA,"5.0","5.0",NA,"1209425-019A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","014",NA,"Residue, Suspended","00530","13","mg/L",NA,"1.0","1.0","RTI","1209425-019A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","014",NA,"Residue, Suspended",NA,"13","mg/L",NA,"1.0","1.0",NA,"1209425-019A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR21003","20120911","0800","014",NA,"Sulfate","00945","15","mg/L",NA,"0.18","0.60","RTI","1209425-019C","*","EPA300",6,2012-09-28 16:12:00,"X"
"2BRR21003","20120911","0800","014",NA,"Sulfate",NA,"15","mg/L",NA,"0.18","0.60",NA,"1209425-019C",NA,"E300.0",6,2012-09-28 16:12:00,NA
"2BRR21003","20120911","0800","014",NA,"Total Hardness (As CaCO3)","00900","130","mg/L CaCO3",NA,"0.52","20","RTI","1209425-019D","*","SM2340B",20,2012-10-10 15:34:34,"X"
"2BRR21003","20120911","0800","014",NA,"Total Hardness (As CaCO3)",NA,"130","mg/L CaCO3",NA,"0.52","20",NA,"1209425-019D",NA,"A2340B",20,2012-10-10 15:34:34,NA
"2BRR21003","20120911","0800","014",NA,"Total Organic Carbon","00680","3.0","mg/L",NA,"0.058","1.0","RTI","1209425-019E","*","SM5310B",1,2012-09-19 15:59:13,"X"
"2BRR21003","20120911","0800","014",NA,"Total Organic Carbon",NA,"3.0","mg/L",NA,"0.058","1.0",NA,"1209425-019E",NA,"A5310B",1,2012-09-19 15:59:13,NA
"2BRR21003","20120911","0800","014",NA,"Total Solids","00500","160","mg/L",NA,"10","10","RTI","1209425-019A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR21003","20120911","0800","014",NA,"Total Solids",NA,"160","mg/L",NA,"10","10",NA,"1209425-019A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","000",NA,"Alkalinity, Total (As CaCO3)","00410","87","mg/L CaCO3",NA,"4.5","20","RTI","1209425-034C","*","SM2320B",1,2012-09-24 16:17:00,"X"
"2BRR22001","20120911","1200","000",NA,"Alkalinity, Total (As CaCO3)",NA,"87","mg/L CaCO3",NA,"4.5","20",NA,"1209425-034C",NA,"A2320",1,2012-09-24 16:17:00,NA
"2BRR22001","20120911","1200","000",NA,"Chloride","00940","5.0","mg/L",NA,"0.11","0.60","RTI","1209425-034C","*","EPA300",6,2012-09-28 18:16:00,"X"
"2BRR22001","20120911","1200","000",NA,"Chloride",NA,"5.0","mg/L",NA,"0.11","0.60",NA,"1209425-034C",NA,"E300.0",6,2012-09-28 18:16:00,NA
"2BRR22001","20120911","1200","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-034D","*","EPA245.1",1,2012-10-02 09:30:00,"X"
"2BRR22001","20120911","1200","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-034D",NA,"E245.1",1,2012-10-02 09:30:00,NA
"2BRR22001","20120911","1200","000",NA,"Nitrogen, Ammonia","00610","0.13","mg/L",NA,"0.0030","0.020","RTI","1209425-034B","*","SM4500NO3H",1,2012-10-18 16:58:00,"X"
"2BRR22001","20120911","1200","000",NA,"Nitrogen, Ammonia",NA,"0.13","mg/L","H","0.0030","0.020",NA,"1209425-034B",NA,"A4500-NH3-D",1,2012-10-18 16:58:00,NA
"2BRR22001","20120911","1200","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.73","mg/L",NA,"0.065","0.50","RTI","1209425-034B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR22001","20120911","1200","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.73","mg/L",NA,"0.065","0.50",NA,"1209425-034B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR22001","20120911","1200","000",NA,"Organic Carbon, Dissolved","00681","3.5","mg/L",NA,"0.058","1.0","RTI","1209425-034F","*","SM5310B",1,2012-09-20 15:53:21,"X"
"2BRR22001","20120911","1200","000",NA,"Organic Carbon, Dissolved",NA,"3.5","mg/L",NA,"0.058","1.0",NA,"1209425-034F",NA,"A5310B",1,2012-09-20 15:53:21,NA
"2BRR22001","20120911","1200","000",NA,"Phosphorus, Total (As P)","00665","0.013","mg/L",NA,"0.0014","0.010","RTI","1209425-034B","*","SM4500PF",1,2012-09-19 10:02:08,"X"
"2BRR22001","20120911","1200","000",NA,"Phosphorus, Total (As P)",NA,"0.013","mg/L",NA,"0.0014","0.010",NA,"1209425-034B",NA,"A4500-P-F",1,2012-09-19 10:02:08,NA
"2BRR22001","20120911","1200","000",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-034A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","000",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-034A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","000",NA,"Residue, Suspended","00530","4.0","mg/L",NA,"1.0","1.0","RTI","1209425-034A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","000",NA,"Residue, Suspended",NA,"4.0","mg/L",NA,"1.0","1.0",NA,"1209425-034A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","000",NA,"Sulfate","00945","8.4","mg/L",NA,"0.18","0.60","RTI","1209425-034C","*","EPA300",6,2012-09-28 18:16:00,"X"
"2BRR22001","20120911","1200","000",NA,"Sulfate",NA,"8.4","mg/L",NA,"0.18","0.60",NA,"1209425-034C",NA,"E300.0",6,2012-09-28 18:16:00,NA
"2BRR22001","20120911","1200","000",NA,"Total Hardness (As CaCO3)","00900","100","mg/L CaCO3",NA,"0.52","20","RTI","1209425-034D","*","SM2340B",20,2012-10-11 09:11:45,"X"
"2BRR22001","20120911","1200","000",NA,"Total Hardness (As CaCO3)",NA,"100","mg/L CaCO3",NA,"0.52","20",NA,"1209425-034D",NA,"A2340B",20,2012-10-11 09:11:45,NA
"2BRR22001","20120911","1200","000",NA,"Total Organic Carbon","00680","2.9","mg/L",NA,"0.058","1.0","RTI","1209425-034E","*","SM5310B",1,2012-09-20 15:42:10,"X"
"2BRR22001","20120911","1200","000",NA,"Total Organic Carbon",NA,"2.9","mg/L",NA,"0.058","1.0",NA,"1209425-034E",NA,"A5310B",1,2012-09-20 15:42:10,NA
"2BRR22001","20120911","1200","000",NA,"Total Solids","00500","130","mg/L",NA,"10","10","RTI","1209425-034A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR22001","20120911","1200","000",NA,"Total Solids",NA,"130","mg/L",NA,"10","10",NA,"1209425-034A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR22001","20120911","1200","016",NA,"Alkalinity, Total (As CaCO3)","00410","87","mg/L CaCO3",NA,"4.5","20","RTI","1209425-037C","*","SM2320B",1,2012-09-24 16:21:00,"X"
"2BRR22001","20120911","1200","016",NA,"Alkalinity, Total (As CaCO3)",NA,"87","mg/L CaCO3",NA,"4.5","20",NA,"1209425-037C",NA,"A2320",1,2012-09-24 16:21:00,NA
"2BRR22001","20120911","1200","016",NA,"Chloride","00940","5.1","mg/L",NA,"0.11","0.60","RTI","1209425-037C","*","EPA300",6,2012-09-28 18:31:00,"X"
"2BRR22001","20120911","1200","016",NA,"Chloride",NA,"5.1","mg/L",NA,"0.11","0.60",NA,"1209425-037C",NA,"E300.0",6,2012-09-28 18:31:00,NA
"2BRR22001","20120911","1200","016",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-037D","*","EPA245.1",1,2012-10-02 09:31:00,"X"
"2BRR22001","20120911","1200","016",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-037D",NA,"E245.1",1,2012-10-02 09:31:00,NA
"2BRR22001","20120911","1200","016",NA,"Nitrogen, Ammonia","00610","0.096","mg/L",NA,"0.0030","0.020","RTI","1209425-037B","*","SM4500NO3H",1,2012-10-18 17:00:00,"X"
"2BRR22001","20120911","1200","016",NA,"Nitrogen, Ammonia",NA,"0.096","mg/L","H","0.0030","0.020",NA,"1209425-037B",NA,"A4500-NH3-D",1,2012-10-18 17:00:00,NA
"2BRR22001","20120911","1200","016",NA,"Nitrogen, Kjeldahl, Total","00625","0.93","mg/L",NA,"0.065","0.50","RTI","1209425-037B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR22001","20120911","1200","016",NA,"Nitrogen, Kjeldahl, Total",NA,"0.93","mg/L",NA,"0.065","0.50",NA,"1209425-037B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR22001","20120911","1200","016",NA,"Organic Carbon, Dissolved","00681","3.2","mg/L",NA,"0.058","1.0","RTI","1209425-037F","*","SM5310B",1,2012-09-20 16:15:43,"X"
"2BRR22001","20120911","1200","016",NA,"Organic Carbon, Dissolved",NA,"3.2","mg/L",NA,"0.058","1.0",NA,"1209425-037F",NA,"A5310B",1,2012-09-20 16:15:43,NA
"2BRR22001","20120911","1200","016",NA,"Phosphorus, Total (As P)","00665","0.0093","mg/L","J","0.0014","0.010","RTI","1209425-037B","*","SM4500PF",1,2012-09-19 10:02:09,"X"
"2BRR22001","20120911","1200","016",NA,"Phosphorus, Total (As P)",NA,"0.0093","mg/L","J","0.0014","0.010",NA,"1209425-037B",NA,"A4500-P-F",1,2012-09-19 10:02:09,NA
"2BRR22001","20120911","1200","016",NA,"Residue, Dissolved","00515","120","mg/L",NA,"5.0","5.0","RTI","1209425-037A","*","SM2540C",1,2012-09-15 10:00:00,"X"
