"Division","Genus.species","Synonyms","Concentration..cell...L.","Relative.....abundance","Individual.biovolume..µm3.","Total.biovolume..µm3.L.","Relative.....biovolume","sample_id"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",2153846.15384615,4.11356614003381,1.9625,4226923.07692308,0.376142186871009,"2EFR21001201108231200020"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,19384615.3846154,37.0220952603043,12.56,243470769.230769,21.6657899637701,"2EFR21001201108231200020"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,769230.769230769,1.46913076429779,3.925,3019230.76923077,0.268672990622149,"2EFR21001201108231200020"
"Euglenophycota","Euglena sp.",NA,48076.9230769231,0.0918206727686119,452.16,21738461.5384615,1.93444553247947,"2EFR21001201108231200020"
"Pyrrophycophyta","Peridiniopsis quadridens (Stein) Bourrelly ",NA,48076.9230769231,0.0918206727686119,9646.08,463753846.153846,41.2681713595621,"2EFR21001201108231200020"
"Chlorophyta","Crucigenia crucifera (Wolle) Collins",NA,166666.666666667,0.138658174036917,8.37333333333333,1395555.55555556,0.0879454645705867,"2EFR23001201108241000000"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,5e+05,0.415974522110752,33.4933333333333,16746666.6666667,1.05534557484704,"2EFR23001201108241000000"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",416666.666666667,0.346645435092293,5.23333333333333,2180555.55555556,0.137414788391542,"2EFR23001201108241000000"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,83333.3333333333,0.0693290870184586,4.18666666666667,348888.888888889,0.0219863661426467,"2EFR23001201108241000000"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",83333.3333333333,0.0693290870184586,1.04666666666667,87222.2222222222,0.00549659153566167,"2EFR23001201108241000000"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,83333.3333333333,0.0693290870184586,54,4500000,0.283582111075538,"2EFR23001201108241000000"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,125000,0.103993630527688,767.555555555556,95944444.4444444,6.04625068922784,"2EFR23001201108241000000"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,333333.333333333,0.277316348073834,171.207530864198,57069176.9547325,3.596399484037,"2EFR23001201108241000000"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,541666.666666667,0.450639065619981,36.2844444444445,19654074.0740741,1.23856529270243,"2EFR23001201108241000000"
"Cyanophycota","Anabaena sp.",NA,1166666.66666667,0.970607218258421,21.195,24727500,1.55828370036008,"2EFR23001201108241000000"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,16958333.3333333,14.1084692082563,12.56,212996666.666667,13.4226765300858,"2EFR23001201108241000000"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,15625000,12.999203815961,0.0654166666666667,1022135.41666667,0.0644131820585352,"2EFR23001201108241000000"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,5625000,4.67971337374596,0.0654166666666667,367968.75,0.0231887455410727,"2EFR23001201108241000000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,4379365.07936508,3.64340859207481,21.98,96258444.4444444,6.06603841875622,"2EFR23001201108241000000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., straight morph",NA,3214285.71428571,2.67412192785483,21.98,70650000,4.45223914388595,"2EFR23001201108241000000"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,6e+06,4.99169426532902,0.0654166666666667,392500,0.0247346619104775,"2EFR23001201108241000000"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",18066666.6666667,15.0305460656018,1.9625,35455833.3333333,2.23436445924647,"2EFR23001201108241000000"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,41937500,34.8898630420393,12.56,526735000,33.1939162838608,"2EFR23001201108241000000"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,4685185.18518518,3.89783533681556,3.925,18389351.8518519,1.15886471543534,"2EFR23001201108241000000"
"Euglenophycota","Euglena sp.",NA,208333.333333333,0.173322717546147,1929.216,401920000,25.328293796329,"2EFR23001201108241000000"
