"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900055",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900015",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900015",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900015",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900055",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900055",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900055",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900015",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900015",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900015",NA,NA,NA,NA,NA,NA
"2SRRSS01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS02B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000020",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000045",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS03M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000015",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100000",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181100020",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180800000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
