"Division","Genus","Concentration..cells.mL.","samp_id"
"Cyanophycota","Aphanizomenon sp.","333.333333333333","2MNR21004201208231300000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","95666.6666666667","2MNR21004201208231300005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","40333.3333333333","2MNR21004201208231300005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","4033.33333333333","2MNR21004201208231300005"
"Cyanophycota","Merismopedia sp.","2666.66666666667","2MNR21004201208231300005"
"Cyanophycota","Anabaena sp.","2366.66666666667","2MNR21004201208231300005"
"Cyanophycota","Aphanizomenon sp.","1333.33333333333","2MNR21004201208231300005"
"Cyanophycota","Microcystis","1000","2MNR21004201208231300005"
"Cyanophycota","Pseudanabaena sp.","866.666666666667","2MNR21004201208231300005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","45430","2MNR21004201208231300010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","12144","2MNR21004201208231300010"
"Cyanophycota","Merismopedia sp.","2400","2MNR21004201208231300010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1925","2MNR21004201208231300010"
"Cyanophycota","Pseudanabaena sp.","275","2MNR21004201208231300010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","87803.3333333333","2MNR20003201208231400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","22720","2MNR20003201208231400000"
"Cyanophycota","Aphanizomenon sp.","6113.88888888889","2MNR20003201208231400000"
"Cyanophycota","Aphanocapsa sp.","5325","2MNR20003201208231400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","4946.33333333333","2MNR20003201208231400000"
"Cyanophycota","Anabaena sp.","2627","2MNR20003201208231400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","79716","2MNR20003201208231400005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","23608.2","2MNR20003201208231400005"
"Cyanophycota","Anabaena sp.","5850.95","2MNR20003201208231400005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2299.5","2MNR20003201208231400005"
"Cyanophycota","Oscillatoria sp.","1533","2MNR20003201208231400005"
"Cyanophycota","Aphanizomenon sp.","1303.05","2MNR20003201208231400005"
"Cyanophycota","Pseudanabaena sp.","383.25","2MNR20003201208231400005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","73057.0827067669","2MNR20003201208231400010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","21462","2MNR20003201208231400010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3212","2MNR20003201208231400010"
"Cyanophycota","Anabaena sp.","2725.33333333333","2MNR20003201208231400010"
"Cyanophycota","Aphanizomenon sp.","486.666666666667","2MNR20003201208231400010"
"Cyanophycota","Pseudanabaena sp.","365","2MNR20003201208231400010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","5600.03157894737","2MNR20003201208231400020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","863.210526315789","2MNR20003201208231400020"
"Cyanophycota","Anabaena sp.","411.052631578947","2MNR20003201208231400020"
"Cyanophycota","Aphanocapsa sp.","373.684210526316","2MNR20003201208231400020"
"Cyanophycota","Aphanizomenon sp.","249.122807017544","2MNR20003201208231400020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","192.18045112782","2MNR20003201208231400020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","109620","2TARALG07201208230900000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","46900","2TARALG07201208230900000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","30800","2TARALG07201208230900000"
"Cyanophycota","Anabaena sp.","11350","2TARALG07201208230900000"
"Cyanophycota","Raphidiopsis curvata","8250","2TARALG07201208230900000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","8100","2TARALG07201208230900000"
"Cyanophycota","Pseudanabaena sp.","7050","2TARALG07201208230900000"
"Cyanophycota","Merismopedia sp.","6600","2TARALG07201208230900000"
"Cyanophycota","Aphanizomenon sp.","850","2TARALG07201208230900000"
"Cyanophycota","Anabaenopsis sp.","200","2TARALG07201208230900000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","93280","2TARALG01201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","87500","2TARALG01201208241400000"
"Cyanophycota","Pseudanabaena sp.","81500","2TARALG01201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","73500","2TARALG01201208241400000"
"Cyanophycota","Raphidiopsis curvata","45900","2TARALG01201208241400000"
"Cyanophycota","Merismopedia sp.","18400","2TARALG01201208241400000"
"Cyanophycota","Anabaena sp.","10250","2TARALG01201208241400000"
"Cyanophycota","Anabaenopsis sp.","4850","2TARALG01201208241400000"
"Cyanophycota","Aphanizomenon sp.","3750","2TARALG01201208241400000"
"Cyanophycota","Aphanocapsa sp.","2000","2TARALG01201208241400000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1760","2TARALG01201208241400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","79800","2TARALG02201208241400000"
"Cyanophycota","Pseudanabaena sp.","75000","2TARALG02201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","63800","2TARALG02201208241400000"
"Cyanophycota","Raphidiopsis curvata","45000","2TARALG02201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","35200","2TARALG02201208241400000"
"Cyanophycota","Merismopedia sp.","29600","2TARALG02201208241400000"
"Cyanophycota","Anabaena sp.","11000","2TARALG02201208241400000"
"Cyanophycota","Anabaenopsis sp.","2500","2TARALG02201208241400000"
"Cyanophycota","Aphanocapsa sp.","2500","2TARALG02201208241400000"
"Cyanophycota","Aphanizomenon sp.","2333.33333333333","2TARALG02201208241400000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1200","2TARALG02201208241400000"
"Cyanophycota","Pseudanabaena sp.","126000","2TARALG03201208241400000"
"Cyanophycota","Merismopedia sp.","41800","2TARALG03201208241400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","39900","2TARALG03201208241400000"
"Cyanophycota","Raphidiopsis curvata","20700","2TARALG03201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","13230","2TARALG03201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","11050","2TARALG03201208241400000"
"Cyanophycota","Aphanocapsa sp.","10000","2TARALG03201208241400000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2800","2TARALG03201208241400000"
"Cyanophycota","Anabaenopsis sp.","1200","2TARALG03201208241400000"
"Cyanophycota","Aphanizomenon sp.","500","2TARALG03201208241400000"
"Cyanophycota","Anabaena sp.","400","2TARALG03201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","94809.5238095238","2TARALG04201208241400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","81661.1764705882","2TARALG04201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","66500","2TARALG04201208241400000"
"Cyanophycota","Raphidiopsis curvata","61062.4","2TARALG04201208241400000"
"Cyanophycota","Pseudanabaena sp.","48059.0909090909","2TARALG04201208241400000"
"Cyanophycota","Merismopedia sp.","27200","2TARALG04201208241400000"
"Cyanophycota","Anabaena sp.","16750","2TARALG04201208241400000"
"Cyanophycota","Aphanocapsa sp.","8750","2TARALG04201208241400000"
"Cyanophycota","Anabaenopsis sp.","1550","2TARALG04201208241400000"
"Cyanophycota","Aphanizomenon sp.","833.333333333333","2TARALG04201208241400000"
"Cyanophycota","Pseudanabaena sp.","101069.444444444","2TARALG05201208241400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","58800","2TARALG05201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","32857.1428571429","2TARALG05201208241400000"
"Cyanophycota","Raphidiopsis curvata","32837.3333333333","2TARALG05201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","32675.3246753247","2TARALG05201208241400000"
"Cyanophycota","Merismopedia sp.","23400","2TARALG05201208241400000"
"Cyanophycota","Aphanocapsa sp.","7500","2TARALG05201208241400000"
"Cyanophycota","Anabaena sp.","1800","2TARALG05201208241400000"
"Cyanophycota","Anabaenopsis sp.","1450","2TARALG05201208241400000"
"Cyanophycota","Aphanizomenon sp.","950","2TARALG05201208241400000"
"Cyanophycota","Pseudanabaena sp.","113054.761904762","2TARALG06201208241400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","72640","2TARALG06201208241400000"
"Cyanophycota","Merismopedia sp.","41200","2TARALG06201208241400000"
"Cyanophycota","Raphidiopsis curvata","35229.0909090909","2TARALG06201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","34285.7142857143","2TARALG06201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","26248.7394957983","2TARALG06201208241400000"
"Cyanophycota","Anabaena sp.","12450","2TARALG06201208241400000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","3200","2TARALG06201208241400000"
"Cyanophycota","Aphanocapsa sp.","2500","2TARALG06201208241400000"
"Cyanophycota","Anabaenopsis sp.","2100","2TARALG06201208241400000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","145214.117647059","2TARALG08201208241400000"
"Cyanophycota","Raphidiopsis curvata","91700","2TARALG08201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","73149.2063492064","2TARALG08201208241400000"
"Cyanophycota","Pseudanabaena sp.","69750","2TARALG08201208241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","68448.9795918367","2TARALG08201208241400000"
"Cyanophycota","Merismopedia sp.","17600","2TARALG08201208241400000"
"Cyanophycota","Anabaena sp.","13750","2TARALG08201208241400000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","6000","2TARALG08201208241400000"
"Cyanophycota","Aphanocapsa sp.","5000","2TARALG08201208241400000"
"Cyanophycota","Anabaenopsis sp.","3200","2TARALG08201208241400000"
"Cyanophycota","Pseudanabaena sp.","86000","2EFR20001201208280700000"
"Cyanophycota","Merismopedia sp.","35000","2EFR20001201208280700000"
"Cyanophycota","Aphanocapsa sp.","33000","2EFR20001201208280700000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","29260","2EFR20001201208280700000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","27916.1904761905","2EFR20001201208280700000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","17321.4285714286","2EFR20001201208280700000"
"Cyanophycota","Raphidiopsis sp.","14086.1538461538","2EFR20001201208280700000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","6250","2EFR20001201208280700000"
"Cyanophycota","Anabaena sp.","4000","2EFR20001201208280700000"
"Cyanophycota","Aphanizomenon sp.","1500","2EFR20001201208280700000"
"Cyanophycota","Pseudanabaena sp.","86818.1818181818","2EFR20001201208280700005"
"Cyanophycota","Merismopedia sp.","49200","2EFR20001201208280700005"
"Cyanophycota","Aphanocapsa sp.","32500","2EFR20001201208280700005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","31661.5384615385","2EFR20001201208280700005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","16000","2EFR20001201208280700005"
"Cyanophycota","Raphidiopsis curvata","15540","2EFR20001201208280700005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10400","2EFR20001201208280700005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3000","2EFR20001201208280700005"
"Cyanophycota","Aphanizomenon sp.","2133.33333333333","2EFR20001201208280700005"
"Cyanophycota","Planktothrix sp.","600","2EFR20001201208280700005"
"Cyanophycota","Pseudanabaena sp.","64800","2EFR20001201208280700010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","35000","2EFR20001201208280700010"
"Cyanophycota","Merismopedia sp.","24600","2EFR20001201208280700010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","14400","2EFR20001201208280700010"
"Cyanophycota","Raphidiopsis curvata","13420","2EFR20001201208280700010"
"Cyanophycota","Aphanocapsa sp.","10750","2EFR20001201208280700010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10450","2EFR20001201208280700010"
"Cyanophycota","Anabaena sp.","4800","2EFR20001201208280700010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2200","2EFR20001201208280700010"
"Cyanophycota","Aphanizomenon sp.","2166.66666666667","2EFR20001201208280700010"
"Cyanophycota","Pseudanabaena sp.","75400","2EFR20001201208280700020"
"Cyanophycota","Aphanocapsa sp.","23750","2EFR20001201208280700020"
"Cyanophycota","Merismopedia sp.","21000","2EFR20001201208280700020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","17050","2EFR20001201208280700020"
"Cyanophycota","Raphidiopsis curvata","9020","2EFR20001201208280700020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","5400","2EFR20001201208280700020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","3760","2EFR20001201208280700020"
"Cyanophycota","Aphanizomenon sp.","1833.33333333333","2EFR20001201208280700020"
"Cyanophycota","Anabaena sp.","1750","2EFR20001201208280700020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","542.857142857143","2EFR20001201208280700020"
"Cyanophycota","Pseudanabaena sp.","159600","2EFR21001201208280900000"
"Cyanophycota","Merismopedia sp.","30000","2EFR21001201208280900000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","5840","2EFR21001201208280900000"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR21001201208280900000"
"Cyanophycota","Aphanizomenon sp.","2166.66666666667","2EFR21001201208280900000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2028.57142857143","2EFR21001201208280900000"
"Cyanophycota","Anabaena sp.","1000","2EFR21001201208280900000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","800","2EFR21001201208280900000"
"Cyanophycota","Raphidiopsis sp.","800","2EFR21001201208280900000"
"Cyanophycota","Pseudanabaena sp.","112271.428571429","2EFR21001201208280900005"
"Cyanophycota","Merismopedia sp.","31400","2EFR21001201208280900005"
"Cyanophycota","Aphanocapsa sp.","18500","2EFR21001201208280900005"
"Cyanophycota","Anabaena sp.","2500","2EFR21001201208280900005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2285.71428571429","2EFR21001201208280900005"
"Cyanophycota","Raphidiopsis curvata","1280","2EFR21001201208280900005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1200","2EFR21001201208280900005"
"Cyanophycota","Aphanizomenon sp.","833.333333333333","2EFR21001201208280900005"
"Cyanophycota","Pseudanabaena sp.","110000","2EFR21001201208280900010"
"Cyanophycota","Merismopedia sp.","21000","2EFR21001201208280900010"
"Cyanophycota","Aphanocapsa sp.","6250","2EFR21001201208280900010"
"Cyanophycota","Anabaena sp.","6250","2EFR21001201208280900010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3680","2EFR21001201208280900010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3142.85714285714","2EFR21001201208280900010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2000","2EFR21001201208280900010"
"Cyanophycota","Raphidiopsis curvata","1720","2EFR21001201208280900010"
"Cyanophycota","Pseudanabaena sp.","31200","2EFR21001201208280900020"
"Cyanophycota","Merismopedia sp.","11200","2EFR21001201208280900020"
"Cyanophycota","Oscillatoria sp.","2666.66666666667","2EFR21001201208280900020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2400","2EFR21001201208280900020"
"Cyanophycota","Aphanizomenon sp.","1000","2EFR21001201208280900020"
"Cyanophycota","Raphidiopsis curvata","213.333333333333","2EFR21001201208280900020"
"Cyanophycota","Pseudanabaena sp.","78732","2EFR20004201208281000000"
"Cyanophycota","Merismopedia sp.","23333.3333333333","2EFR20004201208281000000"
"Cyanophycota","Anabaena sp.","1000","2EFR20004201208281000000"
"Cyanophycota","Aphanocapsa sp.","500","2EFR20004201208281000000"
"Cyanophycota","Raphidiopsis curvata","213.333333333333","2EFR20004201208281000000"
"Cyanophycota","Pseudanabaena sp.","63592.5","2EFR20004201208281000005"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR20004201208281000005"
"Cyanophycota","Merismopedia sp.","4400","2EFR20004201208281000005"
"Cyanophycota","Raphidiopsis curvata","1080","2EFR20004201208281000005"
"Cyanophycota","Anabaena sp.","250","2EFR20004201208281000005"
"Cyanophycota","Pseudanabaena sp.","121050","2EFR20005201208281100000"
"Cyanophycota","Merismopedia sp.","14600","2EFR20005201208281100000"
"Cyanophycota","Anabaena sp.","5550","2EFR20005201208281100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4960","2EFR20005201208281100000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3771.42857142857","2EFR20005201208281100000"
"Cyanophycota","Raphidiopsis curvata","3350","2EFR20005201208281100000"
"Cyanophycota","Aphanocapsa sp.","2500","2EFR20005201208281100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1600","2EFR20005201208281100000"
"Cyanophycota","Aphanizomenon sp.","1500","2EFR20005201208281100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","914.285714285714","2EFR20005201208281100000"
"Cyanophycota","Pseudanabaena sp.","147084.210526316","2EFR20005201208281100005"
"Cyanophycota","Aphanocapsa sp.","16250","2EFR20005201208281100005"
"Cyanophycota","Merismopedia sp.","12000","2EFR20005201208281100005"
"Cyanophycota","Anabaena sp.","7400","2EFR20005201208281100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","5920","2EFR20005201208281100005"
"Cyanophycota","Raphidiopsis curvata","4120","2EFR20005201208281100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4000","2EFR20005201208281100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3142.85714285714","2EFR20005201208281100005"
"Cyanophycota","Aphanizomenon sp.","666.666666666667","2EFR20005201208281100005"
"Cyanophycota","Pseudanabaena sp.","196000","2EFR21000201208281100000"
"Cyanophycota","Merismopedia sp.","21000","2EFR21000201208281100000"
"Cyanophycota","Aphanocapsa sp.","12000","2EFR21000201208281100000"
"Cyanophycota","Aphanizomenon sp.","8333.33333333333","2EFR21000201208281100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","8080","2EFR21000201208281100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","6800","2EFR21000201208281100000"
"Cyanophycota","Anabaena sp.","6750","2EFR21000201208281100000"
"Cyanophycota","Oscillatoria sp.","6350","2EFR21000201208281100000"
"Cyanophycota","Raphidiopsis curvata","4320","2EFR21000201208281100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","914.285714285714","2EFR21000201208281100000"
"Cyanophycota","Pseudanabaena sp.","130223.076923077","2EFR21000201208281100005"
"Cyanophycota","Aphanocapsa sp.","27500","2EFR21000201208281100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","13840","2EFR21000201208281100005"
"Cyanophycota","Merismopedia sp.","10800","2EFR21000201208281100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","9440","2EFR21000201208281100005"
"Cyanophycota","Anabaena sp.","9100","2EFR21000201208281100005"
"Cyanophycota","Raphidiopsis curvata","7700","2EFR21000201208281100005"
"Cyanophycota","Aphanizomenon sp.","7500","2EFR21000201208281100005"
"Cyanophycota","Microcystis","5000","2EFR21000201208281100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3000","2EFR21000201208281100005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","228.571428571429","2EFR21000201208281100005"
"Cyanophycota","Pseudanabaena sp.","153125","2EFR21000201208281100010"
"Cyanophycota","Merismopedia sp.","25000","2EFR21000201208281100010"
"Cyanophycota","Anabaena sp.","7150","2EFR21000201208281100010"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR21000201208281100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4800","2EFR21000201208281100010"
"Cyanophycota","Raphidiopsis curvata","3640","2EFR21000201208281100010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2240","2EFR21000201208281100010"
"Cyanophycota","Planktothrix agardhii","1000","2EFR21000201208281100010"
"Cyanophycota","Pseudanabaena sp.","50750","2EFR21000201208281100020"
"Cyanophycota","Merismopedia sp.","17600","2EFR21000201208281100020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4142.85714285714","2EFR21000201208281100020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3360","2EFR21000201208281100020"
"Cyanophycota","Raphidiopsis curvata","2400","2EFR21000201208281100020"
"Cyanophycota","Anabaena sp.","900","2EFR21000201208281100020"
"Cyanophycota","Pseudanabaena sp.","104789.473684211","2EFR23001201208281200000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","24290.9090909091","2EFR23001201208281200000"
"Cyanophycota","Raphidiopsis sp.","18476","2EFR23001201208281200000"
"Cyanophycota","Merismopedia sp.","18000","2EFR23001201208281200000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","14769.2307692308","2EFR23001201208281200000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","11171.4285714286","2EFR23001201208281200000"
"Cyanophycota","Aphanocapsa sp.","10750","2EFR23001201208281200000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","4500","2EFR23001201208281200000"
"Cyanophycota","Anabaena sp.","1750","2EFR23001201208281200000"
"Cyanophycota","Aphanizomenon sp.","1333.33333333333","2EFR23001201208281200000"
"Cyanophycota","Pseudanabaena sp.","91260","2EFR23001201208281200005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","46080","2EFR23001201208281200005"
"Cyanophycota","Raphidiopsis curvata","20000","2EFR23001201208281200005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","13680","2EFR23001201208281200005"
"Cyanophycota","Merismopedia sp.","12600","2EFR23001201208281200005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10285.7142857143","2EFR23001201208281200005"
"Cyanophycota","Aphanocapsa sp.","6250","2EFR23001201208281200005"
"Cyanophycota","Anabaena sp.","2700","2EFR23001201208281200005"
"Cyanophycota","Oscillatoria sp.","2500","2EFR23001201208281200005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1514.28571428571","2EFR23001201208281200005"
"Cyanophycota","Pseudanabaena sp.","69865","2EFR23001201208281200010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","27265.4545454545","2EFR23001201208281200010"
"Cyanophycota","Raphidiopsis curvata","18810","2EFR23001201208281200010"
"Cyanophycota","Merismopedia sp.","17600","2EFR23001201208281200010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","8720","2EFR23001201208281200010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","8514.28571428571","2EFR23001201208281200010"
"Cyanophycota","Anabaena sp.","5200","2EFR23001201208281200010"
"Cyanophycota","Aphanizomenon sp.","2566.66666666667","2EFR23001201208281200010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2428.57142857143","2EFR23001201208281200010"
"Cyanophycota","Pseudanabaena sp.","19618.1818181818","2EFR23001201208281200020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","15200","2EFR23001201208281200020"
"Cyanophycota","Merismopedia sp.","6400","2EFR23001201208281200020"
"Cyanophycota","Raphidiopsis curvata","3782.22222222222","2EFR23001201208281200020"
"Cyanophycota","Aphanocapsa sp.","3000","2EFR23001201208281200020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1920","2EFR23001201208281200020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1523.80952380952","2EFR23001201208281200020"
"Cyanophycota","Aphanizomenon sp.","666.666666666667","2EFR23001201208281200020"
"Cyanophycota","Oscillatoria sp.","666.666666666667","2EFR23001201208281200020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","133.333333333333","2EFR23001201208281200020"
"Cyanophycota","Pseudanabaena sp.","117900","2EFR20024201208281300000"
"Cyanophycota","Aphanocapsa sp.","21250","2EFR20024201208281300000"
"Cyanophycota","Merismopedia sp.","20000","2EFR20024201208281300000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","18956.043956044","2EFR20024201208281300000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","15466.6666666667","2EFR20024201208281300000"
"Cyanophycota","Raphidiopsis curvata","15370","2EFR20024201208281300000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","10000","2EFR20024201208281300000"
"Cyanophycota","Aphanizomenon sp.","7166.66666666667","2EFR20024201208281300000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","7018.18181818182","2EFR20024201208281300000"
"Cyanophycota","Anabaena sp.","1500","2EFR20024201208281300000"
"Cyanophycota","Planktothrix sp.","1500","2EFR20024201208281300000"
"Cyanophycota","Pseudanabaena sp.","110080","2EFR20024201208281300005"
"Cyanophycota","Merismopedia sp.","28200","2EFR20024201208281300005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","28000","2EFR20024201208281300005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","18000","2EFR20024201208281300005"
"Cyanophycota","Raphidiopsis curvata","14500","2EFR20024201208281300005"
"Cyanophycota","Aphanocapsa sp.","12500","2EFR20024201208281300005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4640","2EFR20024201208281300005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1285.71428571429","2EFR20024201208281300005"
"Cyanophycota","Pseudanabaena sp.","102352.173913043","2EFR20024201208281300010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","43230","2EFR20024201208281300010"
"Cyanophycota","Merismopedia sp.","38200","2EFR20024201208281300010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","19714.2857142857","2EFR20024201208281300010"
"Cyanophycota","Raphidiopsis curvata","18750","2EFR20024201208281300010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","8800","2EFR20024201208281300010"
"Cyanophycota","Anabaena sp.","6800","2EFR20024201208281300010"
"Cyanophycota","Aphanocapsa sp.","6250","2EFR20024201208281300010"
"Cyanophycota","Aphanizomenon sp.","3150","2EFR20024201208281300010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1714.28571428571","2EFR20024201208281300010"
"Cyanophycota","Pseudanabaena sp.","41562.5","2EFR20024201208281300020"
"Cyanophycota","Merismopedia sp.","28400","2EFR20024201208281300020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","8800","2EFR20024201208281300020"
"Cyanophycota","Raphidiopsis curvata","7448.57142857143","2EFR20024201208281300020"
"Cyanophycota","Aphanizomenon sp.","2933.33333333333","2EFR20024201208281300020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2285.71428571429","2EFR20024201208281300020"
"Cyanophycota","Aphanocapsa sp.","2000","2EFR20024201208281300020"
"Cyanophycota","Anabaena sp.","1900","2EFR20024201208281300020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","942.857142857143","2EFR20024201208281300020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","6248","2CRR20001201208300700000"
"Cyanophycota","Aphanizomenon sp.","2504.72222222222","2CRR20001201208300700000"
"Cyanophycota","Oscillatoria sp.","1272.08333333333","2CRR20001201208300700000"
"Cyanophycota","Anabaena sp.","769.166666666667","2CRR20001201208300700000"
"Cyanophycota","Aphanothece sp.","443.75","2CRR20001201208300700000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","5200.90434782609","2CRR20001201208300700005"
"Cyanophycota","Aphanizomenon sp.","1715.95789473684","2CRR20001201208300700005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","418.697142857143","2CRR20001201208300700005"
"Cyanophycota","Anabaena sp.","380.56","2CRR20001201208300700005"
